Time Stamp,Time Step,Participant ID,Take ID,Mode Message,Gripper PWM,Arm PWM,Object Index,Far Proximity Mode,Close Proximity Mode,Gripping Mode,Holding Object Mode,Haptic Controller Mode,Left Touch,Right Touch,Calibration Arm PWM,Pick Up Map ID,Pick Up Step,Ring Location,Object To Grab,Grab Status,Index Finger X,Index Finger Y,Index Finger Z,Thumb X,Thumb Y,Thumb Z,Pinch Aperture,Controller HitBox X,Controller HitBox Y,Controller HitBox Z,Controller Hitbox Rotation X,Controller Hitbox Rotation Y,Controller Hitbox Rotation Z,Object 0 X,Object 0 Y,Object 0 Z,Object 0 Rotation X,Object 0 Rotation Y,Object 0 Rotation Z,Object 1 X,Object 1 Y,Object 1 Z,Object 1 Rotation X,Object 1 Rotation Y,Object 1 Rotation Z,Object 2 X,Object 2 Y,Object 2 Z,Object 2 Rotation X,Object 2 Rotation Y,Object 2 Rotation Z,Physical Object 0 X,Physical Object 0 Y,Physical Object 0 Z,Physical Object 0 Rotation X,Physical Object 0 Rotation Y,Physical Object 0 Rotation Z,Physical Object 1 X,Physical Object 1 Y,Physical Object 1 Z,Physical Object 1 Rotation X,Physical Object 1 Rotation Y,Physical Object 1 Rotation Z
267220,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.001177199,0.04219807,-0.2645825,0.006934171,0.04510824,-0.2736396,0.01111944,0.5762563,0.02661372,0.06981173,-0.009424001,-0.06963511,-0.006502028,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
267230,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.001177199,0.04219807,-0.2645825,0.006934171,0.04510824,-0.2736396,0.01111944,0.5762563,0.02661372,0.06981173,-0.009424001,-0.06963511,-0.006502028,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
267240,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.001177199,0.04219807,-0.2645825,0.006934171,0.04510824,-0.2736396,0.01111944,0.5762563,0.02661372,0.06981173,-0.009424001,-0.06963511,-0.006502028,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
267250,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.001183739,0.0421953,-0.2645846,0.006926666,0.04508951,-0.2736308,0.01109914,0.5762691,0.0266098,0.06980673,-0.009484976,-0.06964218,-0.006523612,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
267260,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.001183739,0.0421953,-0.2645846,0.006926666,0.04508951,-0.2736308,0.01109914,0.5762691,0.0266098,0.06980673,-0.009484976,-0.06964218,-0.006523612,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
267270,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.001163136,0.04217256,-0.264567,0.006933086,0.0450751,-0.2736304,0.01112939,0.5762753,0.026607,0.06979609,-0.008986346,-0.06953143,-0.00652612,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
267280,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.001159389,0.04217128,-0.2645621,0.006926812,0.04507231,-0.2736249,0.01112715,0.5763352,0.02657054,0.06978714,-0.00846671,-0.06938514,-0.006599259,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
267290,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.001159389,0.04217128,-0.2645621,0.006926812,0.04507231,-0.2736249,0.01112715,0.5763352,0.02657054,0.06978714,-0.00846671,-0.06938514,-0.006599259,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
267300,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.001160502,0.04217313,-0.2645633,0.006929352,0.04508519,-0.2736223,0.01112773,0.5762742,0.02660643,0.06979582,-0.008834499,-0.06948924,-0.006512975,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
267310,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.001160502,0.04217313,-0.2645633,0.006929352,0.04508519,-0.2736223,0.01112773,0.5762742,0.02660643,0.06979582,-0.008834499,-0.06948924,-0.006512975,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
267320,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.001166107,0.04217657,-0.2645439,0.006915351,0.04509617,-0.2736055,0.01112163,0.5762621,0.02660774,0.06980158,-0.009072972,-0.06954795,-0.006564534,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
267330,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.001166107,0.04217657,-0.2645439,0.006915351,0.04509617,-0.2736055,0.01112163,0.5762621,0.02660774,0.06980158,-0.009072972,-0.06954795,-0.006564534,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
267340,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.001166107,0.04217657,-0.2645439,0.006915351,0.04509617,-0.2736055,0.01112163,0.5762621,0.02660774,0.06980158,-0.009072972,-0.06954795,-0.006564534,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
267350,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.001162084,0.04218676,-0.2645437,0.006919822,0.04507675,-0.273617,0.01112783,0.5762659,0.02660806,0.06980377,-0.009381448,-0.06963143,-0.006545869,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
267360,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.001162084,0.04218676,-0.2645437,0.006919822,0.04507675,-0.273617,0.01112783,0.5762659,0.02660806,0.06980377,-0.009381448,-0.06963143,-0.006545869,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
267370,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.001184911,0.04218719,-0.2645525,0.006911214,0.04508282,-0.273599,0.01109116,0.5763359,0.02657076,0.06979197,-0.008486773,-0.06939343,-0.00659218,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
267380,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.0011783,0.04217894,-0.2645612,0.006898258,0.04509935,-0.2736244,0.01110797,0.5762652,0.02660285,0.06980046,-0.009348487,-0.0696093,-0.006570279,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
267390,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.001152227,0.04216247,-0.2645583,0.006896997,0.0450848,-0.2736044,0.01110738,0.5762617,0.02661229,0.06979687,-0.009141497,-0.06956717,-0.006547984,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
267400,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.001152227,0.04216247,-0.2645583,0.006896997,0.0450848,-0.2736044,0.01110738,0.5762617,0.02661229,0.06979687,-0.009141497,-0.06956717,-0.006547984,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
267410,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.001138156,0.0421588,-0.2645468,0.006899852,0.04509193,-0.273637,0.0111549,0.5762628,0.02660862,0.06979737,-0.008713252,-0.06947492,-0.006525286,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
267420,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.001180571,0.04219093,-0.2645496,0.006914681,0.04507106,-0.2736235,0.01111355,0.5762625,0.02661321,0.06979734,-0.009400425,-0.06963015,-0.006521344,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
267430,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.001180571,0.04219093,-0.2645496,0.006914681,0.04507106,-0.2736235,0.01111355,0.5762625,0.02661321,0.06979734,-0.009400425,-0.06963015,-0.006521344,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
267440,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.001180571,0.04219093,-0.2645496,0.006914681,0.04507106,-0.2736235,0.01111355,0.5762625,0.02661321,0.06979734,-0.009400425,-0.06963015,-0.006521344,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
267450,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.00119294,0.04213168,-0.2645178,0.006896263,0.04505865,-0.2736203,0.01113333,0.5762728,0.02660465,0.06979745,-0.009446857,-0.06964969,-0.006533311,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
267460,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.00117521,0.04214693,-0.2645435,0.006875034,0.04507881,-0.2736308,0.01112038,0.5762711,0.02661318,0.06980205,-0.009481763,-0.06965966,-0.006528009,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
267470,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.00117521,0.04214693,-0.2645435,0.006875034,0.04507881,-0.2736308,0.01112038,0.5762711,0.02661318,0.06980205,-0.009481763,-0.06965966,-0.006528009,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
267480,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.00117521,0.04214693,-0.2645435,0.006875034,0.04507881,-0.2736308,0.01112038,0.5762711,0.02661318,0.06980205,-0.009481763,-0.06965966,-0.006528009,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
267490,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.001130719,0.04213692,-0.2645122,0.006899835,0.04508491,-0.2735811,0.01114533,0.5762643,0.0266028,0.06980012,-0.009412099,-0.06965488,-0.006534125,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
267500,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.001130719,0.04213692,-0.2645122,0.006899835,0.04508491,-0.2735811,0.01114533,0.5762643,0.0266028,0.06980012,-0.009412099,-0.06965488,-0.006534125,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
267510,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.001147997,0.04211623,-0.2645291,0.006887408,0.04508675,-0.2736058,0.01114233,0.5762645,0.02660812,0.06979478,-0.009454341,-0.06964633,-0.006536659,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
267520,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.001133408,0.04218209,-0.2645146,0.006866019,0.04505008,-0.2736161,0.01113219,0.5762573,0.02660687,0.06980074,-0.009394443,-0.06964291,-0.006496622,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
267530,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.001118679,0.04224421,-0.2645095,0.006878926,0.04505638,-0.2736323,0.01114967,0.576263,0.02661137,0.06979876,-0.009428569,-0.06966427,-0.006487386,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
267540,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.001118679,0.04224421,-0.2645095,0.006878926,0.04505638,-0.2736323,0.01114967,0.576263,0.02661137,0.06979876,-0.009428569,-0.06966427,-0.006487386,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
267550,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.001118679,0.04224421,-0.2645095,0.006878926,0.04505638,-0.2736323,0.01114967,0.576263,0.02661137,0.06979876,-0.009428569,-0.06966427,-0.006487386,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
267560,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.001102148,0.04224909,-0.2644945,0.006877706,0.04507903,-0.273635,0.01117655,0.5762708,0.02660415,0.06979577,-0.009466786,-0.06965593,-0.006534348,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
267570,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.001122192,0.04221283,-0.2644877,0.006913738,0.04507755,-0.2736049,0.01117455,0.5762717,0.02660224,0.06979832,-0.009465316,-0.06966265,-0.0065435,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
267580,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.001122192,0.04221283,-0.2644877,0.006913738,0.04507755,-0.2736049,0.01117455,0.5762717,0.02660224,0.06979832,-0.009465316,-0.06966265,-0.0065435,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
267590,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.001170168,0.04216564,-0.2645451,0.006920851,0.04507689,-0.2736171,0.01112866,0.5762674,0.02660448,0.06979767,-0.009450275,-0.06965192,-0.006534634,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
267600,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.001160122,0.04210192,-0.2645297,0.006912744,0.04508311,-0.2736208,0.01116366,0.5762597,0.02660902,0.06979925,-0.009234369,-0.06959449,-0.006555771,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
267610,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.001160122,0.04210192,-0.2645297,0.006912744,0.04508311,-0.2736208,0.01116366,0.5762597,0.02660902,0.06979925,-0.009234369,-0.06959449,-0.006555771,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
267620,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.001189832,0.04208748,-0.2645375,0.006900691,0.04507452,-0.2736138,0.01113176,0.5762581,0.0266039,0.06979953,-0.009347896,-0.06963997,-0.006504143,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
267630,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.001189832,0.04208748,-0.2645375,0.006900691,0.04507452,-0.2736138,0.01113176,0.5762581,0.0266039,0.06979953,-0.009347896,-0.06963997,-0.006504143,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
267640,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.001091126,0.04225687,-0.2644827,0.006856633,0.04508131,-0.2736347,0.01117934,0.5762607,0.02660843,0.06979699,-0.009426747,-0.06964546,-0.006518663,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
267650,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.001091126,0.04225687,-0.2644827,0.006856633,0.04508131,-0.2736347,0.01117934,0.5762607,0.02660843,0.06979699,-0.009426747,-0.06964546,-0.006518663,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
267660,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.001091126,0.04225687,-0.2644827,0.006856633,0.04508131,-0.2736347,0.01117934,0.5762607,0.02660843,0.06979699,-0.009426747,-0.06964546,-0.006518663,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
267670,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.001088554,0.04225381,-0.2644947,0.006875076,0.04506001,-0.273639,0.01117931,0.5762607,0.02660537,0.06980132,-0.009406478,-0.0696542,-0.006495496,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
267680,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.001088554,0.04225381,-0.2644947,0.006875076,0.04506001,-0.273639,0.01117931,0.5762607,0.02660537,0.06980132,-0.009406478,-0.0696542,-0.006495496,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
267690,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.001118388,0.04224997,-0.2645035,0.006877121,0.04506169,-0.2736301,0.01115187,0.5762781,0.02659824,0.06979675,-0.008874812,-0.06951483,-0.00654405,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
267700,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.001097547,0.04224598,-0.2644852,0.00686768,0.04506877,-0.2736546,0.01119556,0.5762774,0.02660234,0.06979631,-0.008838859,-0.06949661,-0.006545533,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
267710,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.0010961,0.04223993,-0.2644808,0.006870024,0.04506763,-0.2736588,0.01120583,0.5762702,0.02660359,0.06979778,-0.009273402,-0.06960435,-0.006549976,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
267720,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.0010961,0.04223993,-0.2644808,0.006870024,0.04506763,-0.2736588,0.01120583,0.5762702,0.02660359,0.06979778,-0.009273402,-0.06960435,-0.006549976,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
267730,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.001100155,0.04223863,-0.2645061,0.006877198,0.04507641,-0.2736665,0.01119552,0.576264,0.02661251,0.06980069,-0.009287772,-0.06961348,-0.006507808,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
267740,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.001089558,0.04224678,-0.2644909,0.00687862,0.04507437,-0.2736633,0.01120895,0.576264,0.02660898,0.06979936,-0.009353366,-0.06964462,-0.006503855,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
267750,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.001089558,0.04224678,-0.2644909,0.00687862,0.04507437,-0.2736633,0.01120895,0.576264,0.02660898,0.06979936,-0.009353366,-0.06964462,-0.006503855,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
267760,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.001086978,0.04224707,-0.2644884,0.006875705,0.04506579,-0.2736816,0.01122362,0.5762622,0.02661215,0.06979339,-0.009353992,-0.06964853,-0.006501052,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
267770,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.001086978,0.04224707,-0.2644884,0.006875705,0.04506579,-0.2736816,0.01122362,0.5762622,0.02661215,0.06979339,-0.009353992,-0.06964853,-0.006501052,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
267780,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.001101036,0.04221508,-0.2644969,0.006885523,0.04506952,-0.2736835,0.01122505,0.576274,0.02660143,0.06979351,-0.008990086,-0.0695267,-0.006528222,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
