Time Stamp,Time Step,Participant ID,Take ID,Mode Message,Gripper PWM,Arm PWM,Object Index,Far Proximity Mode,Close Proximity Mode,Gripping Mode,Holding Object Mode,Haptic Controller Mode,Left Touch,Right Touch,Calibration Arm PWM,Pick Up Map ID,Pick Up Step,Ring Location,Object To Grab,Grab Status,Index Finger X,Index Finger Y,Index Finger Z,Thumb X,Thumb Y,Thumb Z,Pinch Aperture,Controller HitBox X,Controller HitBox Y,Controller HitBox Z,Controller Hitbox Rotation X,Controller Hitbox Rotation Y,Controller Hitbox Rotation Z,Object 0 X,Object 0 Y,Object 0 Z,Object 0 Rotation X,Object 0 Rotation Y,Object 0 Rotation Z,Object 1 X,Object 1 Y,Object 1 Z,Object 1 Rotation X,Object 1 Rotation Y,Object 1 Rotation Z,Object 2 X,Object 2 Y,Object 2 Z,Object 2 Rotation X,Object 2 Rotation Y,Object 2 Rotation Z,Physical Object 0 X,Physical Object 0 Y,Physical Object 0 Z,Physical Object 0 Rotation X,Physical Object 0 Rotation Y,Physical Object 0 Rotation Z,Physical Object 1 X,Physical Object 1 Y,Physical Object 1 Z,Physical Object 1 Rotation X,Physical Object 1 Rotation Y,Physical Object 1 Rotation Z
288900,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.005541448,0.03751275,-0.2597877,-0.005334608,0.04119754,-0.2661397,0.007346298,0.4285123,0.02574581,0.2090141,-0.0101842,-0.06290344,0.004110918,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
288910,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.005541448,0.03751275,-0.2597877,-0.005334608,0.04119754,-0.2661397,0.007346298,0.4285123,0.02574581,0.2090141,-0.0101842,-0.06290344,0.004110918,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
288920,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.005541448,0.03751275,-0.2597877,-0.005334608,0.04119754,-0.2661397,0.007346298,0.4285123,0.02574581,0.2090141,-0.0101842,-0.06290344,0.004110918,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
288930,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.005528562,0.03751885,-0.2597998,-0.005312508,0.04118109,-0.2661647,0.007346433,0.4285069,0.02573486,0.2090103,-0.01044992,-0.06290051,0.004166293,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
288940,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.005521979,0.0375223,-0.2597998,-0.005293417,0.04119086,-0.2661827,0.007365628,0.4285279,0.02572595,0.2090176,-0.01013183,-0.06295575,0.003991721,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
288950,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.005521979,0.0375223,-0.2597998,-0.005293417,0.04119086,-0.2661827,0.007365628,0.4285279,0.02572595,0.2090176,-0.01013183,-0.06295575,0.003991721,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
288960,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.005515868,0.03750428,-0.2598023,-0.00529492,0.0411723,-0.2661909,0.007370063,0.4285411,0.025741,0.209009,-0.009963448,-0.06291089,0.004016208,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
288970,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.005518587,0.03749439,-0.2598147,-0.005310919,0.04117113,-0.266215,0.007384119,0.4285198,0.02575199,0.2089889,-0.01002052,-0.06288376,0.00405863,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
288980,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.005518362,0.03749987,-0.2598296,-0.005305576,0.0411741,-0.2662213,0.007375597,0.4285184,0.0257565,0.2089842,-0.01008249,-0.06286669,0.004116547,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
288990,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.005518362,0.03749987,-0.2598296,-0.005305576,0.0411741,-0.2662213,0.007375597,0.4285184,0.0257565,0.2089842,-0.01008249,-0.06286669,0.004116547,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
289000,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.005471941,0.03743866,-0.2598513,-0.005272861,0.04114763,-0.2662344,0.007385138,0.4285364,0.02574392,0.2090057,-0.009892016,-0.06288241,0.004022204,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
289010,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.005500028,0.03746417,-0.2598186,-0.005293142,0.04115012,-0.2662231,0.007392402,0.4285184,0.02574726,0.2089965,-0.0100483,-0.06289392,0.004129317,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
289020,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.005495265,0.03749738,-0.2597845,-0.005297792,0.04117365,-0.2662086,0.007404231,0.4285148,0.02574954,0.2090056,-0.01017293,-0.06290575,0.004149323,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
289030,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.005495265,0.03749738,-0.2597845,-0.005297792,0.04117365,-0.2662086,0.007404231,0.4285148,0.02574954,0.2090056,-0.01017293,-0.06290575,0.004149323,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
289040,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.005500179,0.0374627,-0.2597649,-0.005287817,0.04116287,-0.2662115,0.007436115,0.4285105,0.02572371,0.209026,-0.01032115,-0.06295267,0.004087048,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
289050,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.005509548,0.03745751,-0.2597569,-0.005283132,0.04115951,-0.2661652,0.007404215,0.4284935,0.02573282,0.2090256,-0.01027332,-0.06291326,0.004065228,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
289060,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.005509548,0.03745751,-0.2597569,-0.005283132,0.04115951,-0.2661652,0.007404215,0.4284935,0.02573282,0.2090256,-0.01027332,-0.06291326,0.004065228,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
289070,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.005522516,0.03745642,-0.2597469,-0.005338799,0.0411882,-0.2661563,0.007418868,0.4284798,0.02572716,0.2090283,-0.0103282,-0.06292361,0.004062721,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
289080,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.005535625,0.03744745,-0.2597459,-0.005338702,0.0411646,-0.2661568,0.007413225,0.4284734,0.02573335,0.2090238,-0.01031716,-0.06289217,0.00408235,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
289090,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.005545361,0.03744107,-0.259746,-0.005348466,0.04116573,-0.2661607,0.007420267,0.4284514,0.02573973,0.2090089,-0.01055104,-0.06284602,0.004196888,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
289100,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.005545361,0.03744107,-0.259746,-0.005348466,0.04116573,-0.2661607,0.007420267,0.4284514,0.02573973,0.2090089,-0.01055104,-0.06284602,0.004196888,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
289110,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.005539954,0.03740606,-0.2597557,-0.005354893,0.04117803,-0.2661472,0.007423849,0.4284667,0.02574621,0.2090073,-0.01042941,-0.06287329,0.004144575,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
289120,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.005539954,0.03740606,-0.2597557,-0.005354893,0.04117803,-0.2661472,0.007423849,0.4284667,0.02574621,0.2090073,-0.01042941,-0.06287329,0.004144575,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
289130,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.005529203,0.03739318,-0.2597509,-0.005311281,0.04117864,-0.2661489,0.007437171,0.428481,0.02574328,0.2090086,-0.01032818,-0.06288127,0.004147801,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
289140,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.005529203,0.03739318,-0.2597509,-0.005311281,0.04117864,-0.2661489,0.007437171,0.428481,0.02574328,0.2090086,-0.01032818,-0.06288127,0.004147801,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
289150,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.005510364,0.03738573,-0.259745,-0.005306416,0.04114893,-0.2661772,0.007454992,0.4284956,0.02574195,0.2090152,-0.01002257,-0.06290627,0.00402551,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
289160,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.005502323,0.03742006,-0.2597296,-0.005256569,0.04115489,-0.2661477,0.007429768,0.4285043,0.02573794,0.209012,-0.01037238,-0.06289601,0.004144854,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
289170,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.005502323,0.03742006,-0.2597296,-0.005256569,0.04115489,-0.2661477,0.007429768,0.4285043,0.02573794,0.209012,-0.01037238,-0.06289601,0.004144854,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
289180,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.005501287,0.03741467,-0.2597164,-0.005222856,0.0411464,-0.2661647,0.007455433,0.4285194,0.02572461,0.2090207,-0.01035604,-0.0629295,0.004117336,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
289190,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.005421441,0.03736615,-0.2597656,-0.005222909,0.04114535,-0.2661642,0.007433906,0.4285243,0.02572516,0.2090202,-0.01026527,-0.06297349,0.004033418,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
289200,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.005462589,0.03738619,-0.2597426,-0.005221031,0.04115673,-0.266163,0.007449599,0.4285229,0.02572669,0.2090147,-0.01026199,-0.06296977,0.004040721,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
289210,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.005462589,0.03738619,-0.2597426,-0.005221031,0.04115673,-0.266163,0.007449599,0.4285229,0.02572669,0.2090147,-0.01026199,-0.06296977,0.004040721,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
289220,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.005497368,0.03741863,-0.2597305,-0.005226669,0.04114293,-0.2661719,0.007445447,0.4285196,0.0257233,0.2090085,-0.01039414,-0.06296489,0.004102648,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
289230,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.005450914,0.03735627,-0.2597632,-0.005253943,0.04115645,-0.2661566,0.007440169,0.4285009,0.02573712,0.2090006,-0.01026498,-0.06291763,0.004079517,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
289240,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.005450914,0.03735627,-0.2597632,-0.005253943,0.04115645,-0.2661566,0.007440169,0.4285009,0.02573712,0.2090006,-0.01026498,-0.06291763,0.004079517,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
289250,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.005448161,0.0373468,-0.2597748,-0.005287434,0.04116297,-0.2661534,0.007434719,0.4284989,0.02575137,0.2089984,-0.01013414,-0.06289798,0.004151224,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
289260,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.005448161,0.0373468,-0.2597748,-0.005287434,0.04116297,-0.2661534,0.007434719,0.4284989,0.02575137,0.2089984,-0.01013414,-0.06289798,0.004151224,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
289270,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.005499182,0.03737785,-0.2597393,-0.00526786,0.0411607,-0.2661648,0.007459925,0.4284924,0.02574478,0.2090034,-0.01036165,-0.06289694,0.004191078,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
289280,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.005499182,0.03737785,-0.2597393,-0.00526786,0.0411607,-0.2661648,0.007459925,0.4284924,0.02574478,0.2090034,-0.01036165,-0.06289694,0.004191078,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
289290,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.005440962,0.03732955,-0.2597753,-0.00526127,0.04117173,-0.2661442,0.007440191,0.4284948,0.02574278,0.209005,-0.01037705,-0.06288963,0.004206089,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
289300,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.00542652,0.0373168,-0.2597766,-0.005247612,0.04116715,-0.2661521,0.007450132,0.4284931,0.02573213,0.2090081,-0.01027425,-0.06290901,0.00411144,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
289310,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.00542652,0.0373168,-0.2597766,-0.005247612,0.04116715,-0.2661521,0.007450132,0.4284931,0.02573213,0.2090081,-0.01027425,-0.06290901,0.00411144,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
289320,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.005459899,0.03737118,-0.2597632,-0.005249928,0.04116055,-0.2661636,0.007441058,0.4285028,0.02574195,0.2090106,-0.01008405,-0.06294578,0.004079474,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
289330,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.005428622,0.0373254,-0.2597862,-0.005284738,0.04115653,-0.2661624,0.007440047,0.4284966,0.02575445,0.2090019,-0.01022312,-0.06288872,0.004183207,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
289340,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.005507939,0.03740516,-0.2597275,-0.005262753,0.04116885,-0.2661608,0.007457384,0.4284837,0.02575,0.2089916,-0.01035765,-0.06284415,0.004201617,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
289350,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.005507939,0.03740516,-0.2597275,-0.005262753,0.04116885,-0.2661608,0.007457384,0.4284837,0.02575,0.2089916,-0.01035765,-0.06284415,0.004201617,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
289360,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.005406914,0.03731745,-0.2597886,-0.005264886,0.04115348,-0.2661578,0.007436505,0.4284946,0.0257486,0.2089981,-0.01023274,-0.06286801,0.004187278,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
289370,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.005450668,0.03738061,-0.2597562,-0.005265538,0.04117275,-0.2661622,0.007446554,0.4285115,0.02574009,0.209006,-0.01003465,-0.06295943,0.004031431,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
289380,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.005450668,0.03738061,-0.2597562,-0.005265538,0.04117275,-0.2661622,0.007446554,0.4285115,0.02574009,0.209006,-0.01003465,-0.06295943,0.004031431,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
289390,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.005403804,0.03732859,-0.2597967,-0.005266079,0.04118176,-0.2661532,0.007434453,0.4285143,0.02573432,0.2090144,-0.01016233,-0.06292885,0.00408101,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
289400,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.005384391,0.03732534,-0.2597923,-0.005246731,0.04116607,-0.2661744,0.007449904,0.4285091,0.02573913,0.2090146,-0.01003373,-0.06294455,0.004077437,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
289410,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.005384391,0.03732534,-0.2597923,-0.005246731,0.04116607,-0.2661744,0.007449904,0.4285091,0.02573913,0.2090146,-0.01003373,-0.06294455,0.004077437,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
289420,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.005422706,0.03735535,-0.2597807,-0.005239187,0.04116087,-0.2661888,0.00745518,0.4285091,0.02572849,0.2090205,-0.01012819,-0.06294864,0.004051124,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
289430,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.005413612,0.03735787,-0.2598029,-0.005241838,0.04115726,-0.2661865,0.007430716,0.428499,0.02572051,0.2090157,-0.01042973,-0.06292161,0.004086339,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
289440,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.005424367,0.03735287,-0.2597731,-0.005262338,0.04116265,-0.266142,0.007423184,0.4284982,0.02572381,0.2090147,-0.01031134,-0.06293298,0.00408438,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
289450,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.005424367,0.03735287,-0.2597731,-0.005262338,0.04116265,-0.266142,0.007423184,0.4284982,0.02572381,0.2090147,-0.01031134,-0.06293298,0.00408438,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
