Time Stamp,Time Step,Participant ID,Take ID,Mode Message,Gripper PWM,Arm PWM,Object Index,Far Proximity Mode,Close Proximity Mode,Gripping Mode,Holding Object Mode,Speed Mode,Haptic Controller Mode,Left Touch,Right Touch,Calibration Arm PWM,Traversal Map ID,Traversal Step,Ring To Move From,Ring To Move To,Index Finger X,Index Finger Y,Index Finger Z,Thumb X,Thumb Y,Thumb Z,Pinch Aperture,Controller HitBox X,Controller HitBox Y,Controller HitBox Z,Controller Hitbox Rotation X,Controller Hitbox Rotation Y,Controller Hitbox Rotation Z,Cube 0 X,Cube 0 Y,Cube 0 Z,Cube 0 Rotation X,Cube 0 Rotation Y,Cube 0 Rotation Z,Cube 1 X,Cube 1 Y,Cube 1 Z,Cube 1 Rotation X,Cube 1 Rotation Y,Cube 1 Rotation Z,Physical Object 0 X,Physical Object 0 Y,Physical Object 0 Z,Physical Object 0 Rotation X,Physical Object 0 Rotation Y,Physical Object 0 Rotation Z,Physical Object 1 X,Physical Object 1 Y,Physical Object 1 Z,Physical Object 1 Rotation X,Physical Object 1 Rotation Y,Physical Object 1 Rotation Z
298590,10,2,5,2,100,58,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,58,5,2,2,3,-0.08312671,0.3206634,-0.1987477,-0.1354723,0.3227255,-0.2395782,0.06641871,-0.1072509,0.3204113,-0.2190426,0.1594258,-0.3756,0.1739192,-0.1116967,0.3203375,-0.2188239,0.1586798,-0.3802772,0.1772033,-0.001330733,0.306853,0.05505373,2.956241E-07,0.9788303,-1.316962E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
298600,10,2,5,2,100,58,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,58,5,2,2,3,-0.07763767,0.320548,-0.199546,-0.1306699,0.3229056,-0.2396285,0.06651757,-0.1019225,0.3203385,-0.2194386,0.1600207,-0.3696918,0.1704561,-0.1063498,0.320479,-0.2190462,0.1599797,-0.3743266,0.1730877,-0.001330733,0.306853,0.05505373,2.956241E-07,0.9788303,-1.316962E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
298610,10,2,5,2,100,58,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,58,5,2,2,3,-0.07206762,0.3202815,-0.2005451,-0.1256689,0.3227206,-0.2398069,0.06648709,-0.09665217,0.3202298,-0.2198512,0.1611856,-0.3631405,0.1686966,-0.1012385,0.3204018,-0.2193687,0.1604112,-0.3687608,0.1702302,-0.001330733,0.306853,0.05505373,2.956241E-07,0.9788303,-1.316962E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
298620,10,2,5,2,100,58,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,58,5,2,2,3,-0.07206762,0.3202815,-0.2005451,-0.1256689,0.3227206,-0.2398069,0.06648709,-0.09665217,0.3202298,-0.2198512,0.1611856,-0.3631405,0.1686966,-0.1012385,0.3204018,-0.2193687,0.1604112,-0.3687608,0.1702302,-0.001330733,0.306853,0.05505373,2.956241E-07,0.9788303,-1.316962E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
298630,10,2,5,2,100,58,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,58,5,2,2,3,-0.06647728,0.3199939,-0.2015852,-0.1205692,0.3223372,-0.2401556,0.06647634,-0.09135583,0.3198463,-0.2206521,0.1615432,-0.3559897,0.1667682,-0.09574611,0.3202027,-0.2199146,0.1613037,-0.3622636,0.1683185,-0.001330733,0.306853,0.05505373,2.956241E-07,0.9788303,-1.316962E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
298640,10,2,5,2,100,58,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,58,5,2,2,3,-0.06084365,0.3194773,-0.2029045,-0.1155248,0.3218925,-0.2407729,0.06655735,-0.08597066,0.3193841,-0.2216884,0.161597,-0.3495139,0.1654187,-0.09059367,0.3198268,-0.2207951,0.1616867,-0.3548739,0.1668146,-0.001330733,0.306853,0.05505373,2.956241E-07,0.9788303,-1.316962E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
298650,10,2,5,2,100,58,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,58,5,2,2,3,-0.05528221,0.3187948,-0.204275,-0.1104028,0.3214064,-0.2414873,0.06655717,-0.08103775,0.3188656,-0.2227896,0.1631997,-0.3429721,0.1639433,-0.0851055,0.3192554,-0.2219484,0.1617324,-0.3482522,0.1652144,-0.001330733,0.306853,0.05505373,2.956241E-07,0.9788303,-1.316962E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
298660,10,2,5,2,100,58,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,58,5,2,2,3,-0.05528221,0.3187948,-0.204275,-0.1104028,0.3214064,-0.2414873,0.06655717,-0.08103775,0.3188656,-0.2227896,0.1631997,-0.3429721,0.1639433,-0.0851055,0.3192554,-0.2219484,0.1617324,-0.3482522,0.1652144,-0.001330733,0.306853,0.05505373,2.956241E-07,0.9788303,-1.316962E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
298670,10,2,5,2,100,58,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,58,5,2,2,3,-0.05019139,0.3178932,-0.2056311,-0.1057773,0.3208896,-0.2422893,0.06665276,-0.0759756,0.3177573,-0.2242483,0.1623322,-0.3386919,0.1618233,-0.08027893,0.3187731,-0.2229575,0.163309,-0.3420742,0.163665,-0.001330733,0.306853,0.05505373,2.956241E-07,0.9788303,-1.316962E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
298680,10,2,5,2,100,58,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,58,5,2,2,3,-0.04500239,0.316887,-0.2071822,-0.1010286,0.3202524,-0.2431755,0.06667668,-0.0715917,0.3174916,-0.2251357,0.1651961,-0.3336225,0.1582619,-0.07524635,0.3176209,-0.2244575,0.1623809,-0.3378595,0.1615355,-0.001330733,0.306853,0.05505373,2.956241E-07,0.9788303,-1.316962E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
298690,10,2,5,2,100,58,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,58,5,2,2,3,-0.04500239,0.316887,-0.2071822,-0.1010286,0.3202524,-0.2431755,0.06667668,-0.0715917,0.3174916,-0.2251357,0.1651961,-0.3336225,0.1582619,-0.07524635,0.3176209,-0.2244575,0.1623809,-0.3378595,0.1615355,-0.001330733,0.306853,0.05505373,2.956241E-07,0.9788303,-1.316962E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
298700,10,2,5,2,100,58,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,58,5,2,2,3,-0.04023391,0.3157891,-0.2089637,-0.09643031,0.3194574,-0.2443612,0.06651674,-0.06691487,0.316658,-0.2263902,0.1657144,-0.3297069,0.1540153,-0.07070924,0.3172093,-0.2254056,0.1648033,-0.3332742,0.1573022,-0.001330733,0.306853,0.05505373,2.956241E-07,0.9788303,-1.316962E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
298710,10,2,5,2,100,58,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,58,5,2,2,3,-0.03560587,0.3147577,-0.2106988,-0.09207561,0.3186283,-0.2456158,0.06650571,-0.06250919,0.3159068,-0.2276677,0.1656566,-0.3252883,0.1499347,-0.06635,0.3165598,-0.2265827,0.1658357,-0.3290095,0.1536339,-0.001330733,0.306853,0.05505373,2.956241E-07,0.9788303,-1.316962E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
298720,10,2,5,2,100,58,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,58,5,2,2,3,-0.03112191,0.3137426,-0.2124779,-0.08786368,0.3177314,-0.2467957,0.0664323,-0.0580996,0.3149101,-0.2292515,0.163479,-0.3212585,0.1469009,-0.06170115,0.3155445,-0.2281015,0.1641381,-0.325177,0.1498423,-0.001330733,0.306853,0.05505373,2.956241E-07,0.9788303,-1.316962E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
298730,10,2,5,2,100,58,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,58,5,2,2,3,-0.03112191,0.3137426,-0.2124779,-0.08786368,0.3177314,-0.2467957,0.0664323,-0.0580996,0.3149101,-0.2292515,0.163479,-0.3212585,0.1469009,-0.06170115,0.3155445,-0.2281015,0.1641381,-0.325177,0.1498423,-0.001330733,0.306853,0.05505373,2.956241E-07,0.9788303,-1.316962E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
298740,10,2,5,2,100,58,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,58,5,2,2,3,-0.02672837,0.3125148,-0.214159,-0.08393436,0.3168809,-0.2477706,0.06649308,-0.05331636,0.3132301,-0.2310367,0.1587594,-0.3170511,0.1426482,-0.05710523,0.3146595,-0.2295397,0.1629051,-0.3204398,0.1459912,-0.001330733,0.306853,0.05505373,2.956241E-07,0.9788303,-1.316962E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
298750,10,2,5,2,100,58,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,58,5,2,2,3,-0.02264325,0.3111436,-0.2155519,-0.08013636,0.3156577,-0.2487531,0.06654438,-0.04941737,0.3121027,-0.2321668,0.1584768,-0.3114561,0.1395018,-0.0527446,0.3130993,-0.2312061,0.1586051,-0.3164182,0.1421831,-0.001330733,0.306853,0.05505373,2.956241E-07,0.9788303,-1.316962E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
298760,10,2,5,2,100,58,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,58,5,2,2,3,-0.02264325,0.3111436,-0.2155519,-0.08013636,0.3156577,-0.2487531,0.06654438,-0.04941737,0.3121027,-0.2321668,0.1584768,-0.3114561,0.1395018,-0.0527446,0.3130993,-0.2312061,0.1586051,-0.3164182,0.1421831,-0.001330733,0.306853,0.05505373,2.956241E-07,0.9788303,-1.316962E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
298770,10,2,5,2,100,58,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,58,5,2,2,3,-0.0188795,0.3094277,-0.2169797,-0.07661804,0.3141372,-0.2495997,0.06648296,-0.04565859,0.310116,-0.2336529,0.1561829,-0.3065583,0.1370632,-0.04861626,0.3116553,-0.2325147,0.1577373,-0.3106278,0.1390787,-0.001330733,0.306853,0.05505373,2.956241E-07,0.9788303,-1.316962E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
298780,10,2,5,2,100,58,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,58,5,2,2,3,-0.01241928,0.3052777,-0.2193448,-0.07055821,0.3105628,-0.2510186,0.06641763,-0.03968377,0.3060799,-0.235815,0.1552633,-0.2989053,0.1315481,-0.04510318,0.3098693,-0.2338392,0.1559954,-0.3058473,0.136608,-0.001330733,0.306853,0.05505373,2.956241E-07,0.9788303,-1.316962E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
298790,10,2,5,2,100,58,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,58,5,2,2,3,-0.01241928,0.3052777,-0.2193448,-0.07055821,0.3105628,-0.2510186,0.06641763,-0.03968377,0.3060799,-0.235815,0.1552633,-0.2989053,0.1315481,-0.04510318,0.3098693,-0.2338392,0.1559954,-0.3058473,0.136608,-0.001330733,0.306853,0.05505373,2.956241E-07,0.9788303,-1.316962E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
298800,10,2,5,2,100,58,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,58,5,2,2,3,-0.01241928,0.3052777,-0.2193448,-0.07055821,0.3105628,-0.2510186,0.06641763,-0.03968377,0.3060799,-0.235815,0.1552633,-0.2989053,0.1315481,-0.04510318,0.3098693,-0.2338392,0.1559954,-0.3058473,0.136608,-0.001330733,0.306853,0.05505373,2.956241E-07,0.9788303,-1.316962E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
298810,10,2,5,2,100,58,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,58,5,2,2,3,-0.01241928,0.3052777,-0.2193448,-0.07055821,0.3105628,-0.2510186,0.06641763,-0.03968377,0.3060799,-0.235815,0.1552633,-0.2989053,0.1315481,-0.04510318,0.3098693,-0.2338392,0.1559954,-0.3058473,0.136608,-0.001330733,0.306853,0.05505373,2.956241E-07,0.9788303,-1.316962E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
298820,10,2,5,2,100,58,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,58,5,2,2,3,-0.006933369,0.3004141,-0.2212925,-0.06535125,0.3064177,-0.2520655,0.06629989,-0.03438147,0.3016935,-0.2371292,0.1531648,-0.2943622,0.1245405,-0.03714317,0.3039957,-0.2366237,0.1542351,-0.2966397,0.1283032,-0.001330733,0.306853,0.05505373,2.956241E-07,0.9788303,-1.316962E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
298830,10,2,5,2,100,58,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,58,5,2,2,3,-0.004581856,0.2981863,-0.2220817,-0.063247,0.3042122,-0.2524068,0.0663138,-0.03183706,0.2994293,-0.2376201,0.1512103,-0.291442,0.1221946,-0.03403232,0.3013694,-0.2372383,0.1530223,-0.2938406,0.1240609,-0.001330733,0.306853,0.05505373,2.956241E-07,0.9788303,-1.316962E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
298840,10,2,5,2,100,58,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,58,5,2,2,3,-0.004581856,0.2981863,-0.2220817,-0.063247,0.3042122,-0.2524068,0.0663138,-0.03183706,0.2994293,-0.2376201,0.1512103,-0.291442,0.1221946,-0.03403232,0.3013694,-0.2372383,0.1530223,-0.2938406,0.1240609,-0.001330733,0.306853,0.05505373,2.956241E-07,0.9788303,-1.316962E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
298850,10,2,5,2,100,58,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,58,5,2,2,3,-0.002237758,0.295904,-0.2225709,-0.06127274,0.3021385,-0.2523679,0.06642181,-0.02979724,0.2972994,-0.2378125,0.1496006,-0.2864346,0.1208253,-0.0314813,0.2990414,-0.2377347,0.1504827,-0.2908279,0.1221393,-0.001330733,0.306853,0.05505373,2.956241E-07,0.9788303,-1.316962E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
298860,10,2,5,2,100,58,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,58,5,2,2,3,-0.000156153,0.2937637,-0.2229165,-0.05934714,0.2998959,-0.2522646,0.06635126,-0.02780075,0.2951005,-0.2379971,0.1480691,-0.2818516,0.1198871,-0.0294597,0.2970063,-0.2378241,0.1494239,-0.2859178,0.1204736,-0.001330733,0.306853,0.05505373,2.956241E-07,0.9788303,-1.316962E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
298870,10,2,5,2,100,58,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,58,5,2,2,3,-0.000156153,0.2937637,-0.2229165,-0.05934714,0.2998959,-0.2522646,0.06635126,-0.02780075,0.2951005,-0.2379971,0.1480691,-0.2818516,0.1198871,-0.0294597,0.2970063,-0.2378241,0.1494239,-0.2859178,0.1204736,-0.001330733,0.306853,0.05505373,2.956241E-07,0.9788303,-1.316962E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
298880,10,2,5,2,100,58,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,58,5,2,2,3,0.001847858,0.2913007,-0.2233121,-0.05742901,0.2975777,-0.2520754,0.06618518,-0.02615328,0.2928578,-0.2379067,0.1479807,-0.27665,0.1182074,-0.02759643,0.294762,-0.2378671,0.1486441,-0.280538,0.1199417,-0.001330733,0.306853,0.05505373,2.956241E-07,0.9788303,-1.316962E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
298890,10,2,5,2,100,58,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,58,5,2,2,3,0.003088335,0.2897097,-0.2233122,-0.05619039,0.2962759,-0.2519177,0.06614649,-0.02517657,0.2911728,-0.238184,0.1467729,-0.2745235,0.1168533,-0.02591591,0.2925634,-0.2379197,0.1478393,-0.2760797,0.117932,-0.001330733,0.306853,0.05505373,2.956241E-07,0.9788303,-1.316962E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
298900,10,2,5,2,100,58,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,58,5,2,2,3,0.004190035,0.2878739,-0.2234915,-0.05515972,0.295086,-0.2518751,0.06618184,-0.02435575,0.2898043,-0.2381953,0.1458167,-0.2738625,0.1128779,-0.0251577,0.291068,-0.2380484,0.147262,-0.2743461,0.1164265,-0.001330733,0.306853,0.05505373,2.956241E-07,0.9788303,-1.316962E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
298910,10,2,5,2,100,58,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,58,5,2,2,3,0.004190035,0.2878739,-0.2234915,-0.05515972,0.295086,-0.2518751,0.06618184,-0.02435575,0.2898043,-0.2381953,0.1458167,-0.2738625,0.1128779,-0.0251577,0.291068,-0.2380484,0.147262,-0.2743461,0.1164265,-0.001330733,0.306853,0.05505373,2.956241E-07,0.9788303,-1.316962E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
298920,10,2,5,2,100,58,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,58,5,2,2,3,0.005705964,0.2852184,-0.2239195,-0.0536864,0.2935785,-0.2519409,0.06620076,-0.02254121,0.2879346,-0.2380739,0.1360847,-0.2727441,0.1008674,-0.02428092,0.2895323,-0.2382515,0.1456279,-0.2733417,0.1124587,-0.001330733,0.306853,0.05505373,2.956241E-07,0.9788303,-1.316962E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
298930,10,2,5,2,100,58,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,58,5,2,2,3,0.005705964,0.2852184,-0.2239195,-0.0536864,0.2935785,-0.2519409,0.06620076,-0.02254121,0.2879346,-0.2380739,0.1360847,-0.2727441,0.1008674,-0.02428092,0.2895323,-0.2382515,0.1456279,-0.2733417,0.1124587,-0.001330733,0.306853,0.05505373,2.956241E-07,0.9788303,-1.316962E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
298940,10,2,5,2,100,58,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,58,5,2,2,3,0.005705964,0.2852184,-0.2239195,-0.0536864,0.2935785,-0.2519409,0.06620076,-0.02254121,0.2879346,-0.2380739,0.1360847,-0.2727441,0.1008674,-0.02428092,0.2895323,-0.2382515,0.1456279,-0.2733417,0.1124587,-0.001330733,0.306853,0.05505373,2.956241E-07,0.9788303,-1.316962E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
298950,10,2,5,2,100,58,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,58,5,2,2,3,0.005705964,0.2852184,-0.2239195,-0.0536864,0.2935785,-0.2519409,0.06620076,-0.02254121,0.2879346,-0.2380739,0.1360847,-0.2727441,0.1008674,-0.02428092,0.2895323,-0.2382515,0.1456279,-0.2733417,0.1124587,-0.001330733,0.306853,0.05505373,2.956241E-07,0.9788303,-1.316962E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
298960,10,2,5,2,100,58,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,58,5,2,2,3,0.005705964,0.2852184,-0.2239195,-0.0536864,0.2935785,-0.2519409,0.06620076,-0.02254121,0.2879346,-0.2380739,0.1360847,-0.2727441,0.1008674,-0.02428092,0.2895323,-0.2382515,0.1456279,-0.2733417,0.1124587,-0.001330733,0.306853,0.05505373,2.956241E-07,0.9788303,-1.316962E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
298970,10,2,5,2,100,58,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,58,5,2,2,3,0.005763851,0.2845764,-0.2239441,-0.05375776,0.293188,-0.251663,0.06622173,-0.02232991,0.2870483,-0.2382485,0.1282202,-0.2699352,0.09663975,-0.0222971,0.2874848,-0.2381498,0.1315073,-0.2715362,0.09851617,-0.001330733,0.306853,0.05505373,2.956241E-07,0.9788303,-1.316962E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
298980,10,2,5,2,100,58,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,58,5,2,2,3,0.005763851,0.2845764,-0.2239441,-0.05375776,0.293188,-0.251663,0.06622173,-0.02232991,0.2870483,-0.2382485,0.1282202,-0.2699352,0.09663975,-0.0222971,0.2874848,-0.2381498,0.1315073,-0.2715362,0.09851617,-0.001330733,0.306853,0.05505373,2.956241E-07,0.9788303,-1.316962E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
298990,10,2,5,2,100,58,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,58,5,2,2,3,0.005290072,0.283623,-0.2234958,-0.05428191,0.2924017,-0.2511967,0.06628146,-0.02287831,0.2860192,-0.2380643,0.1271832,-0.268176,0.09455689,-0.02230775,0.2869717,-0.238239,0.127593,-0.2696266,0.09607957,-0.001330733,0.306853,0.05505373,2.956241E-07,0.9788303,-1.316962E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
299000,10,2,5,2,100,58,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,58,5,2,2,3,0.005290072,0.283623,-0.2234958,-0.05428191,0.2924017,-0.2511967,0.06628146,-0.02287831,0.2860192,-0.2380643,0.1271832,-0.268176,0.09455689,-0.02230775,0.2869717,-0.238239,0.127593,-0.2696266,0.09607957,-0.001330733,0.306853,0.05505373,2.956241E-07,0.9788303,-1.316962E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
299010,10,2,5,2,100,58,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,58,5,2,2,3,0.005290072,0.283623,-0.2234958,-0.05428191,0.2924017,-0.2511967,0.06628146,-0.02287831,0.2860192,-0.2380643,0.1271832,-0.268176,0.09455689,-0.02230775,0.2869717,-0.238239,0.127593,-0.2696266,0.09607957,-0.001330733,0.306853,0.05505373,2.956241E-07,0.9788303,-1.316962E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
299020,10,2,5,2,100,58,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,58,5,2,2,3,0.004898708,0.2830108,-0.2233442,-0.05456964,0.2919257,-0.251011,0.06619223,-0.02324388,0.2853845,-0.237941,0.1283618,-0.2685924,0.09494041,-0.02292117,0.2859406,-0.238007,0.12757,-0.2683176,0.09471829,-0.001330733,0.306853,0.05505373,2.956241E-07,0.9788303,-1.316962E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
299030,10,2,5,2,100,58,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,58,5,2,2,3,0.004403686,0.2826047,-0.2234359,-0.05490571,0.2913873,-0.2510243,0.06599894,-0.02374073,0.2851577,-0.2376337,0.1299053,-0.2692235,0.09533691,-0.02327324,0.2852074,-0.2379981,0.1281605,-0.2684719,0.09474186,-0.001330733,0.306853,0.05505373,2.956241E-07,0.9788303,-1.316962E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
299040,10,2,5,2,100,58,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,58,5,2,2,3,0.004121538,0.2823433,-0.2235079,-0.05522848,0.2911116,-0.2510272,0.06600469,-0.02408857,0.2851232,-0.2373978,0.1297707,-0.269781,0.09575837,-0.02378564,0.2850438,-0.2376644,0.1298153,-0.2691616,0.09521617,-0.001330733,0.306853,0.05505373,2.956241E-07,0.9788303,-1.316962E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
299050,10,2,5,2,100,58,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,58,5,2,2,3,0.004121538,0.2823433,-0.2235079,-0.05522848,0.2911116,-0.2510272,0.06600469,-0.02408857,0.2851232,-0.2373978,0.1297707,-0.269781,0.09575837,-0.02378564,0.2850438,-0.2376644,0.1298153,-0.2691616,0.09521617,-0.001330733,0.306853,0.05505373,2.956241E-07,0.9788303,-1.316962E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
299060,10,2,5,2,100,58,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,58,5,2,2,3,0.004075583,0.2822809,-0.22343,-0.05540146,0.2912029,-0.2510299,0.06617308,-0.02419641,0.2852185,-0.2373236,0.1276445,-0.2697582,0.09528096,-0.02413715,0.2852234,-0.2373295,0.1296135,-0.2697931,0.09579673,-0.001330733,0.306853,0.05505373,2.956241E-07,0.9788303,-1.316962E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
299070,10,2,5,2,100,58,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,58,5,2,2,3,0.004078995,0.2822922,-0.2233827,-0.0554456,0.2914856,-0.25092,0.06622689,-0.0242906,0.2852754,-0.2373785,0.1251471,-0.2689645,0.09291133,-0.02423133,0.2852391,-0.2372919,0.1275304,-0.269732,0.09520619,-0.001330733,0.306853,0.05505373,2.956241E-07,0.9788303,-1.316962E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
