Time Stamp,Time Step,Participant ID,Take ID,Mode Message,Gripper PWM,Arm PWM,Object Index,Far Proximity Mode,Close Proximity Mode,Gripping Mode,Holding Object Mode,Speed Mode,Haptic Controller Mode,Left Touch,Right Touch,Calibration Arm PWM,Traversal Map ID,Traversal Step,Ring To Move From,Ring To Move To,Index Finger X,Index Finger Y,Index Finger Z,Thumb X,Thumb Y,Thumb Z,Pinch Aperture,Controller HitBox X,Controller HitBox Y,Controller HitBox Z,Controller Hitbox Rotation X,Controller Hitbox Rotation Y,Controller Hitbox Rotation Z,Cube 0 X,Cube 0 Y,Cube 0 Z,Cube 0 Rotation X,Cube 0 Rotation Y,Cube 0 Rotation Z,Cube 1 X,Cube 1 Y,Cube 1 Z,Cube 1 Rotation X,Cube 1 Rotation Y,Cube 1 Rotation Z,Physical Object 0 X,Physical Object 0 Y,Physical Object 0 Z,Physical Object 0 Rotation X,Physical Object 0 Rotation Y,Physical Object 0 Rotation Z,Physical Object 1 X,Physical Object 1 Y,Physical Object 1 Z,Physical Object 1 Rotation X,Physical Object 1 Rotation Y,Physical Object 1 Rotation Z
312950,10,236,8,2,100,16,0,True,True,True,True,Fast,Constant-Contact Step Mode,True,True,16,8,1,2,0,-0.4225606,0.4449965,0.1601531,-0.4634712,0.450349,0.1111687,0.06404534,-0.4447275,0.4493662,0.1381573,0.02191084,-0.4397123,0.02269199,-0.4442841,0.4504573,0.1370054,0.02127075,-0.4402651,0.02175957,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
312960,10,236,8,2,100,16,0,True,True,True,True,Fast,Constant-Contact Step Mode,True,True,16,8,1,2,0,-0.4202596,0.4445361,0.162805,-0.4645072,0.450044,0.1111742,0.0682197,-0.4452457,0.4481883,0.1398997,0.02242851,-0.4381375,0.02068712,-0.4448529,0.4493024,0.1383896,0.02233834,-0.4394676,0.02273635,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
312970,10,236,8,2,100,16,0,True,True,True,True,Fast,Constant-Contact Step Mode,True,True,16,8,1,2,0,-0.4202596,0.4445361,0.162805,-0.4645072,0.450044,0.1111742,0.0682197,-0.4452457,0.4481883,0.1398997,0.02242851,-0.4381375,0.02068712,-0.4448529,0.4493024,0.1383896,0.02233834,-0.4394676,0.02273635,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
312980,10,236,8,2,100,16,0,True,True,True,True,Fast,Constant-Contact Step Mode,True,True,16,8,1,2,0,-0.4168131,0.4451138,0.1659,-0.4657098,0.4503756,0.1101509,0.07434073,-0.4458295,0.4475441,0.1415701,0.02525932,-0.4364584,0.01737075,-0.4453418,0.4480364,0.1401352,0.02250092,-0.4379874,0.02072378,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
312990,10,236,8,2,100,16,0,True,True,False,True,Fast,Constant-Contact Step Mode,False,False,16,8,1,2,0,-0.4138131,0.445812,0.1692293,-0.4674898,0.4505186,0.1094818,0.08045559,-0.4458424,0.4464792,0.1432562,0.02723225,-0.4352616,0.01160048,-0.4459321,0.4474133,0.1417829,0.02541086,-0.4362979,0.01728367,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
313000,10,236,8,2,100,16,0,True,True,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,1,2,0,-0.4100365,0.446904,0.1741254,-0.4704276,0.451312,0.1084238,0.08934891,-0.4460292,0.444668,0.1452334,0.02915012,-0.4336352,0.003610909,-0.4459321,0.4474133,0.1417829,0.02541086,-0.4362979,0.01728367,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
313010,10,236,8,2,100,16,0,True,True,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,1,2,0,-0.4100365,0.446904,0.1741254,-0.4704276,0.451312,0.1084238,0.08934891,-0.4460292,0.444668,0.1452334,0.02915012,-0.4336352,0.003610909,-0.4459322,0.4464323,0.1417829,0.02541086,-0.4362978,0.01728367,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
313020,10,236,8,2,100,16,0,True,True,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,1,2,0,-0.4100365,0.446904,0.1741254,-0.4704276,0.451312,0.1084238,0.08934891,-0.4460292,0.444668,0.1452334,0.02915012,-0.4336352,0.003610909,-0.4459322,0.4444702,0.1417829,0.02541086,-0.4362978,0.01728367,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
313030,10,236,8,2,100,16,0,True,True,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,1,2,0,-0.4087226,0.4476202,0.1756337,-0.471425,0.4517286,0.1080202,0.09230414,-0.4465597,0.444462,0.1456574,0.03017877,-0.4349315,0.005068787,-0.448788,0.4415272,0.1537439,0,0.9708012,0,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
313040,10,236,8,2,100,16,0,True,True,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,2,3,1,-0.4079458,0.4486896,0.1764342,-0.4724308,0.4523306,0.1076307,0.09436887,-0.4471856,0.444766,0.1456192,0.03013782,-0.4374318,0.009633601,-0.448788,0.4376032,0.1537439,0,0.9708012,0,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
313050,10,236,8,2,100,16,0,True,True,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,2,3,1,-0.4079458,0.4486896,0.1764342,-0.4724308,0.4523306,0.1076307,0.09436887,-0.4471856,0.444766,0.1456192,0.03013782,-0.4374318,0.009633601,-0.448788,0.4326982,0.1537439,0,0.9708012,0,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
313060,10,236,8,2,100,16,0,True,True,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,2,3,1,-0.4072063,0.4496778,0.1770647,-0.4729083,0.4530204,0.1074882,0.09575392,-0.4478015,0.4450915,0.14541,0.02942205,-0.4395868,0.01291354,-0.448788,0.43164,0.1537439,0,0.9708012,0,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
313070,10,236,8,2,100,16,0,True,True,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,2,3,1,-0.4072662,0.4505265,0.1773906,-0.4732701,0.4539885,0.1074828,0.09620602,-0.4483808,0.4462501,0.1454077,0.02916957,-0.4419042,0.01469531,-0.448788,0.4314283,0.1537439,0,0.9708012,0,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
313080,10,236,8,2,100,16,0,True,True,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,2,3,1,-0.4072662,0.4505265,0.1773906,-0.4732701,0.4539885,0.1074828,0.09620602,-0.4483808,0.4462501,0.1454077,0.02916957,-0.4419042,0.01469531,-0.448788,0.4313859,0.1537439,0,0.9708012,0,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
313090,10,236,8,2,100,16,0,True,True,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,2,3,1,-0.408736,0.4509716,0.1771806,-0.4731846,0.4549402,0.1074476,0.09503713,-0.4485101,0.4472919,0.1451702,0.02745895,-0.44415,0.01375428,-0.448788,0.4313776,0.1537439,0,0.9708012,0,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
313100,10,236,8,2,100,16,0,True,True,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,2,3,1,-0.4090778,0.4518612,0.1767991,-0.4732611,0.4561925,0.107328,0.09468097,-0.4484971,0.448506,0.1447643,0.02572201,-0.4456924,0.01246653,-0.448788,0.4313758,0.1537439,0,0.9708012,0,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
313110,10,236,8,2,100,16,0,True,True,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,2,3,1,-0.4086489,0.4548789,0.1755131,-0.4728355,0.4590954,0.1063387,0.0944606,-0.4484192,0.4515754,0.1434144,0.02253218,-0.4482077,0.01115459,-0.448788,0.4313756,0.1537439,0,0.9708012,0,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
313120,10,236,8,2,100,16,0,True,True,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,2,3,1,-0.4086489,0.4548789,0.1755131,-0.4728355,0.4590954,0.1063387,0.0944606,-0.4484192,0.4515754,0.1434144,0.02253218,-0.4482077,0.01115459,-0.448788,0.4313754,0.1537439,0,0.9708012,0,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
313130,10,236,8,2,100,16,0,True,True,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,2,3,1,-0.4086489,0.4548789,0.1755131,-0.4728355,0.4590954,0.1063387,0.0944606,-0.4484192,0.4515754,0.1434144,0.02253218,-0.4482077,0.01115459,-0.448788,0.4313754,0.1537439,0,0.9708012,0,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
313140,10,236,8,2,100,16,0,True,True,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,2,3,1,-0.4087984,0.4562908,0.1745959,-0.4725564,0.4607511,0.1056381,0.09402211,-0.448126,0.4532972,0.1426032,0.02069536,-0.4493172,0.01026849,-0.448788,0.4313754,0.1537439,0,0.9708012,0,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
313150,10,236,8,2,100,16,0,True,True,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,2,3,1,-0.4087372,0.4578019,0.1734989,-0.4723365,0.4624979,0.1046571,0.09384084,-0.4479733,0.4552511,0.1415112,0.01864066,-0.4496429,0.009973384,-0.448788,0.4313754,0.1537439,0,0.9708012,0,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
313160,10,236,8,2,100,16,0,True,True,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,2,3,1,-0.4087372,0.4578019,0.1734989,-0.4723365,0.4624979,0.1046571,0.09384084,-0.4479733,0.4552511,0.1415112,0.01864066,-0.4496429,0.009973384,-0.448788,0.4313754,0.1537439,0,0.9708012,0,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
313170,10,236,8,2,100,16,0,True,True,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,2,3,1,-0.4088611,0.4592179,0.1721874,-0.4719296,0.4642628,0.1036689,0.0932624,-0.4476734,0.4567943,0.1403615,0.01544324,-0.4495539,0.008607551,-0.448788,0.4313754,0.1537439,0,0.9708012,0,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
313180,10,236,8,2,100,16,0,True,True,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,2,3,1,-0.4089282,0.4605736,0.1711046,-0.4717875,0.4658435,0.102468,0.09322041,-0.4473753,0.4583124,0.1391352,0.01244463,-0.4492373,0.006823005,-0.448788,0.4313754,0.1537439,0,0.9708012,0,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
313190,10,236,8,2,100,16,0,True,True,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,2,3,1,-0.4089282,0.4605736,0.1711046,-0.4717875,0.4658435,0.102468,0.09322041,-0.4473753,0.4583124,0.1391352,0.01244463,-0.4492373,0.006823005,-0.448788,0.4313754,0.1537439,0,0.9708012,0,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
313200,10,236,8,2,100,16,0,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,2,3,1,-0.4092402,0.4618927,0.1696366,-0.471549,0.4672039,0.1011987,0.09270568,-0.4471436,0.4597929,0.1378923,0.01036011,-0.4487692,0.005446919,-0.448788,0.4313754,0.1537439,0,0.9708012,0,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
313210,10,236,8,2,100,16,0,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,2,3,1,-0.4094592,0.4629891,0.1680906,-0.4711605,0.4685066,0.09984113,0.09217097,-0.4468744,0.461215,0.1365485,0.009318193,-0.4484603,0.004730508,-0.448788,0.4313754,0.1537439,0,0.9708012,0,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
313220,10,236,8,2,100,16,0,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,2,3,1,-0.4094592,0.4629891,0.1680906,-0.4711605,0.4685066,0.09984113,0.09217097,-0.4468744,0.461215,0.1365485,0.009318193,-0.4484603,0.004730508,-0.448788,0.4313754,0.1537439,0,0.9708012,0,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
313230,10,236,8,2,100,16,0,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,2,3,1,-0.4090176,0.4654981,0.1646717,-0.4701475,0.4711468,0.09674869,0.09155492,-0.4461888,0.4638466,0.1333381,0.007778957,-0.4486983,0.004287133,-0.448788,0.4313754,0.1537439,0,0.9708012,0,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
313240,10,236,8,2,100,16,0,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,2,3,1,-0.4090176,0.4654981,0.1646717,-0.4701475,0.4711468,0.09674869,0.09155492,-0.4461888,0.4638466,0.1333381,0.007778957,-0.4486983,0.004287133,-0.448788,0.4313754,0.1537439,0,0.9708012,0,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
313250,10,236,8,2,100,16,0,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,2,3,1,-0.408419,0.4668274,0.1626146,-0.4692474,0.4725878,0.09496416,0.09115845,-0.4454006,0.465107,0.1312013,0.00632967,-0.4487444,0.003720124,-0.448788,0.4313754,0.1537439,0,0.9708012,0,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
313260,10,236,8,2,100,16,0,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,2,3,1,-0.408419,0.4668274,0.1626146,-0.4692474,0.4725878,0.09496416,0.09115845,-0.4454006,0.465107,0.1312013,0.00632967,-0.4487444,0.003720124,-0.448788,0.4313754,0.1537439,0,0.9708012,0,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
313270,10,236,8,2,100,16,0,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,2,3,1,-0.4063017,0.4695355,0.1573379,-0.4665064,0.4757433,0.0902705,0.09033918,-0.4432065,0.4684292,0.1262841,0.003785094,-0.4484224,0.002162199,-0.448788,0.4313754,0.1537439,0,0.9708012,0,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
313280,10,236,8,2,100,16,0,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,2,3,1,-0.4063017,0.4695355,0.1573379,-0.4665064,0.4757433,0.0902705,0.09033918,-0.4432065,0.4684292,0.1262841,0.003785094,-0.4484224,0.002162199,-0.448788,0.4313754,0.1537439,0,0.9708012,0,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
313290,10,236,8,2,100,16,0,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,2,3,1,-0.4048557,0.4707978,0.1541247,-0.4648224,0.4773206,0.08727521,0.09004117,-0.4414658,0.469944,0.1232359,0.00105371,-0.4473614,-0.0004002142,-0.448788,0.4313754,0.1537439,0,0.9708012,0,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
313300,10,236,8,2,100,16,0,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,2,3,1,-0.4048557,0.4707978,0.1541247,-0.4648224,0.4773206,0.08727521,0.09004117,-0.4414658,0.469944,0.1232359,0.00105371,-0.4473614,-0.0004002142,-0.448788,0.4313754,0.1537439,0,0.9708012,0,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
313310,10,236,8,2,100,16,0,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,2,3,1,-0.4035159,0.4719718,0.1506055,-0.4631082,0.4790162,0.08401211,0.08964124,-0.4396224,0.4713132,0.1198373,-0.002294813,-0.4458632,-0.00311422,-0.448788,0.4313754,0.1537439,0,0.9708012,0,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
313320,10,236,8,2,100,16,0,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,2,3,1,-0.4021313,0.472835,0.1466675,-0.461283,0.4804351,0.08021282,0.08929116,-0.4377192,0.4726744,0.1161889,-0.00560388,-0.4441433,-0.005692307,-0.448788,0.4313754,0.1537439,0,0.9708012,0,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
313330,10,236,8,2,100,16,0,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,2,3,1,-0.4021313,0.472835,0.1466675,-0.461283,0.4804351,0.08021282,0.08929116,-0.4377192,0.4726744,0.1161889,-0.00560388,-0.4441433,-0.005692307,-0.448788,0.4313754,0.1537439,0,0.9708012,0,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
313340,10,236,8,2,100,16,0,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,2,3,1,-0.3995227,0.4743859,0.1374246,-0.4576064,0.4829313,0.07153711,0.08824909,-0.4340506,0.4746864,0.1073831,-0.01035924,-0.4410689,-0.009525196,-0.448788,0.4313754,0.1537439,0,0.9708012,0,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
313350,10,236,8,2,100,16,0,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,2,3,1,-0.3995227,0.4743859,0.1374246,-0.4576064,0.4829313,0.07153711,0.08824909,-0.4340506,0.4746864,0.1073831,-0.01035924,-0.4410689,-0.009525196,-0.448788,0.4313754,0.1537439,0,0.9708012,0,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
313360,10,236,8,2,100,16,0,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,2,3,1,-0.3978746,0.4753993,0.132302,-0.4553964,0.4837933,0.06662157,0.08771054,-0.432211,0.4755802,0.1022946,-0.01185354,-0.4405315,-0.01000924,-0.448788,0.4313754,0.1537439,0,0.9708012,0,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
313370,10,236,8,2,100,16,0,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,2,3,1,-0.3978746,0.4753993,0.132302,-0.4553964,0.4837933,0.06662157,0.08771054,-0.432211,0.4755802,0.1022946,-0.01185354,-0.4405315,-0.01000924,-0.448788,0.4313754,0.1537439,0,0.9708012,0,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
313380,10,236,8,2,100,16,0,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,2,3,1,-0.3958899,0.4761844,0.1266214,-0.45303,0.4843685,0.06148395,0.08703364,-0.4300694,0.4761381,0.0967146,-0.01403989,-0.4419747,-0.009539401,-0.448788,0.4313754,0.1537439,0,0.9708012,0,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
313390,10,236,8,2,100,16,0,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,2,3,1,-0.3937154,0.4767592,0.1209361,-0.4503498,0.4846123,0.05607867,0.08646161,-0.4278845,0.4765769,0.09077676,-0.01646386,-0.4434329,-0.009380754,-0.448788,0.4313754,0.1537439,0,0.9708012,0,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
313400,10,236,8,2,100,16,0,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,2,3,1,-0.3937154,0.4767592,0.1209361,-0.4503498,0.4846123,0.05607867,0.08646161,-0.4278845,0.4765769,0.09077676,-0.01646386,-0.4434329,-0.009380754,-0.448788,0.4313754,0.1537439,0,0.9708012,0,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
313410,10,236,8,2,34,16,0,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,2,3,1,-0.3914391,0.4768857,0.1149287,-0.4477437,0.4849183,0.05017385,0.08618536,-0.425481,0.476997,0.08474253,-0.01867999,-0.445495,-0.009357704,-0.448788,0.4313754,0.1537439,0,0.9708012,0,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
313420,10,236,8,2,34,16,0,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,2,3,1,-0.3888503,0.4769508,0.108392,-0.444727,0.4849851,0.04380715,0.08577848,-0.4227973,0.4774633,0.07813469,-0.01940698,-0.4477678,-0.0107075,-0.448788,0.4313754,0.1537439,0,0.9708012,0,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
313430,10,236,8,2,34,16,0,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,2,3,1,-0.3864505,0.47668,0.1024237,-0.4418558,0.4850711,0.03781266,0.0855263,-0.4203917,0.4776847,0.07214245,-0.01946566,-0.44906,-0.01258818,-0.448788,0.4313754,0.1537439,0,0.9708012,0,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
313440,10,236,8,2,34,16,0,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,2,3,1,-0.3864505,0.47668,0.1024237,-0.4418558,0.4850711,0.03781266,0.0855263,-0.4203917,0.4776847,0.07214245,-0.01946566,-0.44906,-0.01258818,-0.448788,0.4313754,0.1537439,0,0.9708012,0,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
313450,10,236,8,2,34,16,0,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,2,3,1,-0.380435,0.475596,0.08907831,-0.4354203,0.4851432,0.02418504,0.0855901,-0.4140956,0.4769438,0.05880945,-0.02066703,-0.4524147,-0.01778265,-0.448788,0.4313754,0.1537439,0,0.9708012,0,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
313460,10,236,8,2,34,16,0,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,2,3,1,-0.380435,0.475596,0.08907831,-0.4354203,0.4851432,0.02418504,0.0855901,-0.4140956,0.4769438,0.05880945,-0.02066703,-0.4524147,-0.01778265,-0.448788,0.4313754,0.1537439,0,0.9708012,0,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
313470,10,236,8,2,34,16,0,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,2,3,1,-0.380435,0.475596,0.08907831,-0.4354203,0.4851432,0.02418504,0.0855901,-0.4140956,0.4769438,0.05880945,-0.02066703,-0.4524147,-0.01778265,-0.448788,0.4313754,0.1537439,0,0.9708012,0,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
313480,10,236,8,2,34,16,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,2,3,1,-0.3773757,0.474826,0.08226459,-0.4320876,0.485063,0.01720054,0.08562429,-0.4108062,0.4764034,0.05200683,-0.02088801,-0.4531465,-0.02076401,-0.448788,0.4313754,0.1537439,0,0.9708012,0,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
313490,10,236,8,2,34,16,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,2,3,1,-0.3743704,0.4740036,0.07542494,-0.428813,0.484701,0.01019195,0.08563747,-0.4075278,0.4757644,0.04519089,-0.0209758,-0.4543221,-0.02330016,-0.448788,0.4313754,0.1537439,0,0.9708012,0,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
313500,10,236,8,2,34,16,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,2,3,1,-0.3713051,0.4730778,0.0684064,-0.4251692,0.4840383,0.00320622,0.08527914,-0.4040468,0.4749515,0.03820484,-0.02127643,-0.4554106,-0.02531514,-0.448788,0.4313754,0.1537439,0,0.9708012,0,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
313510,10,236,8,2,34,16,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,2,3,1,-0.3713051,0.4730778,0.0684064,-0.4251692,0.4840383,0.00320622,0.08527914,-0.4040468,0.4749515,0.03820484,-0.02127643,-0.4554106,-0.02531514,-0.448788,0.4313754,0.1537439,0,0.9708012,0,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
