Time Stamp,Time Step,Participant ID,Take ID,Mode Message,Gripper PWM,Arm PWM,Object Index,Far Proximity Mode,Close Proximity Mode,Gripping Mode,Holding Object Mode,Speed Mode,Haptic Controller Mode,Left Touch,Right Touch,Calibration Arm PWM,Traversal Map ID,Traversal Step,Ring To Move From,Ring To Move To,Index Finger X,Index Finger Y,Index Finger Z,Thumb X,Thumb Y,Thumb Z,Pinch Aperture,Controller HitBox X,Controller HitBox Y,Controller HitBox Z,Controller Hitbox Rotation X,Controller Hitbox Rotation Y,Controller Hitbox Rotation Z,Cube 0 X,Cube 0 Y,Cube 0 Z,Cube 0 Rotation X,Cube 0 Rotation Y,Cube 0 Rotation Z,Cube 1 X,Cube 1 Y,Cube 1 Z,Cube 1 Rotation X,Cube 1 Rotation Y,Cube 1 Rotation Z,Physical Object 0 X,Physical Object 0 Y,Physical Object 0 Z,Physical Object 0 Rotation X,Physical Object 0 Rotation Y,Physical Object 0 Rotation Z,Physical Object 1 X,Physical Object 1 Y,Physical Object 1 Z,Physical Object 1 Rotation X,Physical Object 1 Rotation Y,Physical Object 1 Rotation Z
314180,10,14,3,1,100,58,0,True,True,True,True,Fast,Encountered-Type Haptic Mode,True,True,58,3,3,1,2,0.02740565,0.4069826,-0.07595356,-0.03491255,0.4178575,-0.06422351,0.06433829,-0.008391809,0.4087574,-0.0706578,-0.1061149,-0.07740877,0.08482946,-0.0008580312,0.4077151,-0.06874828,-0.1057178,-0.08730964,0.08533531,-0.1806992,0.3965594,0.1123607,2.452788E-07,0.9995965,-2.433657E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
314190,10,14,3,1,100,58,0,True,True,True,True,Fast,Encountered-Type Haptic Mode,True,True,58,3,3,1,2,0.01829537,0.4078922,-0.07738627,-0.04421923,0.4189442,-0.06729318,0.06428137,-0.01759315,0.4097488,-0.07307207,-0.1059086,-0.06513616,0.08417145,-0.009648271,0.4088953,-0.07099736,-0.1060599,-0.07595819,0.08452903,-0.1806992,0.3965594,0.1123607,2.452788E-07,0.9995965,-2.433657E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
314200,10,14,3,1,100,58,0,True,True,True,True,Fast,Encountered-Type Haptic Mode,True,True,58,3,3,1,2,0.01829537,0.4078922,-0.07738627,-0.04421923,0.4189442,-0.06729318,0.06428137,-0.01759315,0.4097488,-0.07307207,-0.1059086,-0.06513616,0.08417145,-0.009648271,0.4088953,-0.07099736,-0.1060599,-0.07595819,0.08452903,-0.1806992,0.3965594,0.1123607,2.452788E-07,0.9995965,-2.433657E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
314210,10,14,3,1,100,58,0,True,True,True,True,Fast,Encountered-Type Haptic Mode,True,True,58,3,3,1,2,0.008963296,0.4089781,-0.07891843,-0.05400245,0.4199324,-0.07043442,0.06447215,-0.02734586,0.4107558,-0.07555456,-0.1057039,-0.05219058,0.08388575,-0.0191595,0.409905,-0.07350077,-0.1058476,-0.06333053,0.08387394,-0.1806992,0.3965594,0.1123607,2.452788E-07,0.9995965,-2.433657E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
314220,10,14,3,1,100,58,0,True,True,True,True,Fast,Encountered-Type Haptic Mode,True,True,58,3,3,1,2,-0.01128753,0.4108973,-0.08212176,-0.07445271,0.4223644,-0.07733434,0.06437588,-0.04743309,0.4129162,-0.08078719,-0.1059975,-0.02235383,0.08478555,-0.02924204,0.4111037,-0.07594079,-0.1062434,-0.04909293,0.08446473,-0.1806992,0.3965594,0.1123607,2.452788E-07,0.9995965,-2.433657E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
314230,10,14,3,1,100,58,0,True,True,True,True,Fast,Encountered-Type Haptic Mode,True,True,58,3,3,1,2,-0.01128753,0.4108973,-0.08212176,-0.07445271,0.4223644,-0.07733434,0.06437588,-0.04743309,0.4129162,-0.08078719,-0.1059975,-0.02235383,0.08478555,-0.02924204,0.4111037,-0.07594079,-0.1062434,-0.04909293,0.08446473,-0.1806992,0.3965594,0.1123607,2.452788E-07,0.9995965,-2.433657E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
314240,10,14,3,1,100,58,0,True,True,True,True,Fast,Encountered-Type Haptic Mode,True,True,58,3,3,1,2,-0.01128753,0.4108973,-0.08212176,-0.07445271,0.4223644,-0.07733434,0.06437588,-0.04743309,0.4129162,-0.08078719,-0.1059975,-0.02235383,0.08478555,-0.02924204,0.4111037,-0.07594079,-0.1062434,-0.04909293,0.08446473,-0.1806992,0.3965594,0.1123607,2.452788E-07,0.9995965,-2.433657E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
314250,10,14,3,1,100,58,0,True,True,True,True,Fast,Encountered-Type Haptic Mode,True,True,58,3,3,1,2,-0.01128753,0.4108973,-0.08212176,-0.07445271,0.4223644,-0.07733434,0.06437588,-0.04743309,0.4129162,-0.08078719,-0.1059975,-0.02235383,0.08478555,-0.02924204,0.4111037,-0.07594079,-0.1062434,-0.04909293,0.08446473,-0.1806992,0.3965594,0.1123607,2.452788E-07,0.9995965,-2.433657E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
314260,10,14,3,1,100,58,0,True,True,True,True,Fast,Encountered-Type Haptic Mode,True,True,58,3,3,1,2,-0.01128753,0.4108973,-0.08212176,-0.07445271,0.4223644,-0.07733434,0.06437588,-0.04743309,0.4129162,-0.08078719,-0.1059975,-0.02235383,0.08478555,-0.02924204,0.4111037,-0.07594079,-0.1062434,-0.04909293,0.08446473,-0.1806992,0.3965594,0.1123607,2.452788E-07,0.9995965,-2.433657E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
314270,10,14,3,1,100,58,0,True,False,True,False,Fast,Encountered-Type Haptic Mode,True,True,58,3,3,1,2,-0.03318864,0.4138908,-0.08567169,-0.0969598,0.425134,-0.08518533,0.06475651,-0.06973269,0.4154146,-0.08694599,-0.104895,0.008837916,0.08858403,-0.02924204,0.4111037,-0.07594079,-0.1062434,-0.04909293,0.08446473,-0.1806992,0.3965594,0.1123607,2.452788E-07,0.9995965,-2.433657E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
314280,10,14,3,1,100,58,0,True,False,True,False,Fast,Encountered-Type Haptic Mode,True,True,58,3,3,1,2,-0.04236467,0.4141427,-0.08748971,-0.1062653,0.4261971,-0.08811618,0.06503064,-0.07879654,0.4160283,-0.08948283,-0.1036636,0.02110966,0.09073699,-0.02924202,0.4101227,-0.0759408,-0.1062434,-0.04909296,0.08446473,-0.1806992,0.3965594,0.1123607,2.452788E-07,0.9995965,-2.433657E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
314290,10,14,3,1,100,58,0,True,False,True,False,Fast,Encountered-Type Haptic Mode,True,True,58,3,3,1,2,-0.05501505,0.414786,-0.08941735,-0.118912,0.4275223,-0.0923968,0.06522196,-0.09127299,0.4172428,-0.09267093,-0.1040699,0.03834607,0.09249131,-0.02924202,0.4081607,-0.0759408,-0.1062434,-0.04909296,0.08446473,-0.1806992,0.3965594,0.1123607,2.452788E-07,0.9995965,-2.433657E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
314300,10,14,3,1,100,58,0,True,False,True,False,Fast,Encountered-Type Haptic Mode,True,True,58,3,3,1,2,-0.05501505,0.414786,-0.08941735,-0.118912,0.4275223,-0.0923968,0.06522196,-0.09127299,0.4172428,-0.09267093,-0.1040699,0.03834607,0.09249131,-0.02924202,0.4052177,-0.0759408,-0.1062434,-0.04909296,0.08446473,-0.1806992,0.3965594,0.1123607,2.452788E-07,0.9995965,-2.433657E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
314310,10,14,3,1,100,58,0,True,False,True,False,Fast,Encountered-Type Haptic Mode,True,True,58,3,3,1,2,-0.06420705,0.4152986,-0.09061651,-0.127973,0.4284023,-0.0953926,0.06527337,-0.1002971,0.4182423,-0.09480073,-0.1051169,0.05053196,0.09344929,-0.02924202,0.4012937,-0.0759408,-0.1062434,-0.04909296,0.08446473,-0.1806992,0.3965594,0.1123607,2.452788E-07,0.9995965,-2.433657E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
314320,10,14,3,1,100,58,0,True,False,True,False,Fast,Encountered-Type Haptic Mode,True,True,58,3,3,1,2,-0.0755655,0.4160538,-0.09247214,-0.13903,0.4295153,-0.09904581,0.06520862,-0.1114242,0.4191685,-0.09766982,-0.1056739,0.065275,0.09503774,-0.02924201,0.3975061,-0.07594079,-0.1062439,-0.04909295,0.08446511,-0.1806992,0.3965594,0.1123607,2.452788E-07,0.9995965,-2.433657E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
314330,10,14,3,1,100,58,0,True,False,True,False,Fast,Encountered-Type Haptic Mode,True,True,58,3,3,1,2,-0.09840156,0.4173366,-0.09627157,-0.1610193,0.4317196,-0.1064432,0.06504854,-0.1338077,0.4203902,-0.1037569,-0.1048312,0.09495903,0.09793742,-0.0292419,0.3967485,-0.07594066,-0.1062461,-0.04909292,0.0844668,-0.1806992,0.3965594,0.1123607,2.452788E-07,0.9995965,-2.433657E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
314340,10,14,3,1,100,58,0,True,False,True,False,Fast,Encountered-Type Haptic Mode,True,True,58,3,3,1,2,-0.09840156,0.4173366,-0.09627157,-0.1610193,0.4317196,-0.1064432,0.06504854,-0.1338077,0.4203902,-0.1037569,-0.1048312,0.09495903,0.09793742,-0.02924175,0.3965971,-0.07594049,-0.1062488,-0.04909289,0.084469,-0.1806992,0.3965594,0.1123607,2.452788E-07,0.9995965,-2.433657E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
314350,10,14,3,1,100,58,0,True,False,True,False,Fast,Encountered-Type Haptic Mode,True,True,58,3,3,1,2,-0.09840156,0.4173366,-0.09627157,-0.1610193,0.4317196,-0.1064432,0.06504854,-0.1338077,0.4203902,-0.1037569,-0.1048312,0.09495903,0.09793742,-0.02924159,0.3965668,-0.07594031,-0.106252,-0.04909286,0.08447157,-0.1806992,0.3965594,0.1123607,2.452788E-07,0.9995965,-2.433657E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
314360,10,14,3,1,22,100,-1,False,False,True,False,Fast,Encountered-Type Haptic Mode,True,True,58,3,3,1,2,-0.109819,0.4180255,-0.09812935,-0.1719816,0.4326665,-0.1099644,0.06495085,-0.1448133,0.4212222,-0.1064459,-0.1053846,0.1111378,0.09837801,-0.02924141,0.3965607,-0.07594009,-0.1062557,-0.04909283,0.08447444,-0.1806992,0.3965594,0.1123607,2.452788E-07,0.9995965,-2.433657E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
314370,10,14,3,1,22,100,-1,False,False,True,False,Fast,Encountered-Type Haptic Mode,True,True,58,3,3,1,2,-0.109819,0.4180255,-0.09812935,-0.1719816,0.4326665,-0.1099644,0.06495085,-0.1448133,0.4212222,-0.1064459,-0.1053846,0.1111378,0.09837801,-0.02924121,0.3965595,-0.07593986,-0.1062598,-0.04909278,0.08447768,-0.1806992,0.3965594,0.1123607,2.452788E-07,0.9995965,-2.433657E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
314380,10,14,3,1,22,100,-1,False,False,True,False,Fast,Encountered-Type Haptic Mode,True,True,58,3,3,1,2,-0.1210692,0.418728,-0.1000509,-0.1827583,0.4334058,-0.1134225,0.06480574,-0.1556306,0.4219899,-0.1091361,-0.1055076,0.1261572,0.0989808,-0.02924097,0.3965592,-0.0759396,-0.1062643,-0.04909277,0.08448117,-0.1806992,0.3965594,0.1123607,2.452788E-07,0.9995965,-2.433657E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
314390,10,14,3,1,22,100,-1,False,False,True,False,Fast,Encountered-Type Haptic Mode,True,True,58,3,3,1,2,-0.1210692,0.418728,-0.1000509,-0.1827583,0.4334058,-0.1134225,0.06480574,-0.1556306,0.4219899,-0.1091361,-0.1055076,0.1261572,0.0989808,-0.02924072,0.3965592,-0.07593931,-0.1062692,-0.04909274,0.08448507,-0.1806992,0.3965594,0.1123607,2.452788E-07,0.9995965,-2.433657E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
314400,10,14,3,1,22,100,-1,False,False,True,False,Fast,Encountered-Type Haptic Mode,True,True,58,3,3,1,2,-0.1210692,0.418728,-0.1000509,-0.1827583,0.4334058,-0.1134225,0.06480574,-0.1556306,0.4219899,-0.1091361,-0.1055076,0.1261572,0.0989808,-0.02924044,0.3965592,-0.075939,-0.1062745,-0.04909268,0.08448924,-0.1806992,0.3965594,0.1123607,2.452788E-07,0.9995965,-2.433657E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
314410,10,14,3,1,22,100,-1,False,False,True,False,Fast,Encountered-Type Haptic Mode,True,True,58,3,3,1,2,-0.1426444,0.4202718,-0.1030341,-0.2032114,0.434633,-0.1199996,0.06451691,-0.1763511,0.4232074,-0.1139871,-0.1050058,0.1548064,0.09657743,-0.02924016,0.3965592,-0.07593869,-0.1062802,-0.04909265,0.08449376,-0.1806992,0.3965594,0.1123607,2.452788E-07,0.9995965,-2.433657E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
314420,10,14,3,1,22,100,-1,False,False,True,False,Fast,Encountered-Type Haptic Mode,True,True,58,3,3,1,2,-0.1537587,0.4202735,-0.1048658,-0.21319,0.4351891,-0.1230252,0.06390867,-0.1862994,0.4235202,-0.116635,-0.104769,0.1673667,0.09558564,-0.02923986,0.3965592,-0.07593833,-0.1062863,-0.04909259,0.08449858,-0.1806992,0.3965594,0.1123607,2.452788E-07,0.9995965,-2.433657E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
314430,10,14,3,1,22,100,-1,False,False,True,False,Fast,Encountered-Type Haptic Mode,True,True,58,3,3,1,2,-0.1653752,0.4207346,-0.1063872,-0.2213449,0.435315,-0.1258584,0.06102727,-0.1962816,0.4235519,-0.1193526,-0.1048422,0.1796236,0.09518375,-0.02923951,0.3965592,-0.07593794,-0.1062928,-0.04909255,0.08450374,-0.1806992,0.3965594,0.1123607,2.452788E-07,0.9995965,-2.433657E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
314440,10,14,3,1,22,100,-1,False,False,True,False,Fast,Encountered-Type Haptic Mode,True,True,58,3,3,1,2,-0.1653752,0.4207346,-0.1063872,-0.2213449,0.435315,-0.1258584,0.06102727,-0.1962816,0.4235519,-0.1193526,-0.1048422,0.1796236,0.09518375,-0.02923916,0.3965592,-0.07593754,-0.1062997,-0.04909247,0.08450922,-0.1806992,0.3965594,0.1123607,2.452788E-07,0.9995965,-2.433657E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
314450,10,14,3,1,22,100,-1,False,False,True,False,Fast,Encountered-Type Haptic Mode,True,True,58,3,3,1,2,-0.1876521,0.4221691,-0.1105432,-0.2370852,0.4352841,-0.131881,0.05541601,-0.2142756,0.425411,-0.1239374,-0.1023388,0.2064728,0.09708031,-0.02923879,0.3965592,-0.07593711,-0.106307,-0.04909243,0.08451501,-0.1806992,0.3965594,0.1123607,2.452788E-07,0.9995965,-2.433657E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
314460,10,14,3,1,22,100,-1,False,False,True,False,Fast,Encountered-Type Haptic Mode,True,True,58,3,3,1,2,-0.1876521,0.4221691,-0.1105432,-0.2370852,0.4352841,-0.131881,0.05541601,-0.2142756,0.425411,-0.1239374,-0.1023388,0.2064728,0.09708031,-0.02923841,0.3965592,-0.07593668,-0.1063148,-0.04909235,0.08452113,-0.1806992,0.3965594,0.1123607,2.452788E-07,0.9995965,-2.433657E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
314470,10,14,3,1,22,100,-1,False,False,True,False,Fast,Encountered-Type Haptic Mode,True,True,58,3,3,1,2,-0.1982397,0.4223103,-0.112367,-0.2441575,0.4356432,-0.134181,0.05255528,-0.2225801,0.425886,-0.1264832,-0.1001566,0.2196111,0.09798227,-0.02923799,0.3965592,-0.0759362,-0.1063228,-0.04909228,0.08452757,-0.1806992,0.3965594,0.1123607,2.452788E-07,0.9995965,-2.433657E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
314480,10,14,3,1,22,100,-1,False,False,True,False,Fast,Encountered-Type Haptic Mode,True,True,58,3,3,1,2,-0.1982397,0.4223103,-0.112367,-0.2441575,0.4356432,-0.134181,0.05255528,-0.2225801,0.425886,-0.1264832,-0.1001566,0.2196111,0.09798227,-0.02923756,0.3965592,-0.07593571,-0.1063315,-0.04909222,0.08453433,-0.1806992,0.3965594,0.1123607,2.452788E-07,0.9995965,-2.433657E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
314490,10,14,3,1,22,100,-1,False,False,True,False,Fast,Encountered-Type Haptic Mode,True,True,58,3,3,1,2,-0.2090028,0.4227707,-0.1144926,-0.2500994,0.4351443,-0.135909,0.04796558,-0.2306602,0.4264528,-0.1283892,-0.0989427,0.2337011,0.09609301,-0.0292371,0.3965592,-0.07593517,-0.1063403,-0.04909213,0.0845414,-0.1806992,0.3965594,0.1123607,2.452788E-07,0.9995965,-2.433657E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
314500,10,14,3,1,22,100,-1,False,False,False,False,Fast,Encountered-Type Haptic Mode,True,False,58,3,3,1,2,-0.2204862,0.4228303,-0.1175003,-0.2540446,0.4340922,-0.1370924,0.04045798,-0.2377608,0.4271883,-0.1302436,-0.09589148,0.2468512,0.09546588,-0.02923661,0.3965592,-0.07593463,-0.1063497,-0.04909207,0.08454883,-0.1806992,0.3965594,0.1123607,2.452788E-07,0.9995965,-2.433657E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
314510,10,14,3,1,22,100,-1,False,False,False,False,Fast,Encountered-Type Haptic Mode,True,False,58,3,3,1,2,-0.2349489,0.4231912,-0.1218988,-0.2594849,0.4325181,-0.1397117,0.03172229,-0.2438322,0.4279234,-0.1315858,-0.09290881,0.2550566,0.09817747,-0.02923613,0.3965592,-0.07593407,-0.1063595,-0.04909198,0.08455653,-0.1806992,0.3965594,0.1123607,2.452788E-07,0.9995965,-2.433657E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
314520,10,14,3,1,22,100,-1,False,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,3,1,2,-0.2349489,0.4231912,-0.1218988,-0.2594849,0.4325181,-0.1397117,0.03172229,-0.2438322,0.4279234,-0.1315858,-0.09290881,0.2550566,0.09817747,-0.02923561,0.3965592,-0.07593349,-0.1063696,-0.04909189,0.08456458,-0.1806992,0.3965594,0.1123607,2.452788E-07,0.9995965,-2.433657E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
314530,10,14,3,1,22,100,-1,False,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,3,1,2,-0.2349489,0.4231912,-0.1218988,-0.2594849,0.4325181,-0.1397117,0.03172229,-0.2438322,0.4279234,-0.1315858,-0.09290881,0.2550566,0.09817747,-0.02923507,0.3965592,-0.07593288,-0.1063802,-0.04909179,0.08457296,-0.1806992,0.3965594,0.1123607,2.452788E-07,0.9995965,-2.433657E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
314540,10,14,3,1,22,100,-1,False,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,3,1,2,-0.2349489,0.4231912,-0.1218988,-0.2594849,0.4325181,-0.1397117,0.03172229,-0.2438322,0.4279234,-0.1315858,-0.09290881,0.2550566,0.09817747,-0.02923451,0.3965592,-0.07593223,-0.1063911,-0.04909173,0.08458165,-0.1806992,0.3965594,0.1123607,2.452788E-07,0.9995965,-2.433657E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
314550,10,14,3,1,22,100,-1,False,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,3,1,2,-0.2563221,0.4243048,-0.1296468,-0.2778954,0.4311014,-0.1443366,0.02697021,-0.2613031,0.4267436,-0.1357323,-0.08596665,0.2658175,0.09046507,-0.02923393,0.3965592,-0.07593158,-0.1064025,-0.04909164,0.08459067,-0.1806992,0.3965594,0.1123607,2.452788E-07,0.9995965,-2.433657E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
314560,10,14,3,1,22,100,-1,False,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,3,1,2,-0.2563221,0.4243048,-0.1296468,-0.2778954,0.4311014,-0.1443366,0.02697021,-0.2613031,0.4267436,-0.1357323,-0.08596665,0.2658175,0.09046507,-0.02923333,0.3965592,-0.07593089,-0.1064143,-0.04909149,0.0846,-0.1806992,0.3965594,0.1123607,2.452788E-07,0.9995965,-2.433657E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
314570,10,14,3,1,22,100,-1,False,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,3,1,2,-0.2637938,0.4243668,-0.1309666,-0.283063,0.4301615,-0.1456522,0.02491077,-0.2670274,0.4265181,-0.1360415,-0.09091225,0.2692387,0.08413424,-0.02923271,0.3965592,-0.07593017,-0.1064265,-0.04909141,0.08460967,-0.1806992,0.3965594,0.1123607,2.452788E-07,0.9995965,-2.433657E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
314580,10,14,3,1,22,100,-1,False,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,3,1,2,-0.2703902,0.4243755,-0.1326413,-0.2879145,0.4294358,-0.1467351,0.02305077,-0.272741,0.4263535,-0.1367479,-0.09496298,0.2721473,0.07641299,-0.02923208,0.3965592,-0.07592943,-0.1064391,-0.04909131,0.08461963,-0.1806992,0.3965594,0.1123607,2.452788E-07,0.9995965,-2.433657E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
314590,10,14,3,1,22,100,-1,False,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,3,1,2,-0.2703902,0.4243755,-0.1326413,-0.2879145,0.4294358,-0.1467351,0.02305077,-0.272741,0.4263535,-0.1367479,-0.09496298,0.2721473,0.07641299,-0.02923141,0.3965592,-0.07592869,-0.1064521,-0.04909123,0.08462992,-0.1806992,0.3965594,0.1123607,2.452788E-07,0.9995965,-2.433657E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
314600,10,14,3,1,22,100,-1,False,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,3,1,2,-0.2800278,0.4230992,-0.1347593,-0.2961534,0.4278566,-0.1479974,0.02139887,-0.2821895,0.4241953,-0.1384132,-0.09899613,0.2802435,0.06881858,-0.02923073,0.3965592,-0.07592791,-0.1064654,-0.04909107,0.08464054,-0.1806992,0.3965594,0.1123607,2.452788E-07,0.9995965,-2.433657E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
314610,10,14,3,1,22,100,-1,False,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,3,1,2,-0.2800278,0.4230992,-0.1347593,-0.2961534,0.4278566,-0.1479974,0.02139887,-0.2821895,0.4241953,-0.1384132,-0.09899613,0.2802435,0.06881858,-0.02923002,0.3965592,-0.0759271,-0.1064792,-0.049091,0.08465147,-0.1806992,0.3965594,0.1123607,2.452788E-07,0.9995965,-2.433657E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
314620,10,14,3,1,22,100,-1,False,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,3,1,2,-0.2800278,0.4230992,-0.1347593,-0.2961534,0.4278566,-0.1479974,0.02139887,-0.2821895,0.4241953,-0.1384132,-0.09899613,0.2802435,0.06881858,-0.0292293,0.3965592,-0.07592627,-0.1064935,-0.04909088,0.08466274,-0.1806992,0.3965594,0.1123607,2.452788E-07,0.9995965,-2.433657E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
314630,10,14,3,1,22,100,-1,False,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,3,1,2,-0.2836894,0.4213233,-0.1344386,-0.2997684,0.4264686,-0.1485033,0.02197326,-0.286771,0.422713,-0.1380651,-0.1090715,0.2849633,0.06761811,-0.02922856,0.3965592,-0.07592543,-0.1065082,-0.04909074,0.08467431,-0.1806992,0.3965594,0.1123607,2.452788E-07,0.9995965,-2.433657E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
314640,10,14,3,1,22,100,-1,False,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,3,1,2,-0.2869213,0.4191775,-0.1349429,-0.3027699,0.4248176,-0.1487777,0.02178049,-0.2898096,0.421788,-0.1380361,-0.1111793,0.2886988,0.07219738,-0.02922779,0.3965592,-0.07592455,-0.1065232,-0.04909062,0.08468623,-0.1806992,0.3965594,0.1123607,2.452788E-07,0.9995965,-2.433657E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
314650,10,14,3,1,22,100,-1,False,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,3,1,2,-0.2869213,0.4191775,-0.1349429,-0.3027699,0.4248176,-0.1487777,0.02178049,-0.2898096,0.421788,-0.1380361,-0.1111793,0.2886988,0.07219738,-0.029227,0.3965592,-0.07592365,-0.1065386,-0.04909049,0.08469845,-0.1806992,0.3965594,0.1123607,2.452788E-07,0.9995965,-2.433657E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
