Time Stamp,Time Step,Participant ID,Take ID,Mode Message,Gripper PWM,Arm PWM,Object Index,Far Proximity Mode,Close Proximity Mode,Gripping Mode,Holding Object Mode,Speed Mode,Haptic Controller Mode,Left Touch,Right Touch,Calibration Arm PWM,Traversal Map ID,Traversal Step,Ring To Move From,Ring To Move To,Index Finger X,Index Finger Y,Index Finger Z,Thumb X,Thumb Y,Thumb Z,Pinch Aperture,Controller HitBox X,Controller HitBox Y,Controller HitBox Z,Controller Hitbox Rotation X,Controller Hitbox Rotation Y,Controller Hitbox Rotation Z,Cube 0 X,Cube 0 Y,Cube 0 Z,Cube 0 Rotation X,Cube 0 Rotation Y,Cube 0 Rotation Z,Cube 1 X,Cube 1 Y,Cube 1 Z,Cube 1 Rotation X,Cube 1 Rotation Y,Cube 1 Rotation Z,Physical Object 0 X,Physical Object 0 Y,Physical Object 0 Z,Physical Object 0 Rotation X,Physical Object 0 Rotation Y,Physical Object 0 Rotation Z,Physical Object 1 X,Physical Object 1 Y,Physical Object 1 Z,Physical Object 1 Rotation X,Physical Object 1 Rotation Y,Physical Object 1 Rotation Z
270130,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,3,1,2,-0.0901216,0.4867134,-0.3483805,-0.1389167,0.4888796,-0.3806494,0.05854002,-0.1202134,0.4831628,-0.368386,-0.02082001,0.2563751,0.04095393,-0.270678,0.4310709,-0.3024154,2.632466E-06,0.9942706,2.042228E-05,-0.1793289,0.4310709,-0.01665686,3.969204E-05,0.9942706,8.331085E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
270140,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,3,1,2,-0.09043037,0.4865787,-0.3480096,-0.139258,0.488651,-0.3804398,0.05865273,-0.1205402,0.4830174,-0.3680597,-0.02194319,0.2574145,0.0413949,-0.270678,0.4310709,-0.3024154,2.632466E-06,0.9942706,2.042228E-05,-0.1793289,0.4310709,-0.01665686,3.969204E-05,0.9942706,8.331085E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
270150,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,3,1,2,-0.09074995,0.4864245,-0.3475232,-0.1396084,0.4885946,-0.3802018,0.05881955,-0.1208669,0.4828714,-0.3677917,-0.02282538,0.2586788,0.04141247,-0.270678,0.4310709,-0.3024154,2.632466E-06,0.9942706,2.042228E-05,-0.1793289,0.4310709,-0.01665686,3.969204E-05,0.9942706,8.331085E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
270160,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,3,1,2,-0.09074995,0.4864245,-0.3475232,-0.1396084,0.4885946,-0.3802018,0.05881955,-0.1208669,0.4828714,-0.3677917,-0.02282538,0.2586788,0.04141247,-0.270678,0.4310709,-0.3024154,2.632466E-06,0.9942706,2.042228E-05,-0.1793289,0.4310709,-0.01665686,3.969204E-05,0.9942706,8.331085E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
270170,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,3,1,2,-0.09121147,0.4863842,-0.347023,-0.139974,0.4885349,-0.379905,0.05885265,-0.1212873,0.4827444,-0.3675364,-0.02312516,0.2597045,0.04151556,-0.270678,0.4310709,-0.3024154,2.632466E-06,0.9942706,2.042228E-05,-0.1793289,0.4310709,-0.01665686,3.969204E-05,0.9942706,8.331085E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
270180,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,3,1,2,-0.09154374,0.4864964,-0.3467389,-0.140602,0.4889099,-0.3794253,0.05899948,-0.1215678,0.4828588,-0.367112,-0.02382233,0.2609127,0.04123069,-0.270678,0.4310709,-0.3024154,2.632466E-06,0.9942706,2.042228E-05,-0.1793289,0.4310709,-0.01665686,3.969204E-05,0.9942706,8.331085E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
270190,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,3,1,2,-0.09154374,0.4864964,-0.3467389,-0.140602,0.4889099,-0.3794253,0.05899948,-0.1215678,0.4828588,-0.367112,-0.02382233,0.2609127,0.04123069,-0.270678,0.4310709,-0.3024154,2.632466E-06,0.9942706,2.042228E-05,-0.1793289,0.4310709,-0.01665686,3.969204E-05,0.9942706,8.331085E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
270200,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,3,1,2,-0.0918285,0.4864976,-0.3463893,-0.1407843,0.4890662,-0.3792099,0.0589954,-0.1217282,0.4829725,-0.3667248,-0.02399566,0.2622717,0.04103447,-0.270678,0.4310709,-0.3024154,2.632466E-06,0.9942706,2.042228E-05,-0.1793289,0.4310709,-0.01665686,3.969204E-05,0.9942706,8.331085E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
270210,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,3,1,2,-0.09218019,0.486654,-0.3460847,-0.1408511,0.4893842,-0.3789791,0.05880778,-0.1219312,0.4830211,-0.3665363,-0.02358728,0.2631733,0.04130754,-0.270678,0.4310709,-0.3024154,2.632466E-06,0.9942706,2.042228E-05,-0.1793289,0.4310709,-0.01665686,3.969204E-05,0.9942706,8.331085E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
270220,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,3,1,2,-0.0924466,0.4869784,-0.3456917,-0.140577,0.4895132,-0.3789499,0.05855824,-0.1221215,0.4835658,-0.366054,-0.02415628,0.264597,0.0411335,-0.270678,0.4310709,-0.3024154,2.632466E-06,0.9942706,2.042228E-05,-0.1793289,0.4310709,-0.01665686,3.969204E-05,0.9942706,8.331085E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
270230,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,3,1,2,-0.09273062,0.4873737,-0.3453423,-0.1409352,0.4901548,-0.3785699,0.05861308,-0.1223165,0.4840004,-0.3657377,-0.02430487,0.2656491,0.04128051,-0.270678,0.4310709,-0.3024154,2.632466E-06,0.9942706,2.042228E-05,-0.1793289,0.4310709,-0.01665686,3.969204E-05,0.9942706,8.331085E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
270240,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,3,1,2,-0.09273062,0.4873737,-0.3453423,-0.1409352,0.4901548,-0.3785699,0.05861308,-0.1223165,0.4840004,-0.3657377,-0.02430487,0.2656491,0.04128051,-0.270678,0.4310709,-0.3024154,2.632466E-06,0.9942706,2.042228E-05,-0.1793289,0.4310709,-0.01665686,3.969204E-05,0.9942706,8.331085E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
270250,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,3,1,2,-0.09298573,0.4878837,-0.3450399,-0.1409967,0.4905925,-0.3783391,0.05849123,-0.1225924,0.4842146,-0.3656449,-0.023144,0.2662859,0.04163753,-0.270678,0.4310709,-0.3024154,2.632466E-06,0.9942706,2.042228E-05,-0.1793289,0.4310709,-0.01665686,3.969204E-05,0.9942706,8.331085E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
270260,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,3,1,2,-0.09319078,0.4882315,-0.3447924,-0.1413781,0.4910203,-0.3781347,0.0586644,-0.1227038,0.4845992,-0.365365,-0.02240057,0.2677475,0.04146317,-0.270678,0.4310709,-0.3024154,2.632466E-06,0.9942706,2.042228E-05,-0.1793289,0.4310709,-0.01665686,3.969204E-05,0.9942706,8.331085E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
270270,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,3,1,2,-0.09319078,0.4882315,-0.3447924,-0.1413781,0.4910203,-0.3781347,0.0586644,-0.1227038,0.4845992,-0.365365,-0.02240057,0.2677475,0.04146317,-0.270678,0.4310709,-0.3024154,2.632466E-06,0.9942706,2.042228E-05,-0.1793289,0.4310709,-0.01665686,3.969204E-05,0.9942706,8.331085E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
270280,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,3,1,2,-0.09340741,0.4886711,-0.3443787,-0.1411128,0.491215,-0.3781369,0.05849698,-0.1229325,0.4851062,-0.3652482,-0.02219403,0.2687772,0.04108856,-0.270678,0.4310709,-0.3024154,2.632466E-06,0.9942706,2.042228E-05,-0.1793289,0.4310709,-0.01665686,3.969204E-05,0.9942706,8.331085E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
270290,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,3,1,2,-0.09350203,0.4890591,-0.3440246,-0.1410263,0.4915854,-0.3780103,0.05848056,-0.1231278,0.4856772,-0.3648616,-0.02207989,0.270243,0.0408704,-0.270678,0.4310709,-0.3024154,2.632466E-06,0.9942706,2.042228E-05,-0.1793289,0.4310709,-0.01665686,3.969204E-05,0.9942706,8.331085E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
270300,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,3,1,2,-0.09369154,0.4893946,-0.3438618,-0.141653,0.4924116,-0.377564,0.0586962,-0.123129,0.4855532,-0.3648461,-0.02034926,0.2716208,0.04106794,-0.270678,0.4310709,-0.3024154,2.632466E-06,0.9942706,2.042228E-05,-0.1793289,0.4310709,-0.01665686,3.969204E-05,0.9942706,8.331085E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
270310,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,3,1,2,-0.09369154,0.4893946,-0.3438618,-0.141653,0.4924116,-0.377564,0.0586962,-0.123129,0.4855532,-0.3648461,-0.02034926,0.2716208,0.04106794,-0.270678,0.4310709,-0.3024154,2.632466E-06,0.9942706,2.042228E-05,-0.1793289,0.4310709,-0.01665686,3.969204E-05,0.9942706,8.331085E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
270320,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,3,1,2,-0.0938146,0.4896332,-0.343593,-0.1415612,0.4927221,-0.3774732,0.05862721,-0.1232615,0.4859449,-0.3645716,-0.02035945,0.2726537,0.04121846,-0.270678,0.4310709,-0.3024154,2.632466E-06,0.9942706,2.042228E-05,-0.1793289,0.4310709,-0.01665686,3.969204E-05,0.9942706,8.331085E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
270330,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,3,1,2,-0.09390141,0.4898882,-0.343264,-0.1414868,0.4930313,-0.377356,0.05862177,-0.1234684,0.4863957,-0.3642815,-0.02107102,0.2734248,0.04121045,-0.270678,0.4310709,-0.3024154,2.632466E-06,0.9942706,2.042228E-05,-0.1793289,0.4310709,-0.01665686,3.969204E-05,0.9942706,8.331085E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
270340,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,3,1,2,-0.09390141,0.4898882,-0.343264,-0.1414868,0.4930313,-0.377356,0.05862177,-0.1234684,0.4863957,-0.3642815,-0.02107102,0.2734248,0.04121045,-0.270678,0.4310709,-0.3024154,2.632466E-06,0.9942706,2.042228E-05,-0.1793289,0.4310709,-0.01665686,3.969204E-05,0.9942706,8.331085E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
270350,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,3,1,2,-0.09393512,0.4902396,-0.342966,-0.1415149,0.4932034,-0.3771847,0.05868169,-0.1234871,0.4865432,-0.3641138,-0.02136737,0.2742522,0.04138067,-0.270678,0.4310709,-0.3024154,2.632466E-06,0.9942706,2.042228E-05,-0.1793289,0.4310709,-0.01665686,3.969204E-05,0.9942706,8.331085E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
270360,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,3,1,2,-0.09414191,0.4902101,-0.3427686,-0.1415132,0.493339,-0.3770677,0.05856839,-0.1235744,0.486472,-0.3639562,-0.02049153,0.2752106,0.04145918,-0.270678,0.4310709,-0.3024154,2.632466E-06,0.9942706,2.042228E-05,-0.1793289,0.4310709,-0.01665686,3.969204E-05,0.9942706,8.331085E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
270370,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,3,1,2,-0.09428094,0.4899616,-0.3427613,-0.1412959,0.4933936,-0.3769611,0.05823927,-0.1235573,0.4863308,-0.3638035,-0.02035447,0.2759549,0.04160244,-0.270678,0.4310709,-0.3024154,2.632466E-06,0.9942706,2.042228E-05,-0.1793289,0.4310709,-0.01665686,3.969204E-05,0.9942706,8.331085E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
270380,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,3,1,2,-0.09428094,0.4899616,-0.3427613,-0.1412959,0.4933936,-0.3769611,0.05823927,-0.1235573,0.4863308,-0.3638035,-0.02035447,0.2759549,0.04160244,-0.270678,0.4310709,-0.3024154,2.632466E-06,0.9942706,2.042228E-05,-0.1793289,0.4310709,-0.01665686,3.969204E-05,0.9942706,8.331085E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
270390,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,3,1,2,-0.09431201,0.4898868,-0.3426692,-0.1414063,0.4935276,-0.3767366,0.05823839,-0.1235083,0.4862218,-0.3635924,-0.02074227,0.2765739,0.04170344,-0.270678,0.4310709,-0.3024154,2.632466E-06,0.9942706,2.042228E-05,-0.1793289,0.4310709,-0.01665686,3.969204E-05,0.9942706,8.331085E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
270400,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,3,1,2,-0.09430279,0.4898639,-0.342408,-0.1413229,0.493598,-0.3765935,0.05825364,-0.1235331,0.4862369,-0.3633534,-0.02122659,0.2772545,0.04171804,-0.270678,0.4310709,-0.3024154,2.632466E-06,0.9942706,2.042228E-05,-0.1793289,0.4310709,-0.01665686,3.969204E-05,0.9942706,8.331085E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
270410,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,3,1,2,-0.09430279,0.4898639,-0.342408,-0.1413229,0.493598,-0.3765935,0.05825364,-0.1235331,0.4862369,-0.3633534,-0.02122659,0.2772545,0.04171804,-0.270678,0.4310709,-0.3024154,2.632466E-06,0.9942706,2.042228E-05,-0.1793289,0.4310709,-0.01665686,3.969204E-05,0.9942706,8.331085E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
270420,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,3,1,2,-0.09431868,0.4897851,-0.3421686,-0.1413194,0.4935773,-0.3764737,0.05831197,-0.1235461,0.4862099,-0.3632183,-0.02147452,0.2777811,0.04182459,-0.270678,0.4310709,-0.3024154,2.632466E-06,0.9942706,2.042228E-05,-0.1793289,0.4310709,-0.01665686,3.969204E-05,0.9942706,8.331085E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
270430,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,3,1,2,-0.09434034,0.4897308,-0.3419999,-0.1412274,0.4935168,-0.3764369,0.05829792,-0.1235329,0.4860852,-0.3631516,-0.02148167,0.2782711,0.04216277,-0.270678,0.4310709,-0.3024154,2.632466E-06,0.9942706,2.042228E-05,-0.1793289,0.4310709,-0.01665686,3.969204E-05,0.9942706,8.331085E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
270440,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,3,1,2,-0.09434034,0.4897308,-0.3419999,-0.1412274,0.4935168,-0.3764369,0.05829792,-0.1235329,0.4860852,-0.3631516,-0.02148167,0.2782711,0.04216277,-0.270678,0.4310709,-0.3024154,2.632466E-06,0.9942706,2.042228E-05,-0.1793289,0.4310709,-0.01665686,3.969204E-05,0.9942706,8.331085E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
270450,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,3,1,2,-0.09433995,0.4896699,-0.3418364,-0.1411246,0.4934884,-0.3763865,0.05828454,-0.1235032,0.4859872,-0.3630992,-0.02146437,0.2789592,0.0422508,-0.270678,0.4310709,-0.3024154,2.632466E-06,0.9942706,2.042228E-05,-0.1793289,0.4310709,-0.01665686,3.969204E-05,0.9942706,8.331085E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
270460,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,3,1,2,-0.0942928,0.4898221,-0.3417194,-0.1410057,0.4935089,-0.3763633,0.05827423,-0.1234275,0.4859281,-0.3629974,-0.02164218,0.2796882,0.04242165,-0.270678,0.4310709,-0.3024154,2.632466E-06,0.9942706,2.042228E-05,-0.1793289,0.4310709,-0.01665686,3.969204E-05,0.9942706,8.331085E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
270470,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,3,1,2,-0.09431435,0.4897782,-0.3416684,-0.1407685,0.4934946,-0.3764141,0.05812969,-0.1233685,0.4859175,-0.362919,-0.02192923,0.2802046,0.04267566,-0.270678,0.4310709,-0.3024154,2.632466E-06,0.9942706,2.042228E-05,-0.1793289,0.4310709,-0.01665686,3.969204E-05,0.9942706,8.331085E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
270480,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,3,1,2,-0.09431435,0.4897782,-0.3416684,-0.1407685,0.4934946,-0.3764141,0.05812969,-0.1233685,0.4859175,-0.362919,-0.02192923,0.2802046,0.04267566,-0.270678,0.4310709,-0.3024154,2.632466E-06,0.9942706,2.042228E-05,-0.1793289,0.4310709,-0.01665686,3.969204E-05,0.9942706,8.331085E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
270490,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,3,1,2,-0.09426228,0.4897195,-0.3416557,-0.140665,0.4935511,-0.3764523,0.05812658,-0.1233344,0.486073,-0.3628142,-0.02248381,0.2808665,0.04251313,-0.270678,0.4310709,-0.3024154,2.632466E-06,0.9942706,2.042228E-05,-0.1793289,0.4310709,-0.01665686,3.969204E-05,0.9942706,8.331085E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
270500,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,3,1,2,-0.09425461,0.4897179,-0.3416881,-0.1405628,0.4935731,-0.3764954,0.05805906,-0.1232361,0.4861701,-0.3627702,-0.02264297,0.2812928,0.0424926,-0.270678,0.4310709,-0.3024154,2.632466E-06,0.9942706,2.042228E-05,-0.1793289,0.4310709,-0.01665686,3.969204E-05,0.9942706,8.331085E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
270510,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,3,1,2,-0.09423155,0.4897214,-0.3417012,-0.1405374,0.4936228,-0.3765404,0.05807945,-0.1231664,0.4861815,-0.3628383,-0.0224099,0.2816026,0.04234703,-0.270678,0.4310709,-0.3024154,2.632466E-06,0.9942706,2.042228E-05,-0.1793289,0.4310709,-0.01665686,3.969204E-05,0.9942706,8.331085E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
270520,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,3,1,2,-0.09423155,0.4897214,-0.3417012,-0.1405374,0.4936228,-0.3765404,0.05807945,-0.1231664,0.4861815,-0.3628383,-0.0224099,0.2816026,0.04234703,-0.270678,0.4310709,-0.3024154,2.632466E-06,0.9942706,2.042228E-05,-0.1793289,0.4310709,-0.01665686,3.969204E-05,0.9942706,8.331085E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
270530,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,3,1,2,-0.09419076,0.489693,-0.341724,-0.1405082,0.4936633,-0.3765973,0.05811382,-0.1230731,0.4861075,-0.3629335,-0.02196738,0.2820017,0.04217739,-0.270678,0.4310709,-0.3024154,2.632466E-06,0.9942706,2.042228E-05,-0.1793289,0.4310709,-0.01665686,3.969204E-05,0.9942706,8.331085E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
270540,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,3,1,2,-0.09411255,0.4896255,-0.3417701,-0.1405041,0.4936541,-0.376647,0.05817904,-0.1229985,0.4860486,-0.3630278,-0.02187508,0.2824489,0.04209605,-0.270678,0.4310709,-0.3024154,2.632466E-06,0.9942706,2.042228E-05,-0.1793289,0.4310709,-0.01665686,3.969204E-05,0.9942706,8.331085E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
270550,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,3,1,2,-0.09411255,0.4896255,-0.3417701,-0.1405041,0.4936541,-0.376647,0.05817904,-0.1229985,0.4860486,-0.3630278,-0.02187508,0.2824489,0.04209605,-0.270678,0.4310709,-0.3024154,2.632466E-06,0.9942706,2.042228E-05,-0.1793289,0.4310709,-0.01665686,3.969204E-05,0.9942706,8.331085E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
270560,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,3,1,2,-0.094003,0.4895816,-0.3417858,-0.1403369,0.4936285,-0.376736,0.05817831,-0.1229348,0.4860432,-0.3630758,-0.0222435,0.2829123,0.04213844,-0.270678,0.4310709,-0.3024154,2.632466E-06,0.9942706,2.042228E-05,-0.1793289,0.4310709,-0.01665686,3.969204E-05,0.9942706,8.331085E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
270570,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,3,1,2,-0.09390369,0.4895144,-0.3418738,-0.1402164,0.4935855,-0.3768143,0.05815743,-0.1228334,0.4857466,-0.3632834,-0.02181043,0.2836368,0.04200438,-0.270678,0.4310709,-0.3024154,2.632466E-06,0.9942706,2.042228E-05,-0.1793289,0.4310709,-0.01665686,3.969204E-05,0.9942706,8.331085E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
270580,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,3,1,2,-0.09373924,0.4896684,-0.3417261,-0.1397258,0.4933138,-0.3770677,0.05811265,-0.1227036,0.4855317,-0.3634082,-0.02176471,0.2841675,0.04212292,-0.270678,0.4310709,-0.3024154,2.632466E-06,0.9942706,2.042228E-05,-0.1793289,0.4310709,-0.01665686,3.969204E-05,0.9942706,8.331085E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
270590,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,3,1,2,-0.09373924,0.4896684,-0.3417261,-0.1397258,0.4933138,-0.3770677,0.05811265,-0.1227036,0.4855317,-0.3634082,-0.02176471,0.2841675,0.04212292,-0.270678,0.4310709,-0.3024154,2.632466E-06,0.9942706,2.042228E-05,-0.1793289,0.4310709,-0.01665686,3.969204E-05,0.9942706,8.331085E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
270600,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,3,1,2,-0.09370244,0.4892637,-0.3419811,-0.1396813,0.4932423,-0.3771118,0.05800043,-0.122612,0.4853706,-0.3635115,-0.02199323,0.2844106,0.04224889,-0.270678,0.4310709,-0.3024154,2.632466E-06,0.9942706,2.042228E-05,-0.1793289,0.4310709,-0.01665686,3.969204E-05,0.9942706,8.331085E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
