Time Stamp,Time Step,Participant ID,Take ID,Mode Message,Gripper PWM,Arm PWM,Object Index,Far Proximity Mode,Close Proximity Mode,Gripping Mode,Holding Object Mode,Speed Mode,Haptic Controller Mode,Left Touch,Right Touch,Calibration Arm PWM,Traversal Map ID,Traversal Step,Ring To Move From,Ring To Move To,Index Finger X,Index Finger Y,Index Finger Z,Thumb X,Thumb Y,Thumb Z,Pinch Aperture,Controller HitBox X,Controller HitBox Y,Controller HitBox Z,Controller Hitbox Rotation X,Controller Hitbox Rotation Y,Controller Hitbox Rotation Z,Cube 0 X,Cube 0 Y,Cube 0 Z,Cube 0 Rotation X,Cube 0 Rotation Y,Cube 0 Rotation Z,Cube 1 X,Cube 1 Y,Cube 1 Z,Cube 1 Rotation X,Cube 1 Rotation Y,Cube 1 Rotation Z,Physical Object 0 X,Physical Object 0 Y,Physical Object 0 Z,Physical Object 0 Rotation X,Physical Object 0 Rotation Y,Physical Object 0 Rotation Z,Physical Object 1 X,Physical Object 1 Y,Physical Object 1 Z,Physical Object 1 Rotation X,Physical Object 1 Rotation Y,Physical Object 1 Rotation Z
248290,10,32,3,1,120,24,0,True,True,True,True,Slow,Encountered-Type Haptic Mode,True,True,24,3,1,2,1,-0.4587007,0.3991244,-0.3464819,-0.4589775,0.415329,-0.4099738,0.06552783,-0.4570433,0.4057076,-0.3790799,0.0675099,-0.7672978,-0.03977606,-0.4584072,0.4030813,-0.3820768,0.06903064,-0.7706336,-0.03958823,-0.175305,0.3809849,-0.3474624,-2.444824E-06,0.9505342,5.347655E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
248300,10,32,3,1,120,24,0,True,True,True,True,Slow,Encountered-Type Haptic Mode,True,True,24,3,1,2,1,-0.4562028,0.4017991,-0.3426901,-0.4571551,0.4175668,-0.4063417,0.06558246,-0.4552343,0.4086548,-0.3753464,0.06523885,-0.7636082,-0.03984876,-0.4568516,0.4060992,-0.378517,0.06731517,-0.7670348,-0.03983975,-0.175305,0.3809849,-0.3474624,-2.444824E-06,0.9505342,5.347655E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
248310,10,32,3,1,120,24,0,True,True,True,True,Slow,Encountered-Type Haptic Mode,True,True,24,3,1,2,1,-0.4536242,0.4044234,-0.3389729,-0.4552547,0.4200523,-0.4026004,0.06553911,-0.4528196,0.4108115,-0.3717703,0.06072713,-0.7598147,-0.0412962,-0.4546732,0.4088936,-0.3747433,0.06389521,-0.7627887,-0.04038119,-0.175305,0.3809849,-0.3474624,-2.444824E-06,0.9505342,5.347655E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
248320,10,32,3,1,120,24,0,True,True,True,True,Slow,Encountered-Type Haptic Mode,True,True,24,3,1,2,1,-0.450015,0.4078901,-0.3337942,-0.4525887,0.4232403,-0.3973497,0.06543364,-0.4493048,0.413602,-0.3667863,0.05367059,-0.7544022,-0.04360298,-0.4520872,0.4109664,-0.3711801,0.05876938,-0.7587579,-0.04216823,-0.175305,0.3809849,-0.3474624,-2.444824E-06,0.9505342,5.347655E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
248330,10,32,3,1,120,24,0,True,True,True,True,Slow,Encountered-Type Haptic Mode,True,True,24,3,1,2,1,-0.450015,0.4078901,-0.3337942,-0.4525887,0.4232403,-0.3973497,0.06543364,-0.4493048,0.413602,-0.3667863,0.05367059,-0.7544022,-0.04360298,-0.4520872,0.4109664,-0.3711801,0.05876938,-0.7587579,-0.04216823,-0.175305,0.3809849,-0.3474624,-2.444824E-06,0.9505342,5.347655E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
248340,10,32,3,1,120,24,0,True,True,True,True,Slow,Encountered-Type Haptic Mode,True,True,24,3,1,2,1,-0.4467176,0.4109518,-0.3289032,-0.4500444,0.426013,-0.3924637,0.0654052,-0.4463348,0.4163909,-0.3619991,0.04840433,-0.7494703,-0.04494748,-0.4489176,0.4140844,-0.3660022,0.05315857,-0.7538972,-0.04375475,-0.175305,0.3809849,-0.3474624,-2.444824E-06,0.9505342,5.347655E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
248350,10,32,3,1,120,24,0,True,True,True,True,Slow,Encountered-Type Haptic Mode,True,True,24,3,1,2,1,-0.4426327,0.4145528,-0.3230799,-0.4471538,0.429499,-0.3867522,0.06555909,-0.4427386,0.4195331,-0.3563182,0.0426346,-0.7433968,-0.0468238,-0.4459561,0.4168355,-0.3612475,0.04788724,-0.7489623,-0.04509218,-0.175305,0.3809849,-0.3474624,-2.444824E-06,0.9505342,5.347655E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
248360,10,32,3,1,120,24,0,True,True,True,True,Slow,Encountered-Type Haptic Mode,True,True,24,3,1,2,1,-0.4382031,0.4185588,-0.3168596,-0.4439697,0.4329705,-0.3805992,0.0656025,-0.4389872,0.4231331,-0.3502102,0.03726033,-0.736167,-0.04811602,-0.4421028,0.4198778,-0.3554839,0.04145755,-0.7421682,-0.04735953,-0.175305,0.3809849,-0.3474624,-2.444824E-06,0.9505342,5.347655E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
248370,10,32,3,1,120,24,0,True,True,True,True,Slow,Encountered-Type Haptic Mode,True,True,24,3,1,2,1,-0.4382031,0.4185588,-0.3168596,-0.4439697,0.4329705,-0.3805992,0.0656025,-0.4389872,0.4231331,-0.3502102,0.03726033,-0.736167,-0.04811602,-0.4421028,0.4198778,-0.3554839,0.04145755,-0.7421682,-0.04735953,-0.175305,0.3809849,-0.3474624,-2.444824E-06,0.9505342,5.347655E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
248380,10,32,3,1,120,24,0,True,True,True,True,Slow,Encountered-Type Haptic Mode,True,True,24,3,1,2,1,-0.4336611,0.4225811,-0.3105386,-0.4405962,0.436645,-0.3741174,0.06548395,-0.4348869,0.4267789,-0.3439162,0.0306967,-0.7290311,-0.04919049,-0.4384391,0.4237031,-0.3491968,0.03654922,-0.7353642,-0.04830956,-0.175305,0.3809849,-0.3474624,-2.444824E-06,0.9505342,5.347655E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
248390,10,32,3,1,120,24,0,True,True,True,True,Slow,Encountered-Type Haptic Mode,True,True,24,3,1,2,1,-0.4288478,0.4266917,-0.3039042,-0.4373553,0.4410338,-0.3675004,0.06574606,-0.4306769,0.4308449,-0.3375334,0.02483971,-0.7216876,-0.04938292,-0.4341851,0.4275923,-0.3428329,0.0296503,-0.7276034,-0.04880739,-0.175305,0.3809849,-0.3474624,-2.444824E-06,0.9505342,5.347655E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
248400,10,32,3,1,120,24,0,True,True,True,True,Slow,Encountered-Type Haptic Mode,True,True,24,3,1,2,1,-0.4288478,0.4266917,-0.3039042,-0.4373553,0.4410338,-0.3675004,0.06574606,-0.4306769,0.4308449,-0.3375334,0.02483971,-0.7216876,-0.04938292,-0.4341851,0.4275923,-0.3428329,0.0296503,-0.7276034,-0.04880739,-0.175305,0.3809849,-0.3474624,-2.444824E-06,0.9505342,5.347655E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
248410,10,32,3,1,120,24,0,True,True,True,True,Slow,Encountered-Type Haptic Mode,True,True,24,3,1,2,1,-0.4236865,0.4308669,-0.2969844,-0.4328543,0.4440563,-0.3606969,0.06570618,-0.4260579,0.4347383,-0.3309642,0.01843763,-0.7138764,-0.05013272,-0.4299824,0.4313634,-0.3366347,0.02374914,-0.720423,-0.04948865,-0.175305,0.3809849,-0.3474624,-2.444824E-06,0.9505342,5.347655E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
248420,10,32,3,1,120,24,0,True,True,True,True,Slow,Encountered-Type Haptic Mode,True,True,24,3,1,2,1,-0.4182355,0.4351692,-0.2901703,-0.4286759,0.4480549,-0.3538026,0.06575803,-0.4210918,0.438396,-0.3241934,0.01136069,-0.7061821,-0.05162987,-0.425505,0.4352391,-0.3301222,0.01775663,-0.713056,-0.05024246,-0.175305,0.3809849,-0.3474624,-2.444824E-06,0.9505342,5.347655E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
248430,10,32,3,1,120,24,0,True,True,True,True,Slow,Encountered-Type Haptic Mode,True,True,24,3,1,2,1,-0.4126476,0.439466,-0.2832038,-0.4242617,0.4517251,-0.3468486,0.06584702,-0.4162091,0.4425512,-0.317287,0.00612062,-0.6983021,-0.0515299,-0.4204105,0.4389253,-0.3232792,0.01044264,-0.7050498,-0.05155645,-0.175305,0.3809849,-0.3474624,-2.444824E-06,0.9505342,5.347655E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
248440,10,32,3,1,120,24,0,True,True,True,True,Slow,Encountered-Type Haptic Mode,True,True,24,3,1,2,1,-0.4126476,0.439466,-0.2832038,-0.4242617,0.4517251,-0.3468486,0.06584702,-0.4162091,0.4425512,-0.317287,0.00612062,-0.6983021,-0.0515299,-0.4204105,0.4389253,-0.3232792,0.01044264,-0.7050498,-0.05155645,-0.175305,0.3809849,-0.3474624,-2.444824E-06,0.9505342,5.347655E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
248450,10,32,3,1,120,24,0,True,True,True,True,Slow,Encountered-Type Haptic Mode,True,True,24,3,1,2,1,-0.4007616,0.4472042,-0.2693744,-0.415447,0.4589145,-0.3327147,0.06606659,-0.4058266,0.4497399,-0.3033802,-0.004952116,-0.6815446,-0.05071528,-0.4154045,0.4431186,-0.316254,0.005155049,-0.6969361,-0.05131051,-0.175305,0.3809849,-0.3474624,-2.444824E-06,0.9505342,5.347655E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
248460,10,32,3,1,120,24,0,True,True,True,True,Slow,Encountered-Type Haptic Mode,True,True,24,3,1,2,1,-0.4007616,0.4472042,-0.2693744,-0.415447,0.4589145,-0.3327147,0.06606659,-0.4058266,0.4497399,-0.3033802,-0.004952116,-0.6815446,-0.05071528,-0.4154045,0.4431186,-0.316254,0.005155049,-0.6969361,-0.05131051,-0.175305,0.3809849,-0.3474624,-2.444824E-06,0.9505342,5.347655E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
248470,10,32,3,1,120,24,0,True,True,True,True,Slow,Encountered-Type Haptic Mode,True,True,24,3,1,2,1,-0.4007616,0.4472042,-0.2693744,-0.415447,0.4589145,-0.3327147,0.06606659,-0.4058266,0.4497399,-0.3033802,-0.004952116,-0.6815446,-0.05071528,-0.4154045,0.4431186,-0.316254,0.005155049,-0.6969361,-0.05131051,-0.175305,0.3809849,-0.3474624,-2.444824E-06,0.9505342,5.347655E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
248480,10,32,3,1,120,24,0,True,True,True,True,Slow,Encountered-Type Haptic Mode,True,True,24,3,1,2,1,-0.3946754,0.4508183,-0.2625161,-0.4107361,0.4619254,-0.3255719,0.06601021,-0.4006406,0.4533252,-0.2964315,-0.009532242,-0.6724196,-0.04932889,-0.4049917,0.4505665,-0.3020927,-0.005292008,-0.6797979,-0.05012615,-0.175305,0.3809849,-0.3474624,-2.444824E-06,0.9505342,5.347655E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
248490,10,32,3,1,120,24,0,True,True,True,True,Slow,Encountered-Type Haptic Mode,True,True,24,3,1,2,1,-0.3884688,0.454022,-0.2560062,-0.4062853,0.464875,-0.3185462,0.06592774,-0.3954774,0.4563555,-0.289692,-0.01409533,-0.6632653,-0.04775735,-0.399915,0.453612,-0.2955003,-0.0102659,-0.6710736,-0.0492773,-0.175305,0.3809849,-0.3474624,-2.444824E-06,0.9505342,5.347655E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
248500,10,32,3,1,120,24,0,True,True,True,True,Slow,Encountered-Type Haptic Mode,True,True,24,3,1,2,1,-0.3825603,0.4571147,-0.2493013,-0.4016513,0.4674463,-0.3117888,0.06615058,-0.390276,0.4594202,-0.2830396,-0.01805564,-0.6546724,-0.04617179,-0.3945558,0.4568664,-0.2885427,-0.0149631,-0.6618262,-0.04766781,-0.175305,0.3809849,-0.3474624,-2.444824E-06,0.9505342,5.347655E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
248510,10,32,3,1,120,24,0,True,True,True,True,Slow,Encountered-Type Haptic Mode,True,True,24,3,1,2,1,-0.3825603,0.4571147,-0.2493013,-0.4016513,0.4674463,-0.3117888,0.06615058,-0.390276,0.4594202,-0.2830396,-0.01805564,-0.6546724,-0.04617179,-0.3945558,0.4568664,-0.2885427,-0.0149631,-0.6618262,-0.04766781,-0.175305,0.3809849,-0.3474624,-2.444824E-06,0.9505342,5.347655E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
248520,10,32,3,1,120,24,0,True,True,True,True,Slow,Encountered-Type Haptic Mode,True,True,24,3,1,2,1,-0.3764082,0.459695,-0.2428049,-0.3966565,0.4696434,-0.3046893,0.0658684,-0.3850623,0.462231,-0.2764367,-0.02155531,-0.6465787,-0.04431855,-0.3896219,0.4598827,-0.2821687,-0.01834092,-0.6535705,-0.04566349,-0.175305,0.3809849,-0.3474624,-2.444824E-06,0.9505342,5.347655E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
248530,10,32,3,1,120,24,0,True,True,True,True,Slow,Encountered-Type Haptic Mode,True,True,24,3,1,2,1,-0.3703853,0.4621492,-0.2364948,-0.3920577,0.4719869,-0.297971,0.06592256,-0.3798106,0.4646276,-0.2698771,-0.02478795,-0.63836,-0.04295319,-0.3843659,0.4625664,-0.2756271,-0.02213437,-0.6454796,-0.04418155,-0.175305,0.3809849,-0.3474624,-2.444824E-06,0.9505342,5.347655E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
248540,10,32,3,1,120,24,0,True,True,True,True,Slow,Encountered-Type Haptic Mode,True,True,24,3,1,2,1,-0.3703853,0.4621492,-0.2364948,-0.3920577,0.4719869,-0.297971,0.06592256,-0.3798106,0.4646276,-0.2698771,-0.02478795,-0.63836,-0.04295319,-0.3843659,0.4625664,-0.2756271,-0.02213437,-0.6454796,-0.04418155,-0.175305,0.3809849,-0.3474624,-2.444824E-06,0.9505342,5.347655E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
248550,10,32,3,1,120,24,0,True,True,True,True,Slow,Encountered-Type Haptic Mode,True,True,24,3,1,2,1,-0.3643816,0.4643049,-0.2303594,-0.3874654,0.4737345,-0.2913888,0.06592697,-0.3745747,0.4666232,-0.2633458,-0.02776502,-0.6300567,-0.0414267,-0.3790221,0.4649604,-0.2689756,-0.02539179,-0.6371237,-0.04278649,-0.175305,0.3809849,-0.3474624,-2.444824E-06,0.9505342,5.347655E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
248560,10,32,3,1,120,24,0,True,True,True,True,Slow,Encountered-Type Haptic Mode,True,True,24,3,1,2,1,-0.3585545,0.4661158,-0.2243747,-0.3830644,0.4751029,-0.2849539,0.06596471,-0.369317,0.4677341,-0.2573115,-0.03219059,-0.621267,-0.03986305,-0.373706,0.4663248,-0.2626308,-0.02958811,-0.6286193,-0.04179878,-0.175305,0.3809849,-0.3474624,-2.444824E-06,0.9505342,5.347655E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
248570,10,32,3,1,120,24,0,True,True,True,True,Slow,Encountered-Type Haptic Mode,True,True,24,3,1,2,1,-0.3531061,0.4676569,-0.2185181,-0.3787396,0.4755827,-0.2787096,0.06590082,-0.3644748,0.4688932,-0.2512562,-0.03471051,-0.613048,-0.03595741,-0.3688332,0.4681581,-0.2564867,-0.03165875,-0.6200266,-0.03890567,-0.175305,0.3809849,-0.3474624,-2.444824E-06,0.9505342,5.347655E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
248580,10,32,3,1,120,24,0,True,True,True,True,Slow,Encountered-Type Haptic Mode,True,True,24,3,1,2,1,-0.3531061,0.4676569,-0.2185181,-0.3787396,0.4755827,-0.2787096,0.06590082,-0.3644748,0.4688932,-0.2512562,-0.03471051,-0.613048,-0.03595741,-0.3688332,0.4681581,-0.2564867,-0.03165875,-0.6200266,-0.03890567,-0.175305,0.3809849,-0.3474624,-2.444824E-06,0.9505342,5.347655E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
248590,10,32,3,1,120,24,0,True,True,True,True,Slow,Encountered-Type Haptic Mode,True,True,24,3,1,2,1,-0.3475055,0.4690931,-0.2127738,-0.3743763,0.4762149,-0.2724467,0.06583019,-0.3594806,0.4694787,-0.2453742,-0.03837973,-0.6050029,-0.03159707,-0.3637139,0.469031,-0.2504071,-0.03523489,-0.6118079,-0.03567137,-0.175305,0.3809849,-0.3474624,-2.444824E-06,0.9505342,5.347655E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
248600,10,32,3,1,120,24,0,True,True,True,True,Slow,Encountered-Type Haptic Mode,True,True,24,3,1,2,1,-0.3419593,0.4699675,-0.207145,-0.3700807,0.4765256,-0.266213,0.06574843,-0.3546583,0.4703233,-0.2393573,-0.04039544,-0.5968048,-0.02587383,-0.3589196,0.4698984,-0.2444272,-0.03784192,-0.6039427,-0.0300538,-0.175305,0.3809849,-0.3474624,-2.444824E-06,0.9505342,5.347655E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
248610,10,32,3,1,120,24,0,True,True,True,True,Slow,Encountered-Type Haptic Mode,True,True,24,3,1,2,1,-0.3419593,0.4699675,-0.207145,-0.3700807,0.4765256,-0.266213,0.06574843,-0.3546583,0.4703233,-0.2393573,-0.04039544,-0.5968048,-0.02587383,-0.3589196,0.4698984,-0.2444272,-0.03784192,-0.6039427,-0.0300538,-0.175305,0.3809849,-0.3474624,-2.444824E-06,0.9505342,5.347655E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
248620,10,32,3,1,120,24,0,True,True,True,True,Slow,Encountered-Type Haptic Mode,True,True,24,3,1,2,1,-0.3360174,0.4706704,-0.2012822,-0.3655721,0.4766503,-0.2597286,0.06576643,-0.3497044,0.4710927,-0.2332056,-0.04219051,-0.5877312,-0.01975684,-0.3536803,0.4704326,-0.2381943,-0.0409273,-0.5949008,-0.02447425,-0.175305,0.3809849,-0.3474624,-2.444824E-06,0.9505342,5.347655E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
248630,10,32,3,1,120,24,0,True,True,True,True,Slow,Encountered-Type Haptic Mode,True,True,24,3,1,2,1,-0.3301517,0.4712158,-0.1957756,-0.3612225,0.4768794,-0.2536724,0.06595086,-0.3445864,0.4713183,-0.227413,-0.04550854,-0.5783753,-0.01637414,-0.3490482,0.4711343,-0.2324695,-0.04255316,-0.5866573,-0.01926463,-0.175305,0.3809849,-0.3474624,-2.444824E-06,0.9505342,5.347655E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
248640,10,32,3,1,120,24,0,True,True,True,True,Slow,Encountered-Type Haptic Mode,True,True,24,3,1,2,1,-0.3243025,0.4716252,-0.1900916,-0.3566617,0.4767224,-0.2473871,0.06599902,-0.3394161,0.4714307,-0.2215618,-0.04805024,-0.5688761,-0.01382039,-0.3439333,0.4714775,-0.2266327,-0.04569624,-0.5769008,-0.01591197,-0.175305,0.3809849,-0.3474624,-2.444824E-06,0.9505342,5.347655E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
248650,10,32,3,1,120,24,0,True,True,True,True,Slow,Encountered-Type Haptic Mode,True,True,24,3,1,2,1,-0.3243025,0.4716252,-0.1900916,-0.3566617,0.4767224,-0.2473871,0.06599902,-0.3394161,0.4714307,-0.2215618,-0.04805024,-0.5688761,-0.01382039,-0.3439333,0.4714775,-0.2266327,-0.04569624,-0.5769008,-0.01591197,-0.175305,0.3809849,-0.3474624,-2.444824E-06,0.9505342,5.347655E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
248660,10,32,3,1,120,24,0,True,True,True,True,Slow,Encountered-Type Haptic Mode,True,True,24,3,1,2,1,-0.3184387,0.4717175,-0.1841728,-0.3519654,0.4766101,-0.2408412,0.06602483,-0.3341833,0.4711374,-0.2155645,-0.04974452,-0.5597489,-0.01160493,-0.3386437,0.4714606,-0.2207274,-0.04847312,-0.5675418,-0.01330806,-0.175305,0.3809849,-0.3474624,-2.444824E-06,0.9505342,5.347655E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
248670,10,32,3,1,120,24,0,True,True,True,True,Slow,Encountered-Type Haptic Mode,True,True,24,3,1,2,1,-0.3129802,0.4716159,-0.1788488,-0.3476694,0.4760932,-0.2348738,0.06604688,-0.3295312,0.4709795,-0.2099589,-0.04939846,-0.55146,-0.008588498,-0.3335294,0.4711121,-0.2148711,-0.05006934,-0.5585972,-0.01120619,-0.175305,0.3809849,-0.3474624,-2.444824E-06,0.9505342,5.347655E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
248680,10,32,3,1,120,24,0,True,True,True,True,Slow,Encountered-Type Haptic Mode,True,True,24,3,1,2,1,-0.3075586,0.4712285,-0.1732575,-0.343292,0.4753577,-0.2287781,0.06615489,-0.324699,0.4704843,-0.2043232,-0.04956793,-0.5434856,-0.005767114,-0.3288921,0.4708486,-0.2091564,-0.04938497,-0.5503919,-0.008297506,-0.175305,0.3809849,-0.3474624,-2.444824E-06,0.9505342,5.347655E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
248690,10,32,3,1,120,24,0,True,True,True,True,Slow,Encountered-Type Haptic Mode,True,True,24,3,1,2,1,-0.3075586,0.4712285,-0.1732575,-0.343292,0.4753577,-0.2287781,0.06615489,-0.324699,0.4704843,-0.2043232,-0.04956793,-0.5434856,-0.005767114,-0.3288921,0.4708486,-0.2091564,-0.04938497,-0.5503919,-0.008297506,-0.175305,0.3809849,-0.3474624,-2.444824E-06,0.9505342,5.347655E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
248700,10,32,3,1,120,24,0,True,True,True,True,Slow,Encountered-Type Haptic Mode,True,True,24,3,1,2,1,-0.3019031,0.4707713,-0.1682906,-0.339099,0.4746169,-0.2229422,0.06622022,-0.3196997,0.4700523,-0.1984276,-0.04998435,-0.5359531,-0.002791186,-0.323898,0.470294,-0.2032977,-0.04979872,-0.542679,-0.005518418,-0.175305,0.3809849,-0.3474624,-2.444824E-06,0.9505342,5.347655E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
248710,10,32,3,1,120,24,0,True,True,True,True,Slow,Encountered-Type Haptic Mode,True,True,24,3,1,2,1,-0.2962068,0.4704092,-0.163066,-0.3345441,0.4738714,-0.2168607,0.06614828,-0.3145385,0.4694547,-0.1926233,-0.05125078,-0.5275251,0.001042134,-0.3189262,0.4699634,-0.1976088,-0.05017028,-0.5346433,-0.002323633,-0.175305,0.3809849,-0.3474624,-2.444824E-06,0.9505342,5.347655E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
248720,10,32,3,1,120,24,0,True,True,True,True,Slow,Encountered-Type Haptic Mode,True,True,24,3,1,2,1,-0.2962068,0.4704092,-0.163066,-0.3345441,0.4738714,-0.2168607,0.06614828,-0.3145385,0.4694547,-0.1926233,-0.05125078,-0.5275251,0.001042134,-0.3189262,0.4699634,-0.1976088,-0.05017028,-0.5346433,-0.002323633,-0.175305,0.3809849,-0.3474624,-2.444824E-06,0.9505342,5.347655E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
248730,10,32,3,1,120,24,0,True,True,True,True,Slow,Encountered-Type Haptic Mode,True,True,24,3,1,2,1,-0.2902555,0.4699663,-0.157698,-0.3298301,0.4728807,-0.2104998,0.0660506,-0.3091726,0.4685614,-0.186658,-0.05321213,-0.5170714,0.004678191,-0.3133892,0.4691675,-0.1914055,-0.05202108,-0.5254058,0.001775181,-0.175305,0.3809849,-0.3474624,-2.444824E-06,0.9505342,5.347655E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
248740,10,32,3,1,120,24,0,True,True,True,True,Slow,Encountered-Type Haptic Mode,True,True,24,3,1,2,1,-0.285302,0.4694712,-0.1531751,-0.3258333,0.4718621,-0.2052757,0.0660527,-0.3048656,0.4676524,-0.1820948,-0.05478052,-0.5082769,0.00745968,-0.3084298,0.4684677,-0.1858662,-0.05340519,-0.5158051,0.00514473,-0.175305,0.3809849,-0.3474624,-2.444824E-06,0.9505342,5.347655E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
248750,10,32,3,1,120,24,0,True,True,True,True,Slow,Encountered-Type Haptic Mode,True,True,24,3,1,2,1,-0.2800584,0.4687737,-0.1482653,-0.3214289,0.4711253,-0.1995764,0.06595355,-0.3003709,0.467151,-0.176879,-0.05444574,-0.4999053,0.01041843,-0.3041168,0.4675345,-0.181319,-0.05498912,-0.5069256,0.007938172,-0.175305,0.3809849,-0.3474624,-2.444824E-06,0.9505342,5.347655E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
248760,10,32,3,1,120,24,0,True,True,True,True,Slow,Encountered-Type Haptic Mode,True,True,24,3,1,2,1,-0.2800584,0.4687737,-0.1482653,-0.3214289,0.4711253,-0.1995764,0.06595355,-0.3003709,0.467151,-0.176879,-0.05444574,-0.4999053,0.01041843,-0.3041168,0.4675345,-0.181319,-0.05498912,-0.5069256,0.007938172,-0.175305,0.3809849,-0.3474624,-2.444824E-06,0.9505342,5.347655E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
