Time Stamp,Time Step,Participant ID,Take ID,Mode Message,Gripper PWM,Arm PWM,Object Index,Far Proximity Mode,Close Proximity Mode,Gripping Mode,Holding Object Mode,Speed Mode,Haptic Controller Mode,Left Touch,Right Touch,Calibration Arm PWM,Traversal Map ID,Traversal Step,Ring To Move From,Ring To Move To,Index Finger X,Index Finger Y,Index Finger Z,Thumb X,Thumb Y,Thumb Z,Pinch Aperture,Controller HitBox X,Controller HitBox Y,Controller HitBox Z,Controller Hitbox Rotation X,Controller Hitbox Rotation Y,Controller Hitbox Rotation Z,Cube 0 X,Cube 0 Y,Cube 0 Z,Cube 0 Rotation X,Cube 0 Rotation Y,Cube 0 Rotation Z,Cube 1 X,Cube 1 Y,Cube 1 Z,Cube 1 Rotation X,Cube 1 Rotation Y,Cube 1 Rotation Z,Physical Object 0 X,Physical Object 0 Y,Physical Object 0 Z,Physical Object 0 Rotation X,Physical Object 0 Rotation Y,Physical Object 0 Rotation Z,Physical Object 1 X,Physical Object 1 Y,Physical Object 1 Z,Physical Object 1 Rotation X,Physical Object 1 Rotation Y,Physical Object 1 Rotation Z
286140,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,3,1,2,-0.3895979,0.3147771,-0.3810494,-0.3724916,0.3273208,-0.441579,0.06413893,-0.3822441,0.3064966,-0.4150557,0.1212328,-0.8042131,0.0355487,-0.5640304,0.2640635,-0.4358831,1.786411E-07,0.8617048,3.033757E-07,-0.7184776,0.2640635,-0.178681,-0.0001272206,0.8617048,0.0001851252,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
286150,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,3,1,2,-0.389629,0.3148741,-0.3809499,-0.3724382,0.3273357,-0.4416128,0.06427132,-0.3822566,0.3065367,-0.4149173,0.1212519,-0.8036567,0.0359996,-0.5640304,0.2640635,-0.4358831,1.786411E-07,0.8617048,3.033757E-07,-0.7184776,0.2640635,-0.178681,-0.0001272206,0.8617048,0.0001851252,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
286160,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,3,1,2,-0.389629,0.3148741,-0.3809499,-0.3724382,0.3273357,-0.4416128,0.06427132,-0.3822566,0.3065367,-0.4149173,0.1212519,-0.8036567,0.0359996,-0.5640304,0.2640635,-0.4358831,1.786411E-07,0.8617048,3.033757E-07,-0.7184776,0.2640635,-0.178681,-0.0001272206,0.8617048,0.0001851252,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
286170,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,3,1,2,-0.3897052,0.3149313,-0.3808222,-0.372443,0.3274182,-0.441547,0.06435378,-0.3822556,0.306514,-0.4147493,0.1208905,-0.8032368,0.03608798,-0.5640304,0.2640635,-0.4358831,1.786411E-07,0.8617048,3.033757E-07,-0.7184776,0.2640635,-0.178681,-0.0001272206,0.8617048,0.0001851252,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
286180,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,3,1,2,-0.3897171,0.3149652,-0.3806837,-0.372174,0.3265556,-0.4417067,0.06454377,-0.3822867,0.3065333,-0.414501,0.1205485,-0.8029531,0.03606368,-0.5640304,0.2640635,-0.4358831,1.786411E-07,0.8617048,3.033757E-07,-0.7184776,0.2640635,-0.178681,-0.0001272206,0.8617048,0.0001851252,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
286190,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,3,1,2,-0.3896922,0.3150074,-0.3805175,-0.372251,0.326122,-0.441721,0.06460341,-0.3822777,0.3065791,-0.4143313,0.1206808,-0.8024982,0.035614,-0.5640304,0.2640635,-0.4358831,1.786411E-07,0.8617048,3.033757E-07,-0.7184776,0.2640635,-0.178681,-0.0001272206,0.8617048,0.0001851252,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
286200,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,3,1,2,-0.3896922,0.3150074,-0.3805175,-0.372251,0.326122,-0.441721,0.06460341,-0.3822777,0.3065791,-0.4143313,0.1206808,-0.8024982,0.035614,-0.5640304,0.2640635,-0.4358831,1.786411E-07,0.8617048,3.033757E-07,-0.7184776,0.2640635,-0.178681,-0.0001272206,0.8617048,0.0001851252,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
286210,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,3,1,2,-0.3897759,0.315054,-0.3803024,-0.3722921,0.3260735,-0.4415865,0.06467497,-0.3822335,0.30652,-0.4141824,0.1206052,-0.8022705,0.03510129,-0.5640304,0.2640635,-0.4358831,1.786411E-07,0.8617048,3.033757E-07,-0.7184776,0.2640635,-0.178681,-0.0001272206,0.8617048,0.0001851252,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
286220,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,3,1,2,-0.3899051,0.3151087,-0.3800548,-0.3723429,0.3261324,-0.4415053,0.06485455,-0.382296,0.3066285,-0.4140792,0.1205766,-0.8021384,0.03506714,-0.5640304,0.2640635,-0.4358831,1.786411E-07,0.8617048,3.033757E-07,-0.7184776,0.2640635,-0.178681,-0.0001272206,0.8617048,0.0001851252,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
286230,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,3,1,2,-0.3899051,0.3151087,-0.3800548,-0.3723429,0.3261324,-0.4415053,0.06485455,-0.382296,0.3066285,-0.4140792,0.1205766,-0.8021384,0.03506714,-0.5640304,0.2640635,-0.4358831,1.786411E-07,0.8617048,3.033757E-07,-0.7184776,0.2640635,-0.178681,-0.0001272206,0.8617048,0.0001851252,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
286240,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,3,1,2,-0.3898384,0.3151249,-0.3800308,-0.3723489,0.3260961,-0.4412663,0.06462231,-0.3823366,0.3067284,-0.4140385,0.1205419,-0.8020129,0.03498381,-0.5640304,0.2640635,-0.4358831,1.786411E-07,0.8617048,3.033757E-07,-0.7184776,0.2640635,-0.178681,-0.0001272206,0.8617048,0.0001851252,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
286250,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,3,1,2,-0.3898236,0.3151745,-0.3800238,-0.372362,0.3261717,-0.4412053,0.06456791,-0.3823762,0.3067963,-0.4139742,0.1204483,-0.801971,0.03473973,-0.5640304,0.2640635,-0.4358831,1.786411E-07,0.8617048,3.033757E-07,-0.7184776,0.2640635,-0.178681,-0.0001272206,0.8617048,0.0001851252,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
286260,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,3,1,2,-0.389906,0.3152144,-0.3799906,-0.3723919,0.3262058,-0.4410896,0.06450311,-0.3823768,0.3068479,-0.4139606,0.1199625,-0.8019816,0.03440106,-0.5640304,0.2640635,-0.4358831,1.786411E-07,0.8617048,3.033757E-07,-0.7184776,0.2640635,-0.178681,-0.0001272206,0.8617048,0.0001851252,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
286270,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,3,1,2,-0.389906,0.3152144,-0.3799906,-0.3723919,0.3262058,-0.4410896,0.06450311,-0.3823768,0.3068479,-0.4139606,0.1199625,-0.8019816,0.03440106,-0.5640304,0.2640635,-0.4358831,1.786411E-07,0.8617048,3.033757E-07,-0.7184776,0.2640635,-0.178681,-0.0001272206,0.8617048,0.0001851252,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
286280,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,3,1,2,-0.3899509,0.3152456,-0.3800413,-0.3724396,0.3262686,-0.4409515,0.06432885,-0.3823117,0.306779,-0.4139888,0.1192848,-0.8020723,0.03380585,-0.5640304,0.2640635,-0.4358831,1.786411E-07,0.8617048,3.033757E-07,-0.7184776,0.2640635,-0.178681,-0.0001272206,0.8617048,0.0001851252,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
286290,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,3,1,2,-0.3899491,0.3153432,-0.3800111,-0.3724802,0.326334,-0.4409406,0.06433018,-0.3823349,0.3068227,-0.4139718,0.1189141,-0.8021837,0.03331896,-0.5640304,0.2640635,-0.4358831,1.786411E-07,0.8617048,3.033757E-07,-0.7184776,0.2640635,-0.178681,-0.0001272206,0.8617048,0.0001851252,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
286300,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,3,1,2,-0.3899491,0.3153432,-0.3800111,-0.3724802,0.326334,-0.4409406,0.06433018,-0.3823349,0.3068227,-0.4139718,0.1189141,-0.8021837,0.03331896,-0.5640304,0.2640635,-0.4358831,1.786411E-07,0.8617048,3.033757E-07,-0.7184776,0.2640635,-0.178681,-0.0001272206,0.8617048,0.0001851252,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
286310,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,3,1,2,-0.3899994,0.315433,-0.3799786,-0.3725649,0.3264278,-0.4409176,0.06433051,-0.3825025,0.3070479,-0.414044,0.1190399,-0.8022177,0.0333265,-0.5640304,0.2640635,-0.4358831,1.786411E-07,0.8617048,3.033757E-07,-0.7184776,0.2640635,-0.178681,-0.0001272206,0.8617048,0.0001851252,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
286320,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,3,1,2,-0.390122,0.3154774,-0.3799825,-0.3726341,0.3265361,-0.4409212,0.06435565,-0.3826663,0.307255,-0.414003,0.1193997,-0.8022049,0.03296042,-0.5640304,0.2640635,-0.4358831,1.786411E-07,0.8617048,3.033757E-07,-0.7184776,0.2640635,-0.178681,-0.0001272206,0.8617048,0.0001851252,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
286330,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,3,1,2,-0.3901852,0.315555,-0.3799636,-0.3727343,0.3265733,-0.4409699,0.06440265,-0.3828093,0.3074091,-0.4139959,0.1195116,-0.8022155,0.0325277,-0.5640304,0.2640635,-0.4358831,1.786411E-07,0.8617048,3.033757E-07,-0.7184776,0.2640635,-0.178681,-0.0001272206,0.8617048,0.0001851252,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
286340,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,3,1,2,-0.3901852,0.315555,-0.3799636,-0.3727343,0.3265733,-0.4409699,0.06440265,-0.3828093,0.3074091,-0.4139959,0.1195116,-0.8022155,0.0325277,-0.5640304,0.2640635,-0.4358831,1.786411E-07,0.8617048,3.033757E-07,-0.7184776,0.2640635,-0.178681,-0.0001272206,0.8617048,0.0001851252,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
286350,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,3,1,2,-0.3902906,0.3156863,-0.3799541,-0.3729479,0.3272311,-0.4410172,0.06451944,-0.3828534,0.3073488,-0.4140454,0.1192921,-0.8022336,0.03162169,-0.5640304,0.2640635,-0.4358831,1.786411E-07,0.8617048,3.033757E-07,-0.7184776,0.2640635,-0.178681,-0.0001272206,0.8617048,0.0001851252,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
286360,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,3,1,2,-0.3904909,0.3157953,-0.3800259,-0.3733152,0.3286499,-0.440515,0.06418086,-0.3828638,0.307274,-0.4140417,0.1189111,-0.8023148,0.03084266,-0.5640304,0.2640635,-0.4358831,1.786411E-07,0.8617048,3.033757E-07,-0.7184776,0.2640635,-0.178681,-0.0001272206,0.8617048,0.0001851252,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
286370,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,3,1,2,-0.3904909,0.3157953,-0.3800259,-0.3733152,0.3286499,-0.440515,0.06418086,-0.3828638,0.307274,-0.4140417,0.1189111,-0.8023148,0.03084266,-0.5640304,0.2640635,-0.4358831,1.786411E-07,0.8617048,3.033757E-07,-0.7184776,0.2640635,-0.178681,-0.0001272206,0.8617048,0.0001851252,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
286380,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,3,1,2,-0.3904943,0.3159029,-0.3803208,-0.3734488,0.3289226,-0.4405732,0.06395637,-0.3829691,0.307318,-0.4140928,0.1188202,-0.8024282,0.03060708,-0.5640304,0.2640635,-0.4358831,1.786411E-07,0.8617048,3.033757E-07,-0.7184776,0.2640635,-0.178681,-0.0001272206,0.8617048,0.0001851252,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
286390,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,3,1,2,-0.3905434,0.3159936,-0.3803326,-0.3735254,0.3289604,-0.4406083,0.06396023,-0.3829777,0.307249,-0.4141402,0.1183984,-0.8025661,0.0301291,-0.5640304,0.2640635,-0.4358831,1.786411E-07,0.8617048,3.033757E-07,-0.7184776,0.2640635,-0.178681,-0.0001272206,0.8617048,0.0001851252,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
286400,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,3,1,2,-0.3907412,0.3161119,-0.380359,-0.3736373,0.3290493,-0.4405429,0.06389071,-0.3830512,0.3072259,-0.4142224,0.1181843,-0.8027172,0.02988528,-0.5640304,0.2640635,-0.4358831,1.786411E-07,0.8617048,3.033757E-07,-0.7184776,0.2640635,-0.178681,-0.0001272206,0.8617048,0.0001851252,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
286410,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,3,1,2,-0.3907412,0.3161119,-0.380359,-0.3736373,0.3290493,-0.4405429,0.06389071,-0.3830512,0.3072259,-0.4142224,0.1181843,-0.8027172,0.02988528,-0.5640304,0.2640635,-0.4358831,1.786411E-07,0.8617048,3.033757E-07,-0.7184776,0.2640635,-0.178681,-0.0001272206,0.8617048,0.0001851252,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
286420,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,3,1,2,-0.3909269,0.3160041,-0.3805048,-0.3737547,0.3290617,-0.4405795,0.06383065,-0.3832127,0.3073578,-0.4143192,0.1182576,-0.8028793,0.03017635,-0.5640304,0.2640635,-0.4358831,1.786411E-07,0.8617048,3.033757E-07,-0.7184776,0.2640635,-0.178681,-0.0001272206,0.8617048,0.0001851252,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
286430,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,3,1,2,-0.3910426,0.3160565,-0.3805428,-0.3738939,0.3291527,-0.4405508,0.06376945,-0.3834486,0.3074996,-0.4144132,0.1186639,-0.8030334,0.03064463,-0.5640304,0.2640635,-0.4358831,1.786411E-07,0.8617048,3.033757E-07,-0.7184776,0.2640635,-0.178681,-0.0001272206,0.8617048,0.0001851252,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
286440,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,3,1,2,-0.3911978,0.3161875,-0.3804752,-0.3738042,0.3283798,-0.4408408,0.06399374,-0.3836209,0.3075024,-0.4145372,0.1184447,-0.8032724,0.03106111,-0.5640304,0.2640635,-0.4358831,1.786411E-07,0.8617048,3.033757E-07,-0.7184776,0.2640635,-0.178681,-0.0001272206,0.8617048,0.0001851252,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
286450,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,3,1,2,-0.3911978,0.3161875,-0.3804752,-0.3738042,0.3283798,-0.4408408,0.06399374,-0.3836209,0.3075024,-0.4145372,0.1184447,-0.8032724,0.03106111,-0.5640304,0.2640635,-0.4358831,1.786411E-07,0.8617048,3.033757E-07,-0.7184776,0.2640635,-0.178681,-0.0001272206,0.8617048,0.0001851252,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
286460,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,3,1,2,-0.3913294,0.3161289,-0.3804874,-0.3739645,0.327832,-0.4409942,0.06402791,-0.3838732,0.3076347,-0.4145877,0.1190597,-0.8032805,0.03134083,-0.5640304,0.2640635,-0.4358831,1.786411E-07,0.8617048,3.033757E-07,-0.7184776,0.2640635,-0.178681,-0.0001272206,0.8617048,0.0001851252,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
286470,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,3,1,2,-0.3915192,0.3160272,-0.3805812,-0.3742049,0.3281102,-0.4407384,0.06375473,-0.384058,0.3076137,-0.414566,0.1194522,-0.8033414,0.03129395,-0.5640304,0.2640635,-0.4358831,1.786411E-07,0.8617048,3.033757E-07,-0.7184776,0.2640635,-0.178681,-0.0001272206,0.8617048,0.0001851252,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
286480,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,3,1,2,-0.3915192,0.3160272,-0.3805812,-0.3742049,0.3281102,-0.4407384,0.06375473,-0.384058,0.3076137,-0.414566,0.1194522,-0.8033414,0.03129395,-0.5640304,0.2640635,-0.4358831,1.786411E-07,0.8617048,3.033757E-07,-0.7184776,0.2640635,-0.178681,-0.0001272206,0.8617048,0.0001851252,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
286490,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,3,1,2,-0.3916223,0.3159173,-0.380709,-0.3743248,0.3279086,-0.4406222,0.06350271,-0.3841904,0.3074737,-0.4145921,0.1195792,-0.8033498,0.03115081,-0.5640304,0.2640635,-0.4358831,1.786411E-07,0.8617048,3.033757E-07,-0.7184776,0.2640635,-0.178681,-0.0001272206,0.8617048,0.0001851252,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
286500,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,3,1,2,-0.3917626,0.3158176,-0.3808421,-0.3742845,0.3273027,-0.4407226,0.06342766,-0.38428,0.3073134,-0.4146458,0.1194571,-0.8033173,0.03106949,-0.5640304,0.2640635,-0.4358831,1.786411E-07,0.8617048,3.033757E-07,-0.7184776,0.2640635,-0.178681,-0.0001272206,0.8617048,0.0001851252,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
286510,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,3,1,2,-0.3920453,0.3157501,-0.381041,-0.3744339,0.327547,-0.4406724,0.06328691,-0.3841282,0.306798,-0.4147644,0.11854,-0.8033349,0.03035024,-0.5640304,0.2640635,-0.4358831,1.786411E-07,0.8617048,3.033757E-07,-0.7184776,0.2640635,-0.178681,-0.0001272206,0.8617048,0.0001851252,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
286520,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,3,1,2,-0.3920453,0.3157501,-0.381041,-0.3744339,0.327547,-0.4406724,0.06328691,-0.3841282,0.306798,-0.4147644,0.11854,-0.8033349,0.03035024,-0.5640304,0.2640635,-0.4358831,1.786411E-07,0.8617048,3.033757E-07,-0.7184776,0.2640635,-0.178681,-0.0001272206,0.8617048,0.0001851252,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
286530,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,3,1,2,-0.3922064,0.3156776,-0.3812717,-0.3745411,0.3268479,-0.4409846,0.06326504,-0.3843413,0.306779,-0.4148777,0.1188961,-0.803463,0.03115149,-0.5640304,0.2640635,-0.4358831,1.786411E-07,0.8617048,3.033757E-07,-0.7184776,0.2640635,-0.178681,-0.0001272206,0.8617048,0.0001851252,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
286540,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,3,1,2,-0.3923708,0.3156376,-0.3813736,-0.3745862,0.326943,-0.4410478,0.06328592,-0.384638,0.3068041,-0.4150327,0.1194945,-0.8036461,0.03227166,-0.5640304,0.2640635,-0.4358831,1.786411E-07,0.8617048,3.033757E-07,-0.7184776,0.2640635,-0.178681,-0.0001272206,0.8617048,0.0001851252,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
286550,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,3,1,2,-0.3923708,0.3156376,-0.3813736,-0.3745862,0.326943,-0.4410478,0.06328592,-0.384638,0.3068041,-0.4150327,0.1194945,-0.8036461,0.03227166,-0.5640304,0.2640635,-0.4358831,1.786411E-07,0.8617048,3.033757E-07,-0.7184776,0.2640635,-0.178681,-0.0001272206,0.8617048,0.0001851252,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
286560,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,3,1,2,-0.3925478,0.3156053,-0.3814307,-0.3747319,0.3268233,-0.441143,0.06331518,-0.38492,0.3068699,-0.4151498,0.1199697,-0.8039451,0.03333582,-0.5640304,0.2640635,-0.4358831,1.786411E-07,0.8617048,3.033757E-07,-0.7184776,0.2640635,-0.178681,-0.0001272206,0.8617048,0.0001851252,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
286570,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,3,1,2,-0.3927433,0.315508,-0.3814746,-0.3748878,0.3267367,-0.4413615,0.06349284,-0.3850664,0.3067921,-0.4152476,0.1200757,-0.8041773,0.03364858,-0.5640304,0.2640635,-0.4358831,1.786411E-07,0.8617048,3.033757E-07,-0.7184776,0.2640635,-0.178681,-0.0001272206,0.8617048,0.0001851252,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
286580,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,3,1,2,-0.3929678,0.3152438,-0.3815609,-0.3750046,0.3266237,-0.4414583,0.06355997,-0.3851951,0.306733,-0.4153748,0.1200824,-0.804381,0.03384561,-0.5640304,0.2640635,-0.4358831,1.786411E-07,0.8617048,3.033757E-07,-0.7184776,0.2640635,-0.178681,-0.0001272206,0.8617048,0.0001851252,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
286590,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,3,1,2,-0.3929678,0.3152438,-0.3815609,-0.3750046,0.3266237,-0.4414583,0.06355997,-0.3851951,0.306733,-0.4153748,0.1200824,-0.804381,0.03384561,-0.5640304,0.2640635,-0.4358831,1.786411E-07,0.8617048,3.033757E-07,-0.7184776,0.2640635,-0.178681,-0.0001272206,0.8617048,0.0001851252,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
286600,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,3,1,2,-0.3930704,0.3151261,-0.3816022,-0.3751168,0.3266494,-0.4413936,0.06348334,-0.3853931,0.3067653,-0.4154099,0.1205143,-0.8046337,0.03377737,-0.5640304,0.2640635,-0.4358831,1.786411E-07,0.8617048,3.033757E-07,-0.7184776,0.2640635,-0.178681,-0.0001272206,0.8617048,0.0001851252,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
286610,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,3,1,2,-0.3932144,0.3150524,-0.3816583,-0.3752024,0.3266323,-0.4413592,0.06342497,-0.3855188,0.3067366,-0.4154772,0.12074,-0.8048799,0.0336566,-0.5640304,0.2640635,-0.4358831,1.786411E-07,0.8617048,3.033757E-07,-0.7184776,0.2640635,-0.178681,-0.0001272206,0.8617048,0.0001851252,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
286620,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,3,1,2,-0.3932144,0.3150524,-0.3816583,-0.3752024,0.3266323,-0.4413592,0.06342497,-0.3855188,0.3067366,-0.4154772,0.12074,-0.8048799,0.0336566,-0.5640304,0.2640635,-0.4358831,1.786411E-07,0.8617048,3.033757E-07,-0.7184776,0.2640635,-0.178681,-0.0001272206,0.8617048,0.0001851252,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
