Time Stamp,Time Step,Participant ID,Take ID,Mode Message,Gripper PWM,Arm PWM,Object Index,Far Proximity Mode,Close Proximity Mode,Gripping Mode,Holding Object Mode,Speed Mode,Haptic Controller Mode,Left Touch,Right Touch,Calibration Arm PWM,Traversal Map ID,Traversal Step,Ring To Move From,Ring To Move To,Index Finger X,Index Finger Y,Index Finger Z,Thumb X,Thumb Y,Thumb Z,Pinch Aperture,Controller HitBox X,Controller HitBox Y,Controller HitBox Z,Controller Hitbox Rotation X,Controller Hitbox Rotation Y,Controller Hitbox Rotation Z,Cube 0 X,Cube 0 Y,Cube 0 Z,Cube 0 Rotation X,Cube 0 Rotation Y,Cube 0 Rotation Z,Cube 1 X,Cube 1 Y,Cube 1 Z,Cube 1 Rotation X,Cube 1 Rotation Y,Cube 1 Rotation Z,Physical Object 0 X,Physical Object 0 Y,Physical Object 0 Z,Physical Object 0 Rotation X,Physical Object 0 Rotation Y,Physical Object 0 Rotation Z,Physical Object 1 X,Physical Object 1 Y,Physical Object 1 Z,Physical Object 1 Rotation X,Physical Object 1 Rotation Y,Physical Object 1 Rotation Z
161120,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,3,0,3,-0.3404098,0.1469502,0.00073459,-0.3775162,0.1451716,-0.05452026,0.0665819,0.1346734,0.02256725,0.1633177,0.04525892,-0.3866652,0.01415834,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4476991,0.06272509,-0.2050912,-0.0003141527,-0.3061491,0.005879148,-0.3638451,0.1598935,-0.02738453,-0.04676488,-0.4205575,-0.03804331
161130,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,3,0,3,-0.3404098,0.1469502,0.00073459,-0.3775162,0.1451716,-0.05452026,0.0665819,0.1346734,0.02256725,0.1633177,0.04525892,-0.3866652,0.01415834,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4476991,0.06272509,-0.2050912,-0.0003141527,-0.3061491,0.005879148,-0.3638451,0.1598935,-0.02738453,-0.04676488,-0.4205575,-0.03804331
161140,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,3,0,3,-0.3325237,0.1512368,-0.008639803,-0.3688295,0.1494403,-0.06473711,0.0668449,0.1346749,0.02257314,0.1633275,0.04530261,-0.3866814,0.01408597,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4476901,0.06267869,-0.2051135,-0.003749066,-0.3070479,0.00608702,-0.3554995,0.164637,-0.03719319,-0.0524214,-0.4236601,-0.0427748
161150,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,3,0,3,-0.3261886,0.1543398,-0.01651962,-0.3622892,0.1531432,-0.07279876,0.06687318,0.1346833,0.02257616,0.1633337,0.04537889,-0.3866498,0.01407205,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4476933,0.06269129,-0.2051107,-0.00380032,-0.3070383,0.005819181,-0.3489371,0.167849,-0.0451773,-0.05353852,-0.4280643,-0.04808548
161160,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,3,0,3,-0.3186113,0.1573827,-0.02586609,-0.3545896,0.1565114,-0.08242993,0.06704224,0.1346818,0.02258022,0.1633253,0.04529586,-0.3866744,0.01401286,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4477142,0.06273239,-0.2050914,-0.002597841,-0.307011,0.004672667,-0.3411562,0.1710799,-0.05448863,-0.05342926,-0.4306009,-0.04918797
161170,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,3,0,3,-0.3186113,0.1573827,-0.02586609,-0.3545896,0.1565114,-0.08242993,0.06704224,0.1346818,0.02258022,0.1633253,0.04529586,-0.3866744,0.01401286,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4477142,0.06273239,-0.2050914,-0.002597841,-0.307011,0.004672667,-0.3411562,0.1710799,-0.05448863,-0.05342926,-0.4306009,-0.04918797
161180,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,3,0,3,-0.3109998,0.160178,-0.03526774,-0.3467087,0.1587937,-0.09197284,0.0670262,0.1346779,0.02257178,0.1633255,0.04531511,-0.386683,0.01403513,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4476995,0.06271449,-0.2050769,-0.00237131,-0.3067586,0.004540972,-0.3333261,0.173292,-0.06420163,-0.05474014,-0.4335722,-0.04359701
161190,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,3,0,3,-0.303053,0.163001,-0.04467219,-0.3382901,0.1600032,-0.1016136,0.06702956,0.1346758,0.02256916,0.1633217,0.04524889,-0.3866645,0.01405744,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4476999,0.06273939,-0.2050722,-0.0003163819,-0.3063765,0.004060773,-0.3253825,0.1752525,-0.07377787,-0.05631939,-0.4367719,-0.03927238
161200,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,3,0,3,-0.303053,0.163001,-0.04467219,-0.3382901,0.1600032,-0.1016136,0.06702956,0.1346758,0.02256916,0.1633217,0.04524889,-0.3866645,0.01405744,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4476999,0.06273939,-0.2050722,-0.0003163819,-0.3063765,0.004060773,-0.3253825,0.1752525,-0.07377787,-0.05631939,-0.4367719,-0.03927238
161210,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,3,0,3,-0.2948693,0.1654513,-0.05384578,-0.3300849,0.1615601,-0.1107628,0.06704348,0.1346642,0.0225454,0.1633306,0.04538961,-0.3866054,0.01420257,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4476888,0.06269792,-0.205096,-0.001408154,-0.3067995,0.004120046,-0.3172083,0.1771035,-0.08325611,-0.0604837,-0.4395601,-0.03294816
161220,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,3,0,3,-0.2861724,0.1670717,-0.06293151,-0.321253,0.1627443,-0.1197553,0.06692023,0.1346763,0.02255505,0.1633193,0.04532257,-0.3866314,0.01422607,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4477085,0.06275824,-0.2050671,-0.001244649,-0.3068104,0.004385203,-0.3084298,0.1786672,-0.09236931,-0.06491183,-0.4388488,-0.03141544
161230,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,3,0,3,-0.277162,0.1680808,-0.07185338,-0.3123153,0.164029,-0.1287644,0.06701519,0.1346657,0.0225399,0.1633316,0.04545684,-0.3865767,0.01432648,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4477055,0.06272489,-0.2050957,-0.002657515,-0.3070362,0.004953146,-0.2994088,0.1798678,-0.1013863,-0.06675455,-0.4396831,-0.03224035
161240,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,3,0,3,-0.277162,0.1680808,-0.07185338,-0.3123153,0.164029,-0.1287644,0.06701519,0.1346657,0.0225399,0.1633316,0.04545684,-0.3865767,0.01432648,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4477055,0.06272489,-0.2050957,-0.002657515,-0.3070362,0.004953146,-0.2994088,0.1798678,-0.1013863,-0.06675455,-0.4396831,-0.03224035
161250,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,3,0,3,-0.267937,0.1688767,-0.08057138,-0.3034734,0.1650172,-0.1373999,0.06713577,0.1346656,0.02255444,0.1633271,0.04552168,-0.3865969,0.01432963,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4476945,0.06275188,-0.2050637,-0.0008516517,-0.30678,0.003697012,-0.2903975,0.1806015,-0.1099014,-0.06710591,-0.4375542,-0.03393662
161260,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,3,0,3,-0.2586187,0.1686783,-0.08900746,-0.2943645,0.1650334,-0.1455037,0.06695419,0.1346804,0.02256071,0.1633284,0.0453388,-0.3866276,0.01417992,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4477031,0.06271021,-0.2050778,-0.00150285,-0.3066917,0.004949062,-0.2811552,0.1805754,-0.1182546,-0.06678835,-0.4354783,-0.03336513
161270,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,3,0,3,-0.2495135,0.1682808,-0.09722714,-0.2856341,0.164621,-0.153468,0.06694123,0.1346848,0.02257249,0.1633285,0.04529827,-0.3866425,0.01408825,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4476627,0.06268626,-0.2050805,-0.001368031,-0.3066781,0.005274401,-0.2722119,0.1798711,-0.1263905,-0.06482889,-0.4328048,-0.03222459
161280,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,3,0,3,-0.2495135,0.1682808,-0.09722714,-0.2856341,0.164621,-0.153468,0.06694123,0.1346848,0.02257249,0.1633285,0.04529827,-0.3866425,0.01408825,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4476627,0.06268626,-0.2050805,-0.001368031,-0.3066781,0.005274401,-0.2722119,0.1798711,-0.1263905,-0.06482889,-0.4328048,-0.03222459
161290,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,3,0,3,-0.2402779,0.1669835,-0.1053225,-0.2768073,0.1636039,-0.1612923,0.06692116,0.1346927,0.02257391,0.1633354,0.04533704,-0.3866609,0.01407161,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4476351,0.06265471,-0.2050918,-0.000814366,-0.3064609,0.00458474,-0.2633319,0.1787831,-0.1341802,-0.06235505,-0.4292721,-0.03138474
161300,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,3,0,3,-0.2313406,0.1651188,-0.112877,-0.2682283,0.1620932,-0.1686906,0.06697027,0.1346938,0.02257726,0.1633296,0.04531483,-0.386667,0.01404375,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4476291,0.06264127,-0.2051015,-0.001700304,-0.3062364,0.004135527,-0.2546026,0.1771819,-0.1414337,-0.05859066,-0.426411,-0.03021645
161310,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,3,0,3,-0.2224353,0.1630085,-0.1200705,-0.259671,0.1600877,-0.1757915,0.06708099,0.1346931,0.02257012,0.1633366,0.04543664,-0.3866494,0.01409577,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4476403,0.06263282,-0.2051252,-0.00193809,-0.3063682,0.00474296,-0.2459766,0.1753015,-0.1483658,-0.05432615,-0.4230899,-0.03093702
161320,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,3,0,3,-0.2224353,0.1630085,-0.1200705,-0.259671,0.1600877,-0.1757915,0.06708099,0.1346931,0.02257012,0.1633366,0.04543664,-0.3866494,0.01409577,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4476403,0.06263282,-0.2051252,-0.00193809,-0.3063682,0.00474296,-0.2459766,0.1753015,-0.1483658,-0.05432615,-0.4230899,-0.03093702
161330,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,3,0,3,-0.2137279,0.1605837,-0.1269744,-0.2517247,0.1581101,-0.1822252,0.06710086,0.1346855,0.02256758,0.1633329,0.04529168,-0.3866524,0.01410352,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4476043,0.06261837,-0.2050976,-0.00208221,-0.3062651,0.004100991,-0.2376183,0.1728738,-0.154921,-0.05089413,-0.4190294,-0.03142943
161340,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,3,0,3,-0.2054645,0.1574902,-0.133329,-0.2440221,0.1549534,-0.1880995,0.06702933,0.1346825,0.02255725,0.1633264,0.04532292,-0.3866408,0.01417629,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.447634,0.06265316,-0.2050872,-0.000958945,-0.3061453,0.004160837,-0.2296654,0.1696366,-0.1609228,-0.04919018,-0.4144563,-0.02955865
161350,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,3,0,3,-0.2054645,0.1574902,-0.133329,-0.2440221,0.1549534,-0.1880995,0.06702933,0.1346825,0.02255725,0.1633264,0.04532292,-0.3866408,0.01417629,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.447634,0.06265316,-0.2050872,-0.000958945,-0.3061453,0.004160837,-0.2296654,0.1696366,-0.1609228,-0.04919018,-0.4144563,-0.02955865
161360,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,3,0,3,-0.196656,0.1533843,-0.1399769,-0.23567,0.15066,-0.1945064,0.06710426,0.1346784,0.02255003,0.1633368,0.04533547,-0.3866278,0.01425986,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4476364,0.06267507,-0.2050694,-0.0009232995,-0.3060902,0.004122189,-0.2212255,0.1654829,-0.1673432,-0.04491455,-0.4082947,-0.0250852
161370,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,3,0,3,-0.1901225,0.1499724,-0.1449293,-0.22964,0.1474313,-0.1990182,0.06703512,0.1346724,0.02254642,0.1633401,0.04546337,-0.3865922,0.01430432,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4476255,0.06262183,-0.2051036,-0.00243912,-0.30639,0.004692795,-0.2150123,0.1621453,-0.1719074,-0.03983731,-0.4044353,-0.02420514
161380,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,3,0,3,-0.1827326,0.1452156,-0.1499644,-0.2227563,0.1429432,-0.2035571,0.06692708,0.1346864,0.02255889,0.1633338,0.04532366,-0.3866291,0.01417927,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4476359,0.06265876,-0.2050684,-0.0007133741,-0.3062127,0.004163892,-0.2080531,0.1575752,-0.1764931,-0.03621133,-0.3999293,-0.02141733
161390,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,3,0,3,-0.1827326,0.1452156,-0.1499644,-0.2227563,0.1429432,-0.2035571,0.06692708,0.1346864,0.02255889,0.1633338,0.04532366,-0.3866291,0.01417927,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4476359,0.06265876,-0.2050684,-0.0007133741,-0.3062127,0.004163892,-0.2080531,0.1575752,-0.1764931,-0.03621133,-0.3999293,-0.02141733
161400,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,3,0,3,-0.1757191,0.1407425,-0.1543095,-0.216143,0.1384681,-0.2075753,0.0669067,0.1346894,0.02257048,0.1633382,0.04531612,-0.3866405,0.0141368,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4476297,0.06265177,-0.2050893,-0.0008836873,-0.3061319,0.003929933,-0.2012992,0.1529016,-0.1806663,-0.03004783,-0.395072,-0.0203158
161410,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,3,0,3,-0.168723,0.13572,-0.1582878,-0.2098092,0.1334888,-0.210902,0.06679302,0.1346893,0.02257424,0.1633425,0.04532323,-0.3866483,0.01410258,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4476033,0.06261764,-0.2050955,-0.002274832,-0.3063121,0.004059568,-0.1947801,0.1480068,-0.1841885,-0.02678365,-0.3898358,-0.01924281
161420,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,3,0,3,-0.168723,0.13572,-0.1582878,-0.2098092,0.1334888,-0.210902,0.06679302,0.1346893,0.02257424,0.1633425,0.04532323,-0.3866483,0.01410258,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4476033,0.06261764,-0.2050955,-0.002274832,-0.3063121,0.004059568,-0.1947801,0.1480068,-0.1841885,-0.02678365,-0.3898358,-0.01924281
161430,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,3,0,3,-0.1626432,0.1302469,-0.1616979,-0.2040309,0.1281403,-0.2138697,0.06662792,0.1346923,0.02257274,0.1633405,0.04535901,-0.3866395,0.01406138,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4476177,0.06264822,-0.2050836,-0.0006747739,-0.3061501,0.003509868,-0.1889513,0.1426173,-0.1872196,-0.02399204,-0.384788,-0.01807673
161440,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,3,0,3,-0.1571557,0.124846,-0.1650385,-0.1987144,0.1227495,-0.2169365,0.06652008,0.1346902,0.02257349,0.1633434,0.04535042,-0.3866493,0.01408717,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4476206,0.0626502,-0.2050859,-0.0003802365,-0.3062032,0.003728623,-0.1836004,0.1371077,-0.1902797,-0.01912161,-0.3817843,-0.01619462
161450,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,3,0,3,-0.1519899,0.1196091,-0.1683525,-0.1939038,0.1174028,-0.2199644,0.06652392,0.134694,0.02256444,0.1633397,0.04535891,-0.3866549,0.01411555,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4476157,0.06264787,-0.2050835,-0.001148428,-0.3061561,0.003796764,-0.1786945,0.1318014,-0.1934419,-0.01471489,-0.3774677,-0.01553671
161460,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,3,0,3,-0.1519899,0.1196091,-0.1683525,-0.1939038,0.1174028,-0.2199644,0.06652392,0.134694,0.02256444,0.1633397,0.04535891,-0.3866549,0.01411555,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4476157,0.06264787,-0.2050835,-0.001148428,-0.3061561,0.003796764,-0.1786945,0.1318014,-0.1934419,-0.01471489,-0.3774677,-0.01553671
161470,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,3,0,3,-0.1473503,0.1145224,-0.1716467,-0.1895368,0.1127009,-0.2228428,0.06636308,0.1346899,0.02256167,0.1633361,0.0453666,-0.3866382,0.01417086,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4476213,0.06265043,-0.2050844,-0.0008118298,-0.3061444,0.003926842,-0.174339,0.1267619,-0.1961978,-0.007520431,-0.3758233,-0.01765439
161480,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,3,0,3,-0.142876,0.1095898,-0.174719,-0.1855407,0.1079108,-0.2255982,0.06642132,0.1346938,0.02255449,0.1633353,0.04534514,-0.3866399,0.01419444,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4476168,0.06264291,-0.2050895,-0.001210177,-0.3062573,0.004260065,-0.1700599,0.1219754,-0.199041,-0.00554837,-0.3722846,-0.01383024
161490,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,3,0,3,-0.142876,0.1095898,-0.174719,-0.1855407,0.1079108,-0.2255982,0.06642132,0.1346938,0.02255449,0.1633353,0.04534514,-0.3866399,0.01419444,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4476168,0.06264291,-0.2050895,-0.001210177,-0.3062573,0.004260065,-0.1700599,0.1219754,-0.199041,-0.00554837,-0.3722846,-0.01383024
161500,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,3,0,3,-0.1389253,0.1051604,-0.1777063,-0.1819518,0.1033851,-0.2281348,0.06631339,0.1346887,0.02255447,0.1633367,0.04531922,-0.3866457,0.01420913,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4476249,0.06266554,-0.2050903,-0.001473918,-0.3063033,0.004246344,-0.1663704,0.117485,-0.2016581,-0.002893976,-0.3677445,-0.01283673
161510,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,3,0,3,-0.1389253,0.1051604,-0.1777063,-0.1819518,0.1033851,-0.2281348,0.06631339,0.1346887,0.02255447,0.1633367,0.04531922,-0.3866457,0.01420913,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4476249,0.06266554,-0.2050903,-0.001473918,-0.3063033,0.004246344,-0.1663704,0.117485,-0.2016581,-0.002893976,-0.3677445,-0.01283673
161520,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,3,0,3,-0.1325961,0.09716785,-0.1830511,-0.1762287,0.09535395,-0.2329518,0.06631114,0.134684,0.02255173,0.1633477,0.04550907,-0.3866091,0.01424912,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4476346,0.06266786,-0.2050787,-0.0006850514,-0.306172,0.004209583,-0.1606673,0.1095275,-0.2066277,0.003075966,-0.3630828,-0.007591142
161530,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,3,0,3,-0.1325961,0.09716785,-0.1830511,-0.1762287,0.09535395,-0.2329518,0.06631114,0.134684,0.02255173,0.1633477,0.04550907,-0.3866091,0.01424912,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4476346,0.06266786,-0.2050787,-0.0006850514,-0.306172,0.004209583,-0.1606673,0.1095275,-0.2066277,0.003075966,-0.3630828,-0.007591142
161540,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,3,0,3,-0.1304555,0.09351988,-0.1855032,-0.1739307,0.09160101,-0.2354274,0.06622848,0.134688,0.02256188,0.1633468,0.0453256,-0.3866315,0.01408727,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4476312,0.06266192,-0.2050792,-0.0004955187,-0.3061213,0.00414768,-0.1585105,0.1058244,-0.2090328,0.004027922,-0.362933,-0.007056372
161550,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,3,0,3,-0.1283294,0.09008414,-0.187885,-0.1718097,0.08829522,-0.2377012,0.06614666,0.1346966,0.02256774,0.1633453,0.04531543,-0.386644,0.01408103,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4476294,0.06267437,-0.2050574,-5.695466E-05,-0.3060765,0.003792474,-0.1563309,0.1023757,-0.2113277,0.008350623,-0.3628314,-0.006978542
161560,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,3,0,3,-0.1283294,0.09008414,-0.187885,-0.1718097,0.08829522,-0.2377012,0.06614666,0.1346966,0.02256774,0.1633453,0.04531543,-0.386644,0.01408103,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4476294,0.06267437,-0.2050574,-5.695466E-05,-0.3060765,0.003792474,-0.1563309,0.1023757,-0.2113277,0.008350623,-0.3628314,-0.006978542
161570,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,3,0,3,-0.1262618,0.08724002,-0.1900075,-0.1699968,0.08566192,-0.239701,0.06621701,0.134693,0.02255856,0.1633514,0.04535205,-0.3866403,0.01408233,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.447631,0.06265869,-0.2050789,-0.0004515866,-0.3061548,0.004052065,-0.1544698,0.09970151,-0.213312,0.008409755,-0.3613331,-0.01019053
161580,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,3,0,3,-0.1262618,0.08724002,-0.1900075,-0.1699968,0.08566192,-0.239701,0.06621701,0.134693,0.02255856,0.1633514,0.04535205,-0.3866403,0.01408233,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.447631,0.06265869,-0.2050789,-0.0004515866,-0.3061548,0.004052065,-0.1544698,0.09970151,-0.213312,0.008409755,-0.3613331,-0.01019053
161590,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,3,0,3,-0.123696,0.08273028,-0.1935989,-0.1673957,0.08130554,-0.2431312,0.06606922,0.1346883,0.02255383,0.163343,0.0452993,-0.3866509,0.01412937,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4476204,0.06265237,-0.2050617,-0.001139233,-0.3061408,0.003981732,-0.151719,0.09534673,-0.2168491,0.005357069,-0.3590634,-0.0141466
161600,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,3,0,3,-0.123696,0.08273028,-0.1935989,-0.1673957,0.08130554,-0.2431312,0.06606922,0.1346883,0.02255383,0.163343,0.0452993,-0.3866509,0.01412937,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4476204,0.06265237,-0.2050617,-0.001139233,-0.3061408,0.003981732,-0.151719,0.09534673,-0.2168491,0.005357069,-0.3590634,-0.0141466
161610,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,3,0,3,-0.1233044,0.08029731,-0.1951266,-0.1667795,0.07885966,-0.2448073,0.06603274,0.1346874,0.02255494,0.1633367,0.04529051,-0.3866486,0.01417217,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4476188,0.06265793,-0.2051199,-0.001130015,-0.3064345,0.004046436,-0.1510503,0.09290399,-0.2184782,0.003999676,-0.3607333,-0.01576172
