Time Stamp,Time Step,Participant ID,Take ID,Mode Message,Gripper PWM,Arm PWM,Object Index,Far Proximity Mode,Close Proximity Mode,Gripping Mode,Holding Object Mode,Speed Mode,Haptic Controller Mode,Left Touch,Right Touch,Calibration Arm PWM,Traversal Map ID,Traversal Step,Ring To Move From,Ring To Move To,Index Finger X,Index Finger Y,Index Finger Z,Thumb X,Thumb Y,Thumb Z,Pinch Aperture,Controller HitBox X,Controller HitBox Y,Controller HitBox Z,Controller Hitbox Rotation X,Controller Hitbox Rotation Y,Controller Hitbox Rotation Z,Cube 0 X,Cube 0 Y,Cube 0 Z,Cube 0 Rotation X,Cube 0 Rotation Y,Cube 0 Rotation Z,Cube 1 X,Cube 1 Y,Cube 1 Z,Cube 1 Rotation X,Cube 1 Rotation Y,Cube 1 Rotation Z,Physical Object 0 X,Physical Object 0 Y,Physical Object 0 Z,Physical Object 0 Rotation X,Physical Object 0 Rotation Y,Physical Object 0 Rotation Z,Physical Object 1 X,Physical Object 1 Y,Physical Object 1 Z,Physical Object 1 Rotation X,Physical Object 1 Rotation Y,Physical Object 1 Rotation Z
250040,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,2,3,2,-0.3030258,0.04088058,-0.3009663,-0.3137372,0.03752804,-0.3419338,0.04247726,0.3944741,0.03228707,0.2461191,0.01909418,-0.01125047,0.01789658,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4553752,0.06312111,0.08549777,-0.005732927,-0.990539,-0.00108995,-0.1515943,0.06163894,-0.2209719,-0.003549779,-0.3577543,0.01076411
250050,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,2,3,2,-0.3012462,0.03647712,-0.3039082,-0.3109222,0.03422257,-0.3424119,0.0397648,0.3944894,0.03229594,0.2461098,0.01925367,-0.01122249,0.01781952,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4553614,0.06310152,0.08549915,-0.005078185,-0.9905009,-0.0004509839,-0.1515847,0.06162788,-0.2209818,-0.00366977,-0.3576536,0.01069682
250060,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,2,3,2,-0.3012462,0.03647712,-0.3039082,-0.3109222,0.03422257,-0.3424119,0.0397648,0.3944894,0.03229594,0.2461098,0.01925367,-0.01122249,0.01781952,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4553614,0.06310152,0.08549915,-0.005078185,-0.9905009,-0.0004509839,-0.1515847,0.06162788,-0.2209818,-0.00366977,-0.3576536,0.01069682
250070,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,2,3,2,-0.2997479,0.03426497,-0.3069412,-0.3082986,0.03254605,-0.3427755,0.03688036,0.3944972,0.03233192,0.2461007,0.01960166,-0.01117973,0.0177251,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4553909,0.06313629,0.08546641,-0.007800815,-0.990491,-0.001281992,-0.1515681,0.06163581,-0.2209902,-0.003241336,-0.357699,0.0101456
250080,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,2,3,2,-0.2992941,0.03579504,-0.3090945,-0.3067833,0.03260149,-0.3429841,0.03485379,0.394528,0.0323195,0.2461038,0.01902334,-0.01123305,0.01784978,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.455365,0.06310637,0.08545923,-0.007188391,-0.9905066,-0.0009624574,-0.1515651,0.06160559,-0.2209922,-0.003682712,-0.3576691,0.01022033
250090,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,2,3,2,-0.2990684,0.03933642,-0.3097516,-0.3055818,0.03390986,-0.3435135,0.03481001,0.3945226,0.0323197,0.2461024,0.01918044,-0.01118636,0.01778137,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4553321,0.06311285,0.08545677,-0.006236049,-0.9905123,-0.000579486,-0.1515613,0.06162573,-0.2209868,-0.003323323,-0.3577263,0.009826325
250100,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,2,3,2,-0.2990684,0.03933642,-0.3097516,-0.3055818,0.03390986,-0.3435135,0.03481001,0.3945226,0.0323197,0.2461024,0.01918044,-0.01118636,0.01778137,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4553321,0.06311285,0.08545677,-0.006236049,-0.9905123,-0.000579486,-0.1515613,0.06162573,-0.2209868,-0.003323323,-0.3577263,0.009826325
250110,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,2,3,2,-0.299105,0.04225215,-0.3100753,-0.3055039,0.03596188,-0.3439271,0.03502073,0.39452,0.03230542,0.2461093,0.01920961,-0.01120043,0.01778851,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4553446,0.06309933,0.08548331,-0.00674418,-0.9905072,-0.001297994,-0.1515706,0.06162235,-0.2209857,-0.003769293,-0.3576288,0.01052173
250120,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,2,3,2,-0.2986279,0.04417711,-0.3107388,-0.3051947,0.03777864,-0.3443005,0.03479154,0.3945054,0.03229765,0.2461205,0.01931241,-0.01118004,0.01777725,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4553829,0.06313066,0.08550554,-0.006272355,-0.9904312,-0.001590558,-0.1515669,0.06165229,-0.2209723,-0.003048001,-0.3577721,0.00990743
250130,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,2,3,2,-0.2986279,0.04417711,-0.3107388,-0.3051947,0.03777864,-0.3443005,0.03479154,0.3945054,0.03229765,0.2461205,0.01931241,-0.01118004,0.01777725,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4553829,0.06313066,0.08550554,-0.006272355,-0.9904312,-0.001590558,-0.1515669,0.06165229,-0.2209723,-0.003048001,-0.3577721,0.00990743
250140,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,2,3,2,-0.2990709,0.04484278,-0.3108306,-0.3054163,0.03921325,-0.344423,0.0346469,0.394497,0.03227442,0.2461279,0.01891172,-0.01124146,0.01794687,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4553808,0.06311629,0.08551197,-0.00577938,-0.9905174,-0.0008954626,-0.1515786,0.06165273,-0.2209657,-0.003176257,-0.3576916,0.009918767
250150,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,2,3,2,-0.299198,0.04578033,-0.3110273,-0.3048972,0.03968358,-0.3448664,0.0348531,0.3944885,0.03227002,0.2461342,0.01882817,-0.01125844,0.01797096,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4553402,0.06307352,0.08550341,-0.00694373,-0.9905093,-0.00168458,-0.1515903,0.06164228,-0.2209601,-0.003674419,-0.3576838,0.01082815
250160,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,2,3,2,-0.2992565,0.04559536,-0.3112775,-0.3050318,0.03993374,-0.3449522,0.0346323,0.3944815,0.03227475,0.2461349,0.01863588,-0.01128356,0.01801876,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4554103,0.06309605,0.08553581,-0.006582145,-0.9905122,-0.001921207,-0.1515986,0.06164096,-0.2209589,-0.003619222,-0.3577657,0.01100295
250170,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,2,3,2,-0.2992565,0.04559536,-0.3112775,-0.3050318,0.03993374,-0.3449522,0.0346323,0.3944815,0.03227475,0.2461349,0.01863588,-0.01128356,0.01801876,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4554103,0.06309605,0.08553581,-0.006582145,-0.9905122,-0.001921207,-0.1515986,0.06164096,-0.2209589,-0.003619222,-0.3577657,0.01100295
250180,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,2,3,2,-0.2987386,0.04462004,-0.3116154,-0.3052842,0.03930664,-0.3447126,0.03415409,0.3944585,0.03231059,0.2461222,0.01975387,-0.01119418,0.01767757,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4553978,0.06312058,0.08550563,-0.004603495,-0.9905679,-0.0002133177,-0.1516025,0.0616365,-0.2209653,-0.003666785,-0.3577006,0.010954
250190,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,2,3,2,-0.298694,0.04292355,-0.3114413,-0.3052507,0.03804488,-0.3445805,0.03413206,0.3944749,0.03230834,0.2461122,0.01918873,-0.01121472,0.01778941,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4553902,0.06309684,0.08550992,-0.006986777,-0.9905095,-0.00222825,-0.1516282,0.06161157,-0.2209873,-0.003451561,-0.3580199,0.01080689
250200,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,2,3,2,-0.298694,0.04292355,-0.3114413,-0.3052507,0.03804488,-0.3445805,0.03413206,0.3944749,0.03230834,0.2461122,0.01918873,-0.01121472,0.01778941,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4553902,0.06309684,0.08550992,-0.006986777,-0.9905095,-0.00222825,-0.1516282,0.06161157,-0.2209873,-0.003451561,-0.3580199,0.01080689
250210,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,2,3,2,-0.2987344,0.04033192,-0.3114052,-0.3051508,0.03588052,-0.3445004,0.03400401,0.3944542,0.03233458,0.2460932,0.01932942,-0.01122215,0.01775795,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4554538,0.06313074,0.0854445,-0.004852731,-0.9905242,-0.001067854,-0.1516002,0.06160566,-0.2209964,-0.003795556,-0.3576266,0.01070856
250220,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,2,3,2,-0.2983609,0.03835363,-0.3119367,-0.3047913,0.03398443,-0.3444257,0.03340616,0.3944558,0.03235431,0.2460819,0.01968201,-0.01118095,0.01765388,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4554098,0.06317094,0.0854816,-0.005067223,-0.9905537,-0.0008962524,-0.1516185,0.06157883,-0.2210102,-0.003540671,-0.3579898,0.01027934
250230,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,2,3,2,-0.2982087,0.03706051,-0.3124683,-0.3047815,0.03250715,-0.34401,0.03253938,0.394474,0.03235369,0.2460793,0.01931322,-0.01121629,0.01773009,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4553873,0.06318486,0.08544692,-0.004817466,-0.9905167,0.0003682654,-0.1515798,0.06158438,-0.2210161,-0.003671831,-0.357781,0.009926023
250240,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,2,3,2,-0.2982087,0.03706051,-0.3124683,-0.3047815,0.03250715,-0.34401,0.03253938,0.394474,0.03235369,0.2460793,0.01931322,-0.01121629,0.01773009,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4553873,0.06318486,0.08544692,-0.004817466,-0.9905167,0.0003682654,-0.1515798,0.06158438,-0.2210161,-0.003671831,-0.357781,0.009926023
250250,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,2,3,2,-0.2981023,0.03721105,-0.3128316,-0.3039587,0.03114139,-0.343891,0.03218418,0.3944715,0.03237211,0.2460759,0.01957161,-0.01119272,0.01764167,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4553763,0.06311946,0.08544657,-0.004812337,-0.9905871,-0.0005167207,-0.151575,0.06155569,-0.2210187,-0.00372721,-0.357894,0.01023222
250260,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,2,3,2,-0.2977567,0.0380946,-0.312926,-0.3035714,0.03120605,-0.3435088,0.03188363,0.3944797,0.0323884,0.2460614,0.01956027,-0.01118418,0.01762675,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4553556,0.06317782,0.08542041,-0.003380195,-0.9904647,0.0004648066,-0.1515794,0.06153753,-0.2210322,-0.003780512,-0.3577513,0.009807982
250270,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,2,3,2,-0.2975859,0.03899356,-0.3130401,-0.3033582,0.03158593,-0.3434307,0.03180847,0.3944753,0.03239471,0.246053,0.01955481,-0.01119678,0.01761233,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4554079,0.06317209,0.08540126,-0.004285204,-0.9905269,-0.0006112017,-0.1515626,0.06151398,-0.2210439,-0.003842799,-0.3577255,0.01042364
250280,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,2,3,2,-0.2975859,0.03899356,-0.3130401,-0.3033582,0.03158593,-0.3434307,0.03180847,0.3944753,0.03239471,0.246053,0.01955481,-0.01119678,0.01761233,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4554079,0.06317209,0.08540126,-0.004285204,-0.9905269,-0.0006112017,-0.1515626,0.06151398,-0.2210439,-0.003842799,-0.3577255,0.01042364
250290,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,2,3,2,-0.2981623,0.03939662,-0.3128708,-0.3034943,0.03225238,-0.3435211,0.03192043,0.3944986,0.03238061,0.2460513,0.01907381,-0.01125385,0.01776941,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4553939,0.06317686,0.08541187,-0.004887444,-0.990562,-0.0008218443,-0.1515692,0.06151252,-0.2210483,-0.003839696,-0.357736,0.01042941
250300,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,2,3,2,-0.2983684,0.03963082,-0.3128449,-0.3041637,0.03313463,-0.3435864,0.03195034,0.3944622,0.03239561,0.2460499,0.01968148,-0.01122692,0.01759521,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.455428,0.06317601,0.08540422,-0.004774648,-0.9905342,-0.0004437264,-0.1516078,0.06154549,-0.2210476,-0.003183102,-0.3581948,0.009819499
250310,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,2,3,2,-0.2983684,0.03963082,-0.3128449,-0.3041637,0.03313463,-0.3435864,0.03195034,0.3944622,0.03239561,0.2460499,0.01968148,-0.01122692,0.01759521,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.455428,0.06317601,0.08540422,-0.004774648,-0.9905342,-0.0004437264,-0.1516078,0.06154549,-0.2210476,-0.003183102,-0.3581948,0.009819499
250320,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,2,3,2,-0.2990132,0.03961355,-0.3130403,-0.3045221,0.03339382,-0.3436272,0.03169521,0.3944436,0.03238241,0.2460521,0.01966137,-0.01121002,0.01759128,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4554318,0.06316599,0.08540579,-0.004962285,-0.9905829,-0.0005789141,-0.1516031,0.06154662,-0.2210394,-0.00322104,-0.3580637,0.009365127
250330,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,2,3,2,-0.2991344,0.03898906,-0.3137675,-0.3048265,0.0332266,-0.3436405,0.03095162,0.3944282,0.03237046,0.246061,0.01972636,-0.01119704,0.01760065,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4554428,0.06317852,0.08541047,-0.005370049,-0.9905937,-0.0005453099,-0.151611,0.06155528,-0.2210319,-0.003227249,-0.3579989,0.009390156
250340,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,2,3,2,-0.2993725,0.03812586,-0.3149052,-0.3048736,0.03263111,-0.3435275,0.02965958,0.3944248,0.03236881,0.2460768,0.01974178,-0.01117269,0.01762219,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4554491,0.06316929,0.08548648,-0.005277056,-0.9905646,-0.0007797928,-0.1516468,0.06154038,-0.2210329,-0.002669143,-0.358417,0.009335675
250350,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,2,3,2,-0.2993725,0.03812586,-0.3149052,-0.3048736,0.03263111,-0.3435275,0.02965958,0.3944248,0.03236881,0.2460768,0.01974178,-0.01117269,0.01762219,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4554491,0.06316929,0.08548648,-0.005277056,-0.9905646,-0.0007797928,-0.1516468,0.06154038,-0.2210329,-0.002669143,-0.358417,0.009335675
250360,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,2,3,2,-0.2999877,0.03729764,-0.31577,-0.305034,0.03215098,-0.3434585,0.02861127,0.3944243,0.03237209,0.2460766,0.01971546,-0.01119678,0.01762016,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4554059,0.06311611,0.08546733,-0.004852354,-0.9905984,-0.0005931893,-0.1516488,0.06153891,-0.2210123,-0.003105838,-0.3582527,0.009387386
250370,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,2,3,2,-0.3000878,0.03640035,-0.3173696,-0.3048512,0.03166461,-0.3435248,0.0270039,0.3944339,0.03235978,0.2460845,0.01976885,-0.01117555,0.0176177,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4554554,0.06317037,0.08547566,-0.005846594,-0.9906167,-0.001652329,-0.1516428,0.06153718,-0.2210031,-0.00341181,-0.3579598,0.009635299
250380,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,2,3,2,-0.3000878,0.03640035,-0.3173696,-0.3048512,0.03166461,-0.3435248,0.0270039,0.3944339,0.03235978,0.2460845,0.01976885,-0.01117555,0.0176177,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4554554,0.06317037,0.08547566,-0.005846594,-0.9906167,-0.001652329,-0.1516428,0.06153718,-0.2210031,-0.00341181,-0.3579598,0.009635299
250390,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,2,3,2,-0.3004785,0.03595679,-0.3183329,-0.3048593,0.03188502,-0.3436988,0.02606151,0.3944631,0.03235986,0.2460887,0.01956533,-0.01116341,0.01769888,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4554273,0.0631742,0.08546884,-0.005596201,-0.9906259,1.597688E-05,-0.1516217,0.06155859,-0.2210218,-0.0032196,-0.3581364,0.009487797
250400,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,2,3,2,-0.3004717,0.03613573,-0.3186778,-0.3049267,0.03214369,-0.343882,0.02590439,0.3944758,0.03236089,0.2460828,0.01944988,-0.01117654,0.01770773,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4553834,0.06315129,0.08543907,-0.004354933,-0.990562,0.0003595272,-0.1515943,0.06156353,-0.2210139,-0.00378939,-0.3577848,0.00998615
250410,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,2,3,2,-0.3002524,0.03676436,-0.318513,-0.3047712,0.03230806,-0.3438183,0.02608896,0.3944866,0.03236026,0.2460837,0.01938343,-0.01117513,0.01771742,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4553914,0.06314515,0.08544643,-0.004335137,-0.9905151,0.000164411,-0.1516208,0.06154142,-0.2210158,-0.00349011,-0.3581104,0.00977249
250420,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,2,3,2,-0.3002524,0.03676436,-0.318513,-0.3047712,0.03230806,-0.3438183,0.02608896,0.3944866,0.03236026,0.2460837,0.01938343,-0.01117513,0.01771742,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4553914,0.06314515,0.08544643,-0.004335137,-0.9905151,0.000164411,-0.1516208,0.06154142,-0.2210158,-0.00349011,-0.3581104,0.00977249
250430,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,2,3,2,-0.3000582,0.0373794,-0.3180356,-0.3045197,0.03263341,-0.3435435,0.02632651,0.3944666,0.0323779,0.2460707,0.01970168,-0.01115914,0.01764825,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.455407,0.06316298,0.08542283,-0.004369237,-0.9905292,2.964713E-05,-0.1516056,0.06155423,-0.2210288,-0.003324355,-0.3582535,0.009552357
250440,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,2,3,2,-0.2999014,0.0375171,-0.3178318,-0.3044564,0.03298511,-0.3433187,0.02628434,0.3944674,0.03237104,0.246073,0.01960869,-0.01118089,0.01762584,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4554119,0.06318102,0.08548648,-0.005523506,-0.9905568,-0.00114963,-0.1516053,0.06154798,-0.2210201,-0.003601341,-0.3579485,0.01010034
250450,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,2,3,2,-0.2999014,0.0375171,-0.3178318,-0.3044564,0.03298511,-0.3433187,0.02628434,0.3944674,0.03237104,0.246073,0.01960869,-0.01118089,0.01762584,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4554119,0.06318102,0.08548648,-0.005523506,-0.9905568,-0.00114963,-0.1516053,0.06154798,-0.2210201,-0.003601341,-0.3579485,0.01010034
250460,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,2,3,2,-0.2997105,0.03759772,-0.3178259,-0.3040848,0.03311821,-0.3431386,0.02607556,0.3944888,0.03236226,0.2460733,0.01924819,-0.0111908,0.0177449,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4553719,0.0631367,0.08546485,-0.00487984,-0.9905676,-0.0001374614,-0.1515826,0.06156415,-0.2210196,-0.003835404,-0.3576789,0.00991556
250470,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,2,3,2,-0.2996449,0.03778166,-0.3178802,-0.3035007,0.03305506,-0.3429873,0.02583748,0.3944839,0.03236399,0.2460741,0.01917898,-0.01120147,0.01775737,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4554412,0.06316963,0.08540442,-0.004537734,-0.9905104,7.241306E-05,-0.1515931,0.06153356,-0.2210256,-0.003832887,-0.3576425,0.009991921
250480,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,2,3,2,-0.299691,0.03798699,-0.3178926,-0.3032119,0.03310742,-0.3428968,0.02571802,0.394478,0.03237295,0.2460718,0.0193037,-0.01118946,0.01773846,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4553834,0.06317052,0.08543612,-0.004636628,-0.9905286,0.0003405937,-0.1515944,0.06153927,-0.2210292,-0.003826427,-0.3576817,0.009807632
250490,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,2,3,2,-0.299691,0.03798699,-0.3178926,-0.3032119,0.03310742,-0.3428968,0.02571802,0.394478,0.03237295,0.2460718,0.0193037,-0.01118946,0.01773846,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4553834,0.06317052,0.08543612,-0.004636628,-0.9905286,0.0003405937,-0.1515944,0.06153927,-0.2210292,-0.003826427,-0.3576817,0.009807632
250500,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,2,3,2,-0.299673,0.03808136,-0.3180314,-0.3029934,0.03322386,-0.3428229,0.02548014,0.3944506,0.03239227,0.2460606,0.01954908,-0.0111907,0.01763569,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4553701,0.06315434,0.0854431,-0.003988484,-0.9904588,0.0004678055,-0.1515957,0.06153036,-0.2210319,-0.003609653,-0.3578395,0.009675426
250510,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,2,3,2,-0.2992606,0.03795093,-0.31844,-0.3028995,0.03336168,-0.3427292,0.02498532,0.3944524,0.03238814,0.2460576,0.01955404,-0.0111855,0.01760939,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4554158,0.06318409,0.08543233,-0.005048536,-0.9905137,0.0004854892,-0.1516024,0.06152363,-0.2210398,-0.003174982,-0.3579165,0.009316296
250520,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,2,3,2,-0.2992819,0.03801176,-0.3185342,-0.302858,0.03347228,-0.3426358,0.02478467,0.3944473,0.03238564,0.2460617,0.01960829,-0.01118587,0.01760054,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.455409,0.06315835,0.08543391,-0.005077981,-0.9905474,-0.0007548755,-0.1516057,0.06154758,-0.2210277,-0.00346435,-0.3579102,0.009448829
250530,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,2,3,2,-0.2992819,0.03801176,-0.3185342,-0.302858,0.03347228,-0.3426358,0.02478467,0.3944473,0.03238564,0.2460617,0.01960829,-0.01118587,0.01760054,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.455409,0.06315835,0.08543391,-0.005077981,-0.9905474,-0.0007548755,-0.1516057,0.06154758,-0.2210277,-0.00346435,-0.3579102,0.009448829
