Time Stamp,Time Step,Participant ID,Take ID,Mode Message,Gripper PWM,Arm PWM,Object Index,Far Proximity Mode,Close Proximity Mode,Gripping Mode,Holding Object Mode,Speed Mode,Haptic Controller Mode,Left Touch,Right Touch,Calibration Arm PWM,Traversal Map ID,Traversal Step,Ring To Move From,Ring To Move To,Index Finger X,Index Finger Y,Index Finger Z,Thumb X,Thumb Y,Thumb Z,Pinch Aperture,Controller HitBox X,Controller HitBox Y,Controller HitBox Z,Controller Hitbox Rotation X,Controller Hitbox Rotation Y,Controller Hitbox Rotation Z,Cube 0 X,Cube 0 Y,Cube 0 Z,Cube 0 Rotation X,Cube 0 Rotation Y,Cube 0 Rotation Z,Cube 1 X,Cube 1 Y,Cube 1 Z,Cube 1 Rotation X,Cube 1 Rotation Y,Cube 1 Rotation Z,Physical Object 0 X,Physical Object 0 Y,Physical Object 0 Z,Physical Object 0 Rotation X,Physical Object 0 Rotation Y,Physical Object 0 Rotation Z,Physical Object 1 X,Physical Object 1 Y,Physical Object 1 Z,Physical Object 1 Rotation X,Physical Object 1 Rotation Y,Physical Object 1 Rotation Z
309540,10,99,25,2,100,26,1,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,3,0,2,-0.2667654,0.4629135,0.1049472,-0.3308421,0.4698017,0.05991409,0.07862099,-0.3064067,0.4584652,0.07818363,0.0143714,-0.3489617,-0.01166006,-0.5562805,0.4328673,0.1528688,0,0.9766206,0,-0.2575015,0.4328673,0.1258243,1.004834E-05,0.9766206,1.874908E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
309550,10,99,25,2,100,26,1,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,3,0,2,-0.2726932,0.4632511,0.1052893,-0.3361378,0.4704281,0.05950021,0.07857078,-0.3118571,0.4589807,0.07812516,0.01392536,-0.3539085,-0.01194863,-0.5562805,0.4328673,0.1528688,0,0.9766206,0,-0.2575015,0.4328673,0.1258243,1.004834E-05,0.9766206,1.874908E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
309560,10,99,25,2,100,26,1,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,3,0,2,-0.2726932,0.4632511,0.1052893,-0.3361378,0.4704281,0.05950021,0.07857078,-0.3118571,0.4589807,0.07812516,0.01392536,-0.3539085,-0.01194863,-0.5562805,0.4328673,0.1528688,0,0.9766206,0,-0.2575015,0.4328673,0.1258243,1.004834E-05,0.9766206,1.874908E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
309570,10,99,25,2,34,26,1,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,3,0,2,-0.2797548,0.4639504,0.1058704,-0.3426976,0.4709099,0.05910809,0.07872068,-0.3184579,0.4595417,0.07826687,0.01395963,-0.3588663,-0.01166815,-0.5562805,0.4328673,0.1528688,0,0.9766206,0,-0.2575015,0.4328673,0.1258243,1.004834E-05,0.9766206,1.874908E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
309580,10,99,25,2,34,26,1,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,3,0,2,-0.2858192,0.464234,0.1063987,-0.3480499,0.4713517,0.05889691,0.07861136,-0.3238454,0.4596569,0.07858005,0.01388584,-0.3634701,-0.0118204,-0.5562805,0.4328673,0.1528688,0,0.9766206,0,-0.2575015,0.4328673,0.1258243,1.004834E-05,0.9766206,1.874908E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
309590,10,99,25,2,34,26,1,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,3,0,2,-0.2928482,0.4645584,0.1069237,-0.354178,0.4717145,0.05878093,0.07829614,-0.3303926,0.4602495,0.07895297,0.01523915,-0.3688422,-0.01140641,-0.5562805,0.4328673,0.1528688,0,0.9766206,0,-0.2575015,0.4328673,0.1258243,1.004834E-05,0.9766206,1.874908E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
309600,10,99,25,2,34,26,1,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,3,0,2,-0.2928482,0.4645584,0.1069237,-0.354178,0.4717145,0.05878093,0.07829614,-0.3303926,0.4602495,0.07895297,0.01523915,-0.3688422,-0.01140641,-0.5562805,0.4328673,0.1528688,0,0.9766206,0,-0.2575015,0.4328673,0.1258243,1.004834E-05,0.9766206,1.874908E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
309610,10,99,25,2,34,26,1,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,3,0,2,-0.3076698,0.4649368,0.1083505,-0.3671032,0.4723426,0.05928164,0.07742698,-0.3441078,0.460995,0.07973974,0.01566502,-0.3805425,-0.01016188,-0.5562805,0.4328673,0.1528688,0,0.9766206,0,-0.2575015,0.4328673,0.1258243,1.004834E-05,0.9766206,1.874908E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
309620,10,99,25,2,34,26,1,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,3,0,2,-0.3076698,0.4649368,0.1083505,-0.3671032,0.4723426,0.05928164,0.07742698,-0.3441078,0.460995,0.07973974,0.01566502,-0.3805425,-0.01016188,-0.5562805,0.4328673,0.1528688,0,0.9766206,0,-0.2575015,0.4328673,0.1258243,1.004834E-05,0.9766206,1.874908E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
309630,10,99,25,2,34,26,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,3,0,2,-0.315137,0.4650055,0.1094113,-0.37407,0.4726876,0.05976722,0.07743803,-0.3512653,0.4612578,0.08040188,0.01556369,-0.3868155,-0.01056581,-0.5562805,0.4328673,0.1528688,0,0.9766206,0,-0.2575015,0.4328673,0.1258243,1.004834E-05,0.9766206,1.874908E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
309640,10,99,25,2,34,26,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,3,0,2,-0.315137,0.4650055,0.1094113,-0.37407,0.4726876,0.05976722,0.07743803,-0.3512653,0.4612578,0.08040188,0.01556369,-0.3868155,-0.01056581,-0.5562805,0.4328673,0.1528688,0,0.9766206,0,-0.2575015,0.4328673,0.1258243,1.004834E-05,0.9766206,1.874908E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
309650,10,99,25,2,34,26,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,3,0,2,-0.3228471,0.4649545,0.1105452,-0.3811827,0.4730908,0.06024118,0.0774579,-0.3584822,0.4612293,0.08097772,0.01529764,-0.3925618,-0.01168022,-0.5562805,0.4328673,0.1528688,0,0.9766206,0,-0.2575015,0.4328673,0.1258243,1.004834E-05,0.9766206,1.874908E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
309660,10,99,25,2,34,26,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,3,0,2,-0.3309594,0.4647196,0.1117682,-0.388509,0.4732313,0.06077757,0.07735921,-0.3659643,0.4610745,0.0818012,0.01549319,-0.3987299,-0.01297084,-0.5562805,0.4328673,0.1528688,0,0.9766206,0,-0.2575015,0.4328673,0.1258243,1.004834E-05,0.9766206,1.874908E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
309670,10,99,25,2,34,26,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,3,0,2,-0.3392249,0.4644027,0.1130869,-0.3959356,0.4730905,0.0614552,0.07718426,-0.3736324,0.4611049,0.08299214,0.0176446,-0.4047835,-0.01349463,-0.5562805,0.4328673,0.1528688,0,0.9766206,0,-0.2575015,0.4328673,0.1258243,1.004834E-05,0.9766206,1.874908E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
309680,10,99,25,2,34,26,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,3,0,2,-0.3392249,0.4644027,0.1130869,-0.3959356,0.4730905,0.0614552,0.07718426,-0.3736324,0.4611049,0.08299214,0.0176446,-0.4047835,-0.01349463,-0.5562805,0.4328673,0.1528688,0,0.9766206,0,-0.2575015,0.4328673,0.1258243,1.004834E-05,0.9766206,1.874908E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
309690,10,99,25,2,34,26,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,3,0,2,-0.3473601,0.4642645,0.1143908,-0.4034905,0.4726051,0.06211538,0.0771551,-0.3815781,0.4609714,0.08387013,0.01875882,-0.4111966,-0.01274311,-0.5562805,0.4328673,0.1528688,0,0.9766206,0,-0.2575015,0.4328673,0.1258243,1.004834E-05,0.9766206,1.874908E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
309700,10,99,25,2,34,26,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,3,0,2,-0.3473601,0.4642645,0.1143908,-0.4034905,0.4726051,0.06211538,0.0771551,-0.3815781,0.4609714,0.08387013,0.01875882,-0.4111966,-0.01274311,-0.5562805,0.4328673,0.1528688,0,0.9766206,0,-0.2575015,0.4328673,0.1258243,1.004834E-05,0.9766206,1.874908E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
309710,10,99,25,2,34,26,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,3,0,2,-0.3473601,0.4642645,0.1143908,-0.4034905,0.4726051,0.06211538,0.0771551,-0.3815781,0.4609714,0.08387013,0.01875882,-0.4111966,-0.01274311,-0.5562805,0.4328673,0.1528688,0,0.9766206,0,-0.2575015,0.4328673,0.1258243,1.004834E-05,0.9766206,1.874908E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
309720,10,99,25,2,34,26,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,3,0,2,-0.3640813,0.4635363,0.11744,-0.4186906,0.4716175,0.06421122,0.07668629,-0.3976096,0.4604593,0.08614302,0.02062647,-0.4242532,-0.01004352,-0.5562805,0.4328673,0.1528688,0,0.9766206,0,-0.2575015,0.4328673,0.1258243,1.004834E-05,0.9766206,1.874908E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
309730,10,99,25,2,34,26,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,3,0,2,-0.3640813,0.4635363,0.11744,-0.4186906,0.4716175,0.06421122,0.07668629,-0.3976096,0.4604593,0.08614302,0.02062647,-0.4242532,-0.01004352,-0.5562805,0.4328673,0.1528688,0,0.9766206,0,-0.2575015,0.4328673,0.1258243,1.004834E-05,0.9766206,1.874908E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
309740,10,99,25,2,34,26,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,3,0,2,-0.3806438,0.4622571,0.1210563,-0.4339113,0.4706468,0.06653675,0.07668249,-0.4134042,0.4592328,0.08867118,0.02235901,-0.4357396,-0.01056319,-0.5562805,0.4328673,0.1528688,0,0.9766206,0,-0.2575015,0.4328673,0.1258243,1.004834E-05,0.9766206,1.874908E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
309750,10,99,25,2,34,26,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,3,0,2,-0.3806438,0.4622571,0.1210563,-0.4339113,0.4706468,0.06653675,0.07668249,-0.4134042,0.4592328,0.08867118,0.02235901,-0.4357396,-0.01056319,-0.5562805,0.4328673,0.1528688,0,0.9766206,0,-0.2575015,0.4328673,0.1258243,1.004834E-05,0.9766206,1.874908E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
309760,10,99,25,2,34,26,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,3,0,2,-0.3888093,0.4616269,0.1229975,-0.4414158,0.4704776,0.06791508,0.07668016,-0.4211561,0.4585055,0.09037934,0.02399906,-0.4414516,-0.01200723,-0.5562805,0.4328673,0.1528688,0,0.9766206,0,-0.2575015,0.4328673,0.1258243,1.004834E-05,0.9766206,1.874908E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
309770,10,99,25,2,34,26,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,3,0,2,-0.396919,0.4608152,0.1250121,-0.4487305,0.4700033,0.06938992,0.07656813,-0.4288129,0.4580027,0.09207281,0.02595027,-0.4466918,-0.01351064,-0.5562805,0.4328673,0.1528688,0,0.9766206,0,-0.2575015,0.4328673,0.1258243,1.004834E-05,0.9766206,1.874908E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
309780,10,99,25,2,34,26,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,3,0,2,-0.396919,0.4608152,0.1250121,-0.4487305,0.4700033,0.06938992,0.07656813,-0.4288129,0.4580027,0.09207281,0.02595027,-0.4466918,-0.01351064,-0.5562805,0.4328673,0.1528688,0,0.9766206,0,-0.2575015,0.4328673,0.1258243,1.004834E-05,0.9766206,1.874908E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
309790,10,99,25,2,34,26,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,3,0,2,-0.4047344,0.4599988,0.1272294,-0.4559806,0.4694061,0.07103574,0.07663155,-0.4362167,0.4572016,0.09382605,0.02717294,-0.4522761,-0.01519099,-0.5562805,0.4328673,0.1528688,0,0.9766206,0,-0.2575015,0.4328673,0.1258243,1.004834E-05,0.9766206,1.874908E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
309800,10,99,25,2,34,26,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,3,0,2,-0.4122481,0.4592063,0.1295487,-0.4629637,0.4687013,0.07294462,0.07659145,-0.4436693,0.4568001,0.09577559,0.02957441,-0.4572933,-0.01622922,-0.5562805,0.4328673,0.1528688,0,0.9766206,0,-0.2575015,0.4328673,0.1258243,1.004834E-05,0.9766206,1.874908E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
309810,10,99,25,2,34,26,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,3,0,2,-0.4122481,0.4592063,0.1295487,-0.4629637,0.4687013,0.07294462,0.07659145,-0.4436693,0.4568001,0.09577559,0.02957441,-0.4572933,-0.01622922,-0.5562805,0.4328673,0.1528688,0,0.9766206,0,-0.2575015,0.4328673,0.1258243,1.004834E-05,0.9766206,1.874908E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
309820,10,99,25,2,34,26,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,3,0,2,-0.4269508,0.4572908,0.1345722,-0.4768318,0.4670634,0.07693553,0.07684793,-0.4580452,0.4550062,0.0996684,0.03255874,-0.4660457,-0.01881738,-0.5562805,0.4328673,0.1528688,0,0.9766206,0,-0.2575015,0.4328673,0.1258243,1.004834E-05,0.9766206,1.874908E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
309830,10,99,25,2,34,26,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,3,0,2,-0.4269508,0.4572908,0.1345722,-0.4768318,0.4670634,0.07693553,0.07684793,-0.4580452,0.4550062,0.0996684,0.03255874,-0.4660457,-0.01881738,-0.5562805,0.4328673,0.1528688,0,0.9766206,0,-0.2575015,0.4328673,0.1258243,1.004834E-05,0.9766206,1.874908E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
309840,10,99,25,2,34,26,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,3,0,2,-0.4269508,0.4572908,0.1345722,-0.4768318,0.4670634,0.07693553,0.07684793,-0.4580452,0.4550062,0.0996684,0.03255874,-0.4660457,-0.01881738,-0.5562805,0.4328673,0.1528688,0,0.9766206,0,-0.2575015,0.4328673,0.1258243,1.004834E-05,0.9766206,1.874908E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
309850,10,99,25,2,34,26,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,3,0,2,-0.4410802,0.4552,0.1395839,-0.4899699,0.4652957,0.08129136,0.0767473,-0.4709601,0.4524222,0.1041844,0.03426891,-0.4739488,-0.01997356,-0.5562805,0.4328673,0.1528688,0,0.9766206,0,-0.2575015,0.4328673,0.1258243,1.004834E-05,0.9766206,1.874908E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
309860,10,99,25,2,34,26,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,3,0,2,-0.4410802,0.4552,0.1395839,-0.4899699,0.4652957,0.08129136,0.0767473,-0.4709601,0.4524222,0.1041844,0.03426891,-0.4739488,-0.01997356,-0.5562805,0.4328673,0.1528688,0,0.9766206,0,-0.2575015,0.4328673,0.1258243,1.004834E-05,0.9766206,1.874908E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
309870,10,99,25,2,34,26,0,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,3,0,2,-0.4478206,0.4541447,0.1420516,-0.4964294,0.4645676,0.08342259,0.07686879,-0.4775849,0.4517962,0.1066973,0.03740552,-0.4763196,-0.01943987,-0.5562805,0.4328673,0.1528688,0,0.9766206,0,-0.2575015,0.4328673,0.1258243,1.004834E-05,0.9766206,1.874908E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
309880,10,99,25,2,34,26,0,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,3,0,2,-0.4478206,0.4541447,0.1420516,-0.4964294,0.4645676,0.08342259,0.07686879,-0.4775849,0.4517962,0.1066973,0.03740552,-0.4763196,-0.01943987,-0.5562805,0.4328673,0.1528688,0,0.9766206,0,-0.2575015,0.4328673,0.1258243,1.004834E-05,0.9766206,1.874908E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
309890,10,99,25,2,34,26,0,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,3,0,2,-0.4548572,0.4531045,0.1448799,-0.503064,0.4636977,0.08593492,0.07688058,-0.4842758,0.4508922,0.1093291,0.03984664,-0.4781897,-0.01936176,-0.5562805,0.4328673,0.1528688,0,0.9766206,0,-0.2575015,0.4328673,0.1258243,1.004834E-05,0.9766206,1.874908E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
309900,10,99,25,2,34,26,0,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,3,0,2,-0.4606471,0.4520241,0.1471079,-0.5084875,0.4631084,0.0880381,0.0768167,-0.4898611,0.4500166,0.1115978,0.04215624,-0.4793713,-0.01945136,-0.5562805,0.4328673,0.1528688,0,0.9766206,0,-0.2575015,0.4328673,0.1258243,1.004834E-05,0.9766206,1.874908E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
309910,10,99,25,2,34,26,0,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,3,0,2,-0.4606471,0.4520241,0.1471079,-0.5084875,0.4631084,0.0880381,0.0768167,-0.4898611,0.4500166,0.1115978,0.04215624,-0.4793713,-0.01945136,-0.5562805,0.4328673,0.1528688,0,0.9766206,0,-0.2575015,0.4328673,0.1258243,1.004834E-05,0.9766206,1.874908E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
309920,10,99,25,2,100,26,0,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,3,0,2,-0.472467,0.4499936,0.1521881,-0.5194463,0.4615628,0.09262553,0.07673717,-0.5009707,0.4480156,0.1163266,0.04585654,-0.482685,-0.02153419,-0.5562805,0.4328673,0.1528688,0,0.9766206,0,-0.2575015,0.4328673,0.1258243,1.004834E-05,0.9766206,1.874908E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
309930,10,99,25,2,100,26,0,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,3,0,2,-0.472467,0.4499936,0.1521881,-0.5194463,0.4615628,0.09262553,0.07673717,-0.5009707,0.4480156,0.1163266,0.04585654,-0.482685,-0.02153419,-0.5562805,0.4328673,0.1528688,0,0.9766206,0,-0.2575015,0.4328673,0.1258243,1.004834E-05,0.9766206,1.874908E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
309940,10,99,25,2,100,26,0,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,3,0,2,-0.4778424,0.4492217,0.1547167,-0.5246803,0.4607759,0.09497832,0.07678512,-0.5061287,0.4472909,0.1187192,0.04748203,-0.4850792,-0.02216074,-0.5562805,0.4328673,0.1528688,0,0.9766206,0,-0.2575015,0.4328673,0.1258243,1.004834E-05,0.9766206,1.874908E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
309950,10,99,25,2,100,26,0,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,3,0,2,-0.4778424,0.4492217,0.1547167,-0.5246803,0.4607759,0.09497832,0.07678512,-0.5061287,0.4472909,0.1187192,0.04748203,-0.4850792,-0.02216074,-0.5562805,0.4328673,0.1528688,0,0.9766206,0,-0.2575015,0.4328673,0.1258243,1.004834E-05,0.9766206,1.874908E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
309960,10,99,25,2,100,26,0,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,3,0,2,-0.4876777,0.4477324,0.1597602,-0.5341672,0.4592257,0.09973226,0.07679019,-0.5159349,0.4458735,0.123077,0.05004644,-0.4898032,-0.02038307,-0.5562805,0.4328673,0.1528688,0,0.9766206,0,-0.2575015,0.4328673,0.1258243,1.004834E-05,0.9766206,1.874908E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
309970,10,99,25,2,100,26,0,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,3,0,2,-0.4876777,0.4477324,0.1597602,-0.5341672,0.4592257,0.09973226,0.07679019,-0.5159349,0.4458735,0.123077,0.05004644,-0.4898032,-0.02038307,-0.5562805,0.4328673,0.1528688,0,0.9766206,0,-0.2575015,0.4328673,0.1258243,1.004834E-05,0.9766206,1.874908E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
309980,10,99,25,2,100,26,0,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,3,0,2,-0.4921903,0.4470288,0.1623584,-0.5384943,0.4585291,0.1021099,0.0768518,-0.5203234,0.4449743,0.1253332,0.05124324,-0.4923494,-0.01971874,-0.5562805,0.4328673,0.1528688,0,0.9766206,0,-0.2575015,0.4328673,0.1258243,1.004834E-05,0.9766206,1.874908E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
309990,10,99,25,2,100,26,0,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,3,0,2,-0.4965768,0.4462478,0.1647504,-0.5426056,0.4578511,0.1044024,0.07678003,-0.5244033,0.4439752,0.1277685,0.05255609,-0.494142,-0.01928505,-0.5562805,0.4328673,0.1528688,0,0.9766206,0,-0.2575015,0.4328673,0.1258243,1.004834E-05,0.9766206,1.874908E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
310000,10,99,25,2,100,26,0,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,3,0,2,-0.4965768,0.4462478,0.1647504,-0.5426056,0.4578511,0.1044024,0.07678003,-0.5244033,0.4439752,0.1277685,0.05255609,-0.494142,-0.01928505,-0.5562805,0.4328673,0.1528688,0,0.9766206,0,-0.2575015,0.4328673,0.1258243,1.004834E-05,0.9766206,1.874908E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
310010,10,99,25,2,100,26,0,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,3,0,2,-0.4965768,0.4462478,0.1647504,-0.5426056,0.4578511,0.1044024,0.07678003,-0.5244033,0.4439752,0.1277685,0.05255609,-0.494142,-0.01928505,-0.5562805,0.4328673,0.1528688,0,0.9766206,0,-0.2575015,0.4328673,0.1258243,1.004834E-05,0.9766206,1.874908E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
310020,10,99,25,2,100,26,0,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,3,0,2,-0.5041491,0.4447635,0.1694295,-0.5496079,0.4566901,0.1090057,0.07654928,-0.5317531,0.4432966,0.1326406,0.05770845,-0.4948157,-0.019425,-0.5562805,0.4328673,0.1528688,0,0.9766206,0,-0.2575015,0.4328673,0.1258243,1.004834E-05,0.9766206,1.874908E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
310030,10,99,25,2,100,26,0,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,3,0,2,-0.5041491,0.4447635,0.1694295,-0.5496079,0.4566901,0.1090057,0.07654928,-0.5317531,0.4432966,0.1326406,0.05770845,-0.4948157,-0.019425,-0.5562805,0.4328673,0.1528688,0,0.9766206,0,-0.2575015,0.4328673,0.1258243,1.004834E-05,0.9766206,1.874908E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
310040,10,99,25,2,100,26,0,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,3,0,2,-0.5041491,0.4447635,0.1694295,-0.5496079,0.4566901,0.1090057,0.07654928,-0.5317531,0.4432966,0.1326406,0.05770845,-0.4948157,-0.019425,-0.5562805,0.4328673,0.1528688,0,0.9766206,0,-0.2575015,0.4328673,0.1258243,1.004834E-05,0.9766206,1.874908E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
