Time Stamp,Time Step,Participant ID,Take ID,Mode Message,Gripper PWM,Arm PWM,Object Index,Far Proximity Mode,Close Proximity Mode,Gripping Mode,Holding Object Mode,Speed Mode,Haptic Controller Mode,Left Touch,Right Touch,Calibration Arm PWM,Traversal Map ID,Traversal Step,Ring To Move From,Ring To Move To,Index Finger X,Index Finger Y,Index Finger Z,Thumb X,Thumb Y,Thumb Z,Pinch Aperture,Controller HitBox X,Controller HitBox Y,Controller HitBox Z,Controller Hitbox Rotation X,Controller Hitbox Rotation Y,Controller Hitbox Rotation Z,Cube 0 X,Cube 0 Y,Cube 0 Z,Cube 0 Rotation X,Cube 0 Rotation Y,Cube 0 Rotation Z,Cube 1 X,Cube 1 Y,Cube 1 Z,Cube 1 Rotation X,Cube 1 Rotation Y,Cube 1 Rotation Z,Physical Object 0 X,Physical Object 0 Y,Physical Object 0 Z,Physical Object 0 Rotation X,Physical Object 0 Rotation Y,Physical Object 0 Rotation Z,Physical Object 1 X,Physical Object 1 Y,Physical Object 1 Z,Physical Object 1 Rotation X,Physical Object 1 Rotation Y,Physical Object 1 Rotation Z
274570,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,2,3,0,-0.08579176,0.3918602,-0.3731813,-0.1518752,0.4231002,-0.4196436,0.08661235,-0.1236128,0.3951265,-0.3976367,0.03442568,-0.3074518,-0.06546845,0.08761012,0.3476788,-0.1384925,-1.722757E-05,0.9902547,7.376532E-05,-0.2034906,0.3476789,-0.06596726,3.103027E-05,0.9902547,0.0001462714,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
274580,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,2,3,0,-0.08653802,0.3923052,-0.3727485,-0.1526375,0.423419,-0.4192463,0.08659822,-0.1244092,0.3952138,-0.3973405,0.03482605,-0.3084019,-0.06480754,0.08761012,0.3476788,-0.1384925,-1.722757E-05,0.9902547,7.376532E-05,-0.2034906,0.3476789,-0.06596726,3.103027E-05,0.9902547,0.0001462714,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
274590,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,2,3,0,-0.08818623,0.392629,-0.3716581,-0.1544323,0.423972,-0.418578,0.08701957,-0.1261992,0.3957503,-0.3961755,0.03824987,-0.3116507,-0.0633539,0.08761012,0.3476788,-0.1384925,-1.722757E-05,0.9902547,7.376532E-05,-0.2034906,0.3476789,-0.06596726,3.103027E-05,0.9902547,0.0001462714,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
274600,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,2,3,0,-0.08818623,0.392629,-0.3716581,-0.1544323,0.423972,-0.418578,0.08701957,-0.1261992,0.3957503,-0.3961755,0.03824987,-0.3116507,-0.0633539,0.08761012,0.3476788,-0.1384925,-1.722757E-05,0.9902547,7.376532E-05,-0.2034906,0.3476789,-0.06596726,3.103027E-05,0.9902547,0.0001462714,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
274610,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,2,3,0,-0.08818623,0.392629,-0.3716581,-0.1544323,0.423972,-0.418578,0.08701957,-0.1261992,0.3957503,-0.3961755,0.03824987,-0.3116507,-0.0633539,0.08761012,0.3476788,-0.1384925,-1.722757E-05,0.9902547,7.376532E-05,-0.2034906,0.3476789,-0.06596726,3.103027E-05,0.9902547,0.0001462714,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
274620,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,2,3,0,-0.08903581,0.3929038,-0.3711839,-0.1536396,0.4230953,-0.4186724,0.08567569,-0.1270447,0.3963379,-0.3954627,0.04013908,-0.3135933,-0.06192303,0.08761012,0.3476788,-0.1384925,-1.722757E-05,0.9902547,7.376532E-05,-0.2034906,0.3476789,-0.06596726,3.103027E-05,0.9902547,0.0001462714,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
274630,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,2,3,0,-0.08903581,0.3929038,-0.3711839,-0.1536396,0.4230953,-0.4186724,0.08567569,-0.1270447,0.3963379,-0.3954627,0.04013908,-0.3135933,-0.06192303,0.08761012,0.3476788,-0.1384925,-1.722757E-05,0.9902547,7.376532E-05,-0.2034906,0.3476789,-0.06596726,3.103027E-05,0.9902547,0.0001462714,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
274640,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,2,3,0,-0.09005566,0.3931296,-0.3705834,-0.1547967,0.4233119,-0.4182864,0.08589499,-0.1279027,0.3960367,-0.3954989,0.03738718,-0.3147692,-0.06198093,0.08761012,0.3476788,-0.1384925,-1.722757E-05,0.9902547,7.376532E-05,-0.2034906,0.3476789,-0.06596726,3.103027E-05,0.9902547,0.0001462714,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
274650,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,2,3,0,-0.09131455,0.393244,-0.3701784,-0.1557484,0.4235373,-0.4179086,0.08571807,-0.1289112,0.3968646,-0.3947746,0.03935159,-0.3166594,-0.06028378,0.08761012,0.3476788,-0.1384925,-1.722757E-05,0.9902547,7.376532E-05,-0.2034906,0.3476789,-0.06596726,3.103027E-05,0.9902547,0.0001462714,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
274660,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,2,3,0,-0.09246737,0.3933676,-0.3696592,-0.1573892,0.4241422,-0.4173404,0.08622881,-0.1297419,0.3968567,-0.394377,0.0387709,-0.3184185,-0.06036968,0.08761012,0.3476788,-0.1384925,-1.722757E-05,0.9902547,7.376532E-05,-0.2034906,0.3476789,-0.06596726,3.103027E-05,0.9902547,0.0001462714,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
274670,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,2,3,0,-0.09246737,0.3933676,-0.3696592,-0.1573892,0.4241422,-0.4173404,0.08622881,-0.1297419,0.3968567,-0.394377,0.0387709,-0.3184185,-0.06036968,0.08761012,0.3476788,-0.1384925,-1.722757E-05,0.9902547,7.376532E-05,-0.2034906,0.3476789,-0.06596726,3.103027E-05,0.9902547,0.0001462714,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
274680,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,2,3,0,-0.09345292,0.3934127,-0.3691251,-0.1581618,0.4241966,-0.4172781,0.08633414,-0.1306859,0.3966175,-0.3941864,0.03843013,-0.3199421,-0.06134699,0.08761012,0.3476788,-0.1384925,-1.722757E-05,0.9902547,7.376532E-05,-0.2034906,0.3476789,-0.06596726,3.103027E-05,0.9902547,0.0001462714,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
274690,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,2,3,0,-0.09448588,0.3934567,-0.3684957,-0.1583622,0.423913,-0.4168708,0.08572007,-0.1317248,0.3963787,-0.3939767,0.03782257,-0.322026,-0.06146735,0.08761012,0.3476788,-0.1384925,-1.722757E-05,0.9902547,7.376532E-05,-0.2034906,0.3476789,-0.06596726,3.103027E-05,0.9902547,0.0001462714,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
274700,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,2,3,0,-0.09448588,0.3934567,-0.3684957,-0.1583622,0.423913,-0.4168708,0.08572007,-0.1317248,0.3963787,-0.3939767,0.03782257,-0.322026,-0.06146735,0.08761012,0.3476788,-0.1384925,-1.722757E-05,0.9902547,7.376532E-05,-0.2034906,0.3476789,-0.06596726,3.103027E-05,0.9902547,0.0001462714,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
274710,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,2,3,0,-0.09582358,0.3934568,-0.3679138,-0.1589227,0.4235309,-0.4166043,0.08518637,-0.1328253,0.396344,-0.3935437,0.03826149,-0.3243936,-0.06148864,0.08761012,0.3476788,-0.1384925,-1.722757E-05,0.9902547,7.376532E-05,-0.2034906,0.3476789,-0.06596726,3.103027E-05,0.9902547,0.0001462714,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
274720,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,2,3,0,-0.09804718,0.3933908,-0.3667618,-0.1607808,0.4237125,-0.4159575,0.0852944,-0.1350985,0.397196,-0.3922274,0.04238331,-0.32928,-0.06037179,0.08761012,0.3476788,-0.1384925,-1.722757E-05,0.9902547,7.376532E-05,-0.2034906,0.3476789,-0.06596726,3.103027E-05,0.9902547,0.0001462714,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
274730,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,2,3,0,-0.09804718,0.3933908,-0.3667618,-0.1607808,0.4237125,-0.4159575,0.0852944,-0.1350985,0.397196,-0.3922274,0.04238331,-0.32928,-0.06037179,0.08761012,0.3476788,-0.1384925,-1.722757E-05,0.9902547,7.376532E-05,-0.2034906,0.3476789,-0.06596726,3.103027E-05,0.9902547,0.0001462714,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
274740,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,2,3,0,-0.09804718,0.3933908,-0.3667618,-0.1607808,0.4237125,-0.4159575,0.0852944,-0.1350985,0.397196,-0.3922274,0.04238331,-0.32928,-0.06037179,0.08761012,0.3476788,-0.1384925,-1.722757E-05,0.9902547,7.376532E-05,-0.2034906,0.3476789,-0.06596726,3.103027E-05,0.9902547,0.0001462714,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
274750,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,2,3,0,-0.09920092,0.3932546,-0.3661888,-0.1623515,0.4243747,-0.4154357,0.08591688,-0.136002,0.3965935,-0.3921581,0.04055099,-0.3310964,-0.06207825,0.08761012,0.3476788,-0.1384925,-1.722757E-05,0.9902547,7.376532E-05,-0.2034906,0.3476789,-0.06596726,3.103027E-05,0.9902547,0.0001462714,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
274760,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,2,3,0,-0.1003771,0.3932404,-0.3656471,-0.1627846,0.4241001,-0.4151597,0.08543133,-0.1369414,0.3965305,-0.3917852,0.04052515,-0.3331753,-0.06310911,0.08761012,0.3476788,-0.1384925,-1.722757E-05,0.9902547,7.376532E-05,-0.2034906,0.3476789,-0.06596726,3.103027E-05,0.9902547,0.0001462714,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
274770,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,2,3,0,-0.101445,0.3932108,-0.3650633,-0.1632093,0.4238612,-0.4149155,0.08508536,-0.1380368,0.3971365,-0.3910782,0.04265835,-0.3353548,-0.0627699,0.08761012,0.3476788,-0.1384925,-1.722757E-05,0.9902547,7.376532E-05,-0.2034906,0.3476789,-0.06596726,3.103027E-05,0.9902547,0.0001462714,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
274780,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,2,3,0,-0.101445,0.3932108,-0.3650633,-0.1632093,0.4238612,-0.4149155,0.08508536,-0.1380368,0.3971365,-0.3910782,0.04265835,-0.3353548,-0.0627699,0.08761012,0.3476788,-0.1384925,-1.722757E-05,0.9902547,7.376532E-05,-0.2034906,0.3476789,-0.06596726,3.103027E-05,0.9902547,0.0001462714,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
274790,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,2,3,0,-0.1025046,0.3933211,-0.3644889,-0.1649079,0.4246956,-0.4142087,0.08573561,-0.1389538,0.3969289,-0.390776,0.04190005,-0.337381,-0.06296821,0.08761012,0.3476788,-0.1384925,-1.722757E-05,0.9902547,7.376532E-05,-0.2034906,0.3476789,-0.06596726,3.103027E-05,0.9902547,0.0001462714,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
274800,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,2,3,0,-0.1034958,0.3933661,-0.3638968,-0.1660108,0.4252976,-0.4139537,0.08621739,-0.1399593,0.397291,-0.3901707,0.04364187,-0.3393214,-0.06210073,0.08761012,0.3476788,-0.1384925,-1.722757E-05,0.9902547,7.376532E-05,-0.2034906,0.3476789,-0.06596726,3.103027E-05,0.9902547,0.0001462714,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
274810,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,2,3,0,-0.1034958,0.3933661,-0.3638968,-0.1660108,0.4252976,-0.4139537,0.08621739,-0.1399593,0.397291,-0.3901707,0.04364187,-0.3393214,-0.06210073,0.08761012,0.3476788,-0.1384925,-1.722757E-05,0.9902547,7.376532E-05,-0.2034906,0.3476789,-0.06596726,3.103027E-05,0.9902547,0.0001462714,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
274820,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,2,3,0,-0.104521,0.393519,-0.3632305,-0.1660636,0.4246175,-0.41368,0.08543866,-0.1409943,0.3972824,-0.3897221,0.04357639,-0.3405891,-0.06268857,0.08761012,0.3476788,-0.1384925,-1.722757E-05,0.9902547,7.376532E-05,-0.2034906,0.3476789,-0.06596726,3.103027E-05,0.9902547,0.0001462714,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
274830,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,2,3,0,-0.1053357,0.3935464,-0.3626485,-0.1667006,0.4247839,-0.4131906,0.08541628,-0.1418522,0.3975848,-0.3891579,0.0442966,-0.3416831,-0.0633408,0.08761012,0.3476788,-0.1384925,-1.722757E-05,0.9902547,7.376532E-05,-0.2034906,0.3476789,-0.06596726,3.103027E-05,0.9902547,0.0001462714,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
274840,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,2,3,0,-0.1053357,0.3935464,-0.3626485,-0.1667006,0.4247839,-0.4131906,0.08541628,-0.1418522,0.3975848,-0.3891579,0.0442966,-0.3416831,-0.0633408,0.08761012,0.3476788,-0.1384925,-1.722757E-05,0.9902547,7.376532E-05,-0.2034906,0.3476789,-0.06596726,3.103027E-05,0.9902547,0.0001462714,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
274850,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,2,3,0,-0.1061775,0.393558,-0.3620443,-0.167914,0.4255514,-0.4125532,0.08594249,-0.1424651,0.3975716,-0.3887258,0.04387043,-0.3427038,-0.065166,0.08761012,0.3476788,-0.1384925,-1.722757E-05,0.9902547,7.376532E-05,-0.2034906,0.3476789,-0.06596726,3.103027E-05,0.9902547,0.0001462714,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
274860,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,2,3,0,-0.1069278,0.3935881,-0.3614224,-0.1689054,0.4261511,-0.4119955,0.08636666,-0.1431018,0.3975252,-0.388395,0.04335024,-0.3435639,-0.0665326,0.08761012,0.3476788,-0.1384925,-1.722757E-05,0.9902547,7.376532E-05,-0.2034906,0.3476789,-0.06596726,3.103027E-05,0.9902547,0.0001462714,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
274870,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,2,3,0,-0.1075755,0.3937343,-0.3608655,-0.169388,0.4264782,-0.4115838,0.08640194,-0.1437286,0.3976701,-0.3878931,0.04333036,-0.3449069,-0.06743245,0.08761012,0.3476788,-0.1384925,-1.722757E-05,0.9902547,7.376532E-05,-0.2034906,0.3476789,-0.06596726,3.103027E-05,0.9902547,0.0001462714,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
274880,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,2,3,0,-0.1075755,0.3937343,-0.3608655,-0.169388,0.4264782,-0.4115838,0.08640194,-0.1437286,0.3976701,-0.3878931,0.04333036,-0.3449069,-0.06743245,0.08761012,0.3476788,-0.1384925,-1.722757E-05,0.9902547,7.376532E-05,-0.2034906,0.3476789,-0.06596726,3.103027E-05,0.9902547,0.0001462714,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
274890,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,2,3,0,-0.1082024,0.3939777,-0.3602493,-0.1699028,0.4267534,-0.4112886,0.08652287,-0.1443545,0.3979164,-0.3873048,0.0436557,-0.3461739,-0.06730422,0.08761012,0.3476788,-0.1384925,-1.722757E-05,0.9902547,7.376532E-05,-0.2034906,0.3476789,-0.06596726,3.103027E-05,0.9902547,0.0001462714,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
274900,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,2,3,0,-0.1089426,0.3943805,-0.3596961,-0.1708148,0.4271302,-0.4109668,0.08677208,-0.1450125,0.3981716,-0.3868456,0.04356421,-0.347342,-0.06663016,0.08761012,0.3476788,-0.1384925,-1.722757E-05,0.9902547,7.376532E-05,-0.2034906,0.3476789,-0.06596726,3.103027E-05,0.9902547,0.0001462714,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
274910,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,2,3,0,-0.1089426,0.3943805,-0.3596961,-0.1708148,0.4271302,-0.4109668,0.08677208,-0.1450125,0.3981716,-0.3868456,0.04356421,-0.347342,-0.06663016,0.08761012,0.3476788,-0.1384925,-1.722757E-05,0.9902547,7.376532E-05,-0.2034906,0.3476789,-0.06596726,3.103027E-05,0.9902547,0.0001462714,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
274920,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,2,3,0,-0.1097911,0.3948262,-0.3592168,-0.1711451,0.4272673,-0.4105978,0.08635244,-0.1457045,0.3987744,-0.3863053,0.04461296,-0.3484943,-0.06495856,0.08761012,0.3476788,-0.1384925,-1.722757E-05,0.9902547,7.376532E-05,-0.2034906,0.3476789,-0.06596726,3.103027E-05,0.9902547,0.0001462714,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
274930,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,2,3,0,-0.1103968,0.3953271,-0.3586918,-0.1709389,0.4267038,-0.4105331,0.08565841,-0.1462725,0.399001,-0.3860259,0.04407602,-0.3492102,-0.06439321,0.08761012,0.3476788,-0.1384925,-1.722757E-05,0.9902547,7.376532E-05,-0.2034906,0.3476789,-0.06596726,3.103027E-05,0.9902547,0.0001462714,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
274940,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,2,3,0,-0.1110962,0.3957645,-0.3581452,-0.1716312,0.4268873,-0.4102124,0.08569774,-0.146907,0.3995579,-0.3854501,0.04440284,-0.3506832,-0.06335438,0.08761012,0.3476788,-0.1384925,-1.722757E-05,0.9902547,7.376532E-05,-0.2034906,0.3476789,-0.06596726,3.103027E-05,0.9902547,0.0001462714,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
274950,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,2,3,0,-0.1110962,0.3957645,-0.3581452,-0.1716312,0.4268873,-0.4102124,0.08569774,-0.146907,0.3995579,-0.3854501,0.04440284,-0.3506832,-0.06335438,0.08761012,0.3476788,-0.1384925,-1.722757E-05,0.9902547,7.376532E-05,-0.2034906,0.3476789,-0.06596726,3.103027E-05,0.9902547,0.0001462714,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
274960,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,2,3,0,-0.1117149,0.3960985,-0.3577856,-0.1725594,0.4273971,-0.4096619,0.08586504,-0.1474414,0.3997551,-0.3853036,0.04300335,-0.3514637,-0.06362931,0.08761012,0.3476788,-0.1384925,-1.722757E-05,0.9902547,7.376532E-05,-0.2034906,0.3476789,-0.06596726,3.103027E-05,0.9902547,0.0001462714,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
274970,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,2,3,0,-0.1122441,0.396518,-0.3572293,-0.1725866,0.427111,-0.4094079,0.08543862,-0.147952,0.4002081,-0.3848881,0.04229689,-0.3529275,-0.06373652,0.08761012,0.3476788,-0.1384925,-1.722757E-05,0.9902547,7.376532E-05,-0.2034906,0.3476789,-0.06596726,3.103027E-05,0.9902547,0.0001462714,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
274980,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,2,3,0,-0.1127805,0.3968291,-0.3567837,-0.1730765,0.4273303,-0.4090558,0.08543004,-0.1484254,0.4006505,-0.3844651,0.04234844,-0.3542445,-0.06431106,0.08761012,0.3476788,-0.1384925,-1.722757E-05,0.9902547,7.376532E-05,-0.2034906,0.3476789,-0.06596726,3.103027E-05,0.9902547,0.0001462714,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
274990,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,2,3,0,-0.1127805,0.3968291,-0.3567837,-0.1730765,0.4273303,-0.4090558,0.08543004,-0.1484254,0.4006505,-0.3844651,0.04234844,-0.3542445,-0.06431106,0.08761012,0.3476788,-0.1384925,-1.722757E-05,0.9902547,7.376532E-05,-0.2034906,0.3476789,-0.06596726,3.103027E-05,0.9902547,0.0001462714,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
275000,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,2,3,0,-0.1132914,0.3971678,-0.3562161,-0.1732196,0.4272923,-0.408532,0.08506362,-0.1487092,0.4008951,-0.3839291,0.04253319,-0.355638,-0.06647855,0.08761012,0.3476788,-0.1384925,-1.722757E-05,0.9902547,7.376532E-05,-0.2034906,0.3476789,-0.06596726,3.103027E-05,0.9902547,0.0001462714,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
275010,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,2,3,0,-0.1138363,0.3974498,-0.355725,-0.173517,0.4275048,-0.4080012,0.08484035,-0.1490777,0.4006185,-0.3838386,0.04125712,-0.3564808,-0.06857574,0.08761012,0.3476788,-0.1384925,-1.722757E-05,0.9902547,7.376532E-05,-0.2034906,0.3476789,-0.06596726,3.103027E-05,0.9902547,0.0001462714,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
275020,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,2,3,0,-0.1138363,0.3974498,-0.355725,-0.173517,0.4275048,-0.4080012,0.08484035,-0.1490777,0.4006185,-0.3838386,0.04125712,-0.3564808,-0.06857574,0.08761012,0.3476788,-0.1384925,-1.722757E-05,0.9902547,7.376532E-05,-0.2034906,0.3476789,-0.06596726,3.103027E-05,0.9902547,0.0001462714,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
275030,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,2,3,0,-0.1144788,0.3976648,-0.3553821,-0.1736733,0.4274897,-0.4075437,0.08434655,-0.1495457,0.4010177,-0.383266,0.04277535,-0.3580624,-0.06919407,0.08761012,0.3476788,-0.1384925,-1.722757E-05,0.9902547,7.376532E-05,-0.2034906,0.3476789,-0.06596726,3.103027E-05,0.9902547,0.0001462714,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
275040,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,2,3,0,-0.1147166,0.3982097,-0.3548445,-0.1744157,0.4274301,-0.4073125,0.08468001,-0.1500153,0.4012363,-0.3828137,0.04358409,-0.3594871,-0.06913014,0.08761012,0.3476788,-0.1384925,-1.722757E-05,0.9902547,7.376532E-05,-0.2034906,0.3476789,-0.06596726,3.103027E-05,0.9902547,0.0001462714,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
