Time Stamp,Time Step,Participant ID,Take ID,Mode Message,Gripper PWM,Arm PWM,Object Index,Far Proximity Mode,Close Proximity Mode,Gripping Mode,Holding Object Mode,Speed Mode,Haptic Controller Mode,Left Touch,Right Touch,Calibration Arm PWM,Traversal Map ID,Traversal Step,Ring To Move From,Ring To Move To,Index Finger X,Index Finger Y,Index Finger Z,Thumb X,Thumb Y,Thumb Z,Pinch Aperture,Controller HitBox X,Controller HitBox Y,Controller HitBox Z,Controller Hitbox Rotation X,Controller Hitbox Rotation Y,Controller Hitbox Rotation Z,Cube 0 X,Cube 0 Y,Cube 0 Z,Cube 0 Rotation X,Cube 0 Rotation Y,Cube 0 Rotation Z,Cube 1 X,Cube 1 Y,Cube 1 Z,Cube 1 Rotation X,Cube 1 Rotation Y,Cube 1 Rotation Z,Physical Object 0 X,Physical Object 0 Y,Physical Object 0 Z,Physical Object 0 Rotation X,Physical Object 0 Rotation Y,Physical Object 0 Rotation Z,Physical Object 1 X,Physical Object 1 Y,Physical Object 1 Z,Physical Object 1 Rotation X,Physical Object 1 Rotation Y,Physical Object 1 Rotation Z
190010,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,4,2,1,-0.3092092,0.04153094,-0.2956198,-0.3072646,0.04128958,-0.2938725,0.002625399,0.6790265,0.05883133,0.01992076,-0.04581063,0.01783845,0.09340998,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1477095,0.06239287,-0.2202338,-0.007309249,-0.9980017,-0.003499493,-0.4442241,0.06275305,-0.2148054,-0.001363693,-0.5595588,0.006923319
190020,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,4,2,1,-0.3092113,0.04154218,-0.2956209,-0.3072921,0.04132205,-0.2938715,0.002606207,0.6790484,0.0588261,0.01992162,-0.04556778,0.01787897,0.09339289,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1477193,0.06237195,-0.2202542,-0.007137598,-0.9980109,-0.003526864,-0.444247,0.06278583,-0.2147938,-0.001473829,-0.5596925,0.007239813
190030,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,4,2,1,-0.3092113,0.04154218,-0.2956209,-0.3072921,0.04132205,-0.2938715,0.002606207,0.6790484,0.0588261,0.01992162,-0.04556778,0.01787897,0.09339289,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1477193,0.06237195,-0.2202542,-0.007137598,-0.9980109,-0.003526864,-0.444247,0.06278583,-0.2147938,-0.001473829,-0.5596925,0.007239813
190040,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,4,2,1,-0.309211,0.04152349,-0.2956141,-0.3072798,0.04129876,-0.2938789,0.002605988,0.6790313,0.05882791,0.01991859,-0.04576983,0.01785383,0.09342005,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1477152,0.06238918,-0.220238,-0.007185397,-0.9980028,-0.003477784,-0.4442239,0.06275164,-0.2148051,-0.001442713,-0.5596309,0.007058867
190050,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,4,2,1,-0.3091932,0.04149351,-0.2955975,-0.3072704,0.04131511,-0.2938339,0.00261522,0.6790225,0.0588305,0.01991936,-0.04575633,0.01785641,0.09345116,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1477418,0.06238077,-0.22024,-0.007247419,-0.9980215,-0.00378671,-0.4442231,0.06275145,-0.2148053,-0.001525014,-0.5595722,0.007093728
190060,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,4,2,1,-0.3091932,0.04149351,-0.2955975,-0.3072704,0.04131511,-0.2938339,0.00261522,0.6790225,0.0588305,0.01991936,-0.04575633,0.01785641,0.09345116,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1477418,0.06238077,-0.22024,-0.007247419,-0.9980215,-0.00378671,-0.4442231,0.06275145,-0.2148053,-0.001525014,-0.5595722,0.007093728
190070,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,4,2,1,-0.3091688,0.04147086,-0.2955714,-0.307265,0.04128052,-0.2938043,0.002604459,0.6789581,0.05884976,0.01991862,-0.04615508,0.01777376,0.09353974,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1477189,0.06237228,-0.2202798,-0.006964358,-0.9980367,-0.003609328,-0.4442259,0.06275266,-0.2148061,-0.001487794,-0.5595607,0.007059937
190080,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,4,2,1,-0.3091843,0.04155578,-0.2955628,-0.3071841,0.04128348,-0.2937998,0.002680109,0.6790099,0.05883713,0.01992093,-0.04594323,0.01782843,0.09349326,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1477155,0.0623918,-0.220235,-0.007244455,-0.9980022,-0.003604582,-0.4442286,0.06276195,-0.2148012,-0.001402012,-0.5596187,0.007000096
190090,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,4,2,1,-0.3092191,0.04165259,-0.2956085,-0.3071253,0.04126729,-0.2938032,0.002791334,0.6790882,0.05877997,0.01992864,-0.04624362,0.01778805,0.09348266,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1477129,0.06238945,-0.2202391,-0.007689231,-0.9979864,-0.00386829,-0.4442469,0.06278352,-0.214794,-0.001849954,-0.5598425,0.007256046
190100,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,4,2,1,-0.3092191,0.04165259,-0.2956085,-0.3071253,0.04126729,-0.2938032,0.002791334,0.6790882,0.05877997,0.01992864,-0.04624362,0.01778805,0.09348266,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1477129,0.06238945,-0.2202391,-0.007689231,-0.9979864,-0.00386829,-0.4442469,0.06278352,-0.214794,-0.001849954,-0.5598425,0.007256046
190110,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,4,2,1,-0.3092332,0.04172379,-0.295573,-0.3070896,0.04124932,-0.2938344,0.00280053,0.6790178,0.0588441,0.01991867,-0.04575692,0.01787914,0.09341468,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1477095,0.06239345,-0.2202342,-0.007331265,-0.9979967,-0.003565239,-0.4442353,0.06278612,-0.2147773,-0.001356211,-0.5598296,0.007047462
190120,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,4,2,1,-0.3091473,0.04164265,-0.2955225,-0.3071012,0.04127779,-0.2938274,0.002682021,0.6790279,0.05883284,0.01991845,-0.0458473,0.0178401,0.09346054,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1477141,0.06237412,-0.2202515,-0.00693428,-0.9980177,-0.003438571,-0.4442264,0.06275444,-0.2148271,-0.001481084,-0.5598489,0.007177141
190130,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,4,2,1,-0.3091473,0.04164265,-0.2955225,-0.3071012,0.04127779,-0.2938274,0.002682021,0.6790279,0.05883284,0.01991845,-0.0458473,0.0178401,0.09346054,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1477141,0.06237412,-0.2202515,-0.00693428,-0.9980177,-0.003438571,-0.4442264,0.06275444,-0.2148271,-0.001481084,-0.5598489,0.007177141
190140,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,4,2,1,-0.3092033,0.04172602,-0.2955915,-0.307061,0.04125712,-0.2938582,0.002795286,0.6794673,0.05854075,0.01997939,-0.04654802,0.01773904,0.09351615,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1477138,0.06236977,-0.2202552,-0.007725053,-0.9979856,-0.003827303,-0.4442222,0.06275035,-0.2148268,-0.001367299,-0.559898,0.006925133
190150,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,4,2,1,-0.3092248,0.04177687,-0.2955935,-0.307072,0.04127534,-0.2938572,0.002810832,0.6789814,0.05885505,0.01990916,-0.04607297,0.01780937,0.09344468,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1477094,0.06238675,-0.2202403,-0.007298938,-0.9979928,-0.003394897,-0.4442208,0.0627561,-0.2148055,-0.001325294,-0.5596428,0.006895691
190160,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,4,2,1,-0.3091765,0.04176566,-0.2956178,-0.3070653,0.04135792,-0.2938153,0.002805791,0.6790086,0.05883158,0.01992527,-0.04581608,0.01782147,0.09351269,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.147718,0.06237358,-0.2202509,-0.007190385,-0.9979953,-0.0032527,-0.444222,0.06275316,-0.2148114,-0.001312986,-0.5596235,0.006924775
190170,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,4,2,1,-0.3091765,0.04176566,-0.2956178,-0.3070653,0.04135792,-0.2938153,0.002805791,0.6790086,0.05883158,0.01992527,-0.04581608,0.01782147,0.09351269,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.147718,0.06237358,-0.2202509,-0.007190385,-0.9979953,-0.0032527,-0.444222,0.06275316,-0.2148114,-0.001312986,-0.5596235,0.006924775
190180,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,4,2,1,-0.3091227,0.04183145,-0.2956168,-0.3070293,0.04144638,-0.2938068,0.002794056,0.6790004,0.05884153,0.01990986,-0.04585136,0.01782401,0.09343741,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1477185,0.06236812,-0.2202605,-0.007201637,-0.9980119,-0.00379187,-0.4442233,0.06275342,-0.2148096,-0.001391236,-0.5595728,0.006956617
190190,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,4,2,1,-0.3090101,0.04191784,-0.2955889,-0.3069779,0.04155438,-0.293755,0.002761283,0.6790183,0.05883128,0.01991883,-0.04585661,0.01782238,0.09340978,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.147714,0.06237318,-0.2202765,-0.007283747,-0.9980124,-0.003292996,-0.444223,0.06275517,-0.2148088,-0.001317535,-0.5595747,0.006878052
190200,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,4,2,1,-0.3089331,0.04203596,-0.2954685,-0.306989,0.04169295,-0.2936924,0.002655525,0.6790236,0.05881955,0.01992233,-0.04575308,0.01781189,0.09341258,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1477126,0.06238927,-0.220236,-0.007335946,-0.9980009,-0.003438893,-0.4442233,0.0627644,-0.2148075,-0.0009852006,-0.5595962,0.00663084
190210,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,4,2,1,-0.3089331,0.04203596,-0.2954685,-0.306989,0.04169295,-0.2936924,0.002655525,0.6790236,0.05881955,0.01992233,-0.04575308,0.01781189,0.09341258,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1477126,0.06238927,-0.220236,-0.007335946,-0.9980009,-0.003438893,-0.4442233,0.0627644,-0.2148075,-0.0009852006,-0.5595962,0.00663084
190220,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,4,2,1,-0.3089234,0.04208121,-0.2954461,-0.3069789,0.0417573,-0.2936835,0.002644389,0.6789998,0.05884964,0.01991316,-0.0459528,0.01782527,0.09352498,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1477161,0.06236768,-0.2202598,-0.007133004,-0.9980093,-0.00346814,-0.4442241,0.06275394,-0.2148039,-0.001351364,-0.5595611,0.006868534
190230,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,4,2,1,-0.3089185,0.04208247,-0.2954285,-0.3069861,0.04174497,-0.2936961,0.002617154,0.6789915,0.05885209,0.01991675,-0.04581457,0.01784831,0.09353694,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1477137,0.06239249,-0.2202337,-0.007329372,-0.9979995,-0.003425388,-0.4442212,0.06275343,-0.2148066,-0.00137485,-0.5595966,0.006912699
190240,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,4,2,1,-0.3089185,0.04208247,-0.2954285,-0.3069861,0.04174497,-0.2936961,0.002617154,0.6789915,0.05885209,0.01991675,-0.04581457,0.01784831,0.09353694,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1477137,0.06239249,-0.2202337,-0.007329372,-0.9979995,-0.003425388,-0.4442212,0.06275343,-0.2148066,-0.00137485,-0.5595966,0.006912699
190250,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,4,2,1,-0.3088406,0.04207816,-0.2954617,-0.3069782,0.04176161,-0.2936809,0.002596096,0.6790278,0.0588329,0.01992416,-0.0458903,0.01782971,0.09346969,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1477106,0.06238213,-0.2202397,-0.007665466,-0.9979858,-0.003742668,-0.4442418,0.06277267,-0.2148037,-0.001565395,-0.5596307,0.007211462
190260,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,4,2,1,-0.3088577,0.04205307,-0.2954742,-0.3069724,0.04176087,-0.293666,0.002628575,0.6790249,0.05883924,0.01991848,-0.04570944,0.01785881,0.09348875,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1477092,0.06239001,-0.2202407,-0.007299823,-0.9980031,-0.003568658,-0.4442202,0.06275495,-0.2148084,-0.001411855,-0.5596094,0.007011146
190270,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,4,2,1,-0.3088992,0.04208122,-0.2954724,-0.3069879,0.04177275,-0.2936711,0.002644468,0.6795232,0.05850555,0.01998738,-0.04650763,0.01772396,0.09350231,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1477125,0.06238669,-0.2202422,-0.007174587,-0.9980049,-0.00350342,-0.4442223,0.06275542,-0.2148129,-0.001187793,-0.559613,0.006831281
190280,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,4,2,1,-0.3088992,0.04208122,-0.2954724,-0.3069879,0.04177275,-0.2936711,0.002644468,0.6795232,0.05850555,0.01998738,-0.04650763,0.01772396,0.09350231,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1477125,0.06238669,-0.2202422,-0.007174587,-0.9980049,-0.00350342,-0.4442223,0.06275542,-0.2148129,-0.001187793,-0.559613,0.006831281
190290,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,4,2,1,-0.3089707,0.04210871,-0.2954697,-0.3070125,0.04184054,-0.2936678,0.002674524,0.6790296,0.05883319,0.0199133,-0.04528332,0.01792961,0.09337202,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1477119,0.06238897,-0.2202414,-0.007263803,-0.9980016,-0.003456416,-0.4442428,0.06277657,-0.214802,-0.00152797,-0.5596249,0.007190046
190300,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,4,2,1,-0.3090186,0.04208893,-0.2955637,-0.3070564,0.04184949,-0.2936885,0.002724652,0.6790453,0.05881976,0.01991392,-0.04535408,0.01791645,0.09341593,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1477107,0.06238737,-0.2202399,-0.007334895,-0.9979966,-0.003528432,-0.4442274,0.0627588,-0.2148059,-0.001500959,-0.5596521,0.007061101
190310,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,4,2,1,-0.3090186,0.04208893,-0.2955637,-0.3070564,0.04184949,-0.2936885,0.002724652,0.6790453,0.05881976,0.01991392,-0.04535408,0.01791645,0.09341593,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1477107,0.06238737,-0.2202399,-0.007334895,-0.9979966,-0.003528432,-0.4442274,0.0627588,-0.2148059,-0.001500959,-0.5596521,0.007061101
190320,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,4,2,1,-0.3090725,0.04209804,-0.2956436,-0.3070981,0.04183491,-0.2937069,0.002778188,0.6790335,0.05882455,0.01991365,-0.04547417,0.01790132,0.09338152,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1477142,0.06238862,-0.2202655,-0.007202619,-0.9980165,-0.00347764,-0.4442238,0.06275494,-0.21481,-0.001338886,-0.5595816,0.00694296
190330,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,4,2,1,-0.3090952,0.04198644,-0.2956402,-0.3071214,0.04180466,-0.2937233,0.002757491,0.679028,0.05882849,0.01991964,-0.04555357,0.01788529,0.09339222,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1477191,0.06237853,-0.2202514,-0.00726191,-0.9979996,-0.003265085,-0.4442273,0.06275608,-0.2148079,-0.001338396,-0.5595573,0.006907107
190340,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,4,2,1,-0.3091472,0.04192822,-0.2956214,-0.3071587,0.04178176,-0.2937336,0.002745769,0.6794603,0.05853321,0.01997848,-0.04651709,0.017697,0.09352539,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1477194,0.06237274,-0.220258,-0.006769456,-0.9980199,-0.003460827,-0.4442261,0.06275928,-0.2147836,-0.001262918,-0.5596367,0.006778482
190350,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,4,2,1,-0.3091472,0.04192822,-0.2956214,-0.3071587,0.04178176,-0.2937336,0.002745769,0.6794603,0.05853321,0.01997848,-0.04651709,0.017697,0.09352539,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1477194,0.06237274,-0.220258,-0.006769456,-0.9980199,-0.003460827,-0.4442261,0.06275928,-0.2147836,-0.001262918,-0.5596367,0.006778482
190360,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,4,2,1,-0.3091643,0.04189575,-0.2956176,-0.3071645,0.04176558,-0.293727,0.002755065,0.6789597,0.05887745,0.01990728,-0.04603456,0.01781918,0.09357458,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1477142,0.06239555,-0.2202384,-0.007124559,-0.9980062,-0.003548821,-0.4442255,0.06275637,-0.2147843,-0.001337895,-0.5596343,0.006880744
190370,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,4,2,1,-0.3091031,0.04189942,-0.2955467,-0.3071394,0.04162304,-0.2937807,0.002655422,0.67902,0.05884082,0.0199093,-0.04570812,0.01786219,0.09345935,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1477118,0.06238675,-0.2202465,-0.007513274,-0.9979975,-0.003625092,-0.4442211,0.06276216,-0.2148127,-0.001112939,-0.5595832,0.006734162
190380,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,4,2,1,-0.3090768,0.04187403,-0.295545,-0.3071384,0.04157629,-0.2938057,0.002621252,0.6791016,0.05878622,0.01991914,-0.04615839,0.01778656,0.09356496,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1477093,0.06238556,-0.2202456,-0.007112657,-0.9980149,-0.003509386,-0.4442194,0.06275564,-0.2148081,-0.001326222,-0.5595743,0.00685036
190390,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,4,2,1,-0.3090768,0.04187403,-0.295545,-0.3071384,0.04157629,-0.2938057,0.002621252,0.6791016,0.05878622,0.01991914,-0.04615839,0.01778656,0.09356496,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1477093,0.06238556,-0.2202456,-0.007112657,-0.9980149,-0.003509386,-0.4442194,0.06275564,-0.2148081,-0.001326222,-0.5595743,0.00685036
190400,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,4,2,1,-0.3090962,0.04193309,-0.2955573,-0.3071448,0.0416452,-0.2937875,0.002650085,0.6789873,0.05886601,0.01990228,-0.04604352,0.01779828,0.09347972,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.147716,0.06238924,-0.2202624,-0.007289807,-0.9980245,-0.003736,-0.4442168,0.06275973,-0.2148156,-0.00112905,-0.5595944,0.006689134
190410,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,4,2,1,-0.3090587,0.042143,-0.2955294,-0.3071158,0.04185686,-0.29374,0.002656816,0.6790207,0.05884219,0.01990789,-0.04592242,0.01783595,0.09342128,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1477068,0.06238495,-0.2202465,-0.007256611,-0.9980041,-0.003601073,-0.4442164,0.06276223,-0.2148148,-0.001029492,-0.5596369,0.006671472
190420,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,4,2,1,-0.3090587,0.042143,-0.2955294,-0.3071158,0.04185686,-0.29374,0.002656816,0.6790207,0.05884219,0.01990789,-0.04592242,0.01783595,0.09342128,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1477068,0.06238495,-0.2202465,-0.007256611,-0.9980041,-0.003601073,-0.4442164,0.06276223,-0.2148148,-0.001029492,-0.5596369,0.006671472
190430,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,4,2,1,-0.309079,0.04227131,-0.2954585,-0.307209,0.0420877,-0.2937661,0.002528711,0.679088,0.05879434,0.01991231,-0.04627196,0.01777779,0.09346452,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.147709,0.06239108,-0.220238,-0.007348848,-0.9979964,-0.003546723,-0.4442163,0.06276606,-0.2148146,-0.001147713,-0.5596285,0.006751524
190440,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,4,2,1,-0.3091966,0.04245814,-0.2954116,-0.3072631,0.04228133,-0.2938049,0.002520117,0.6790026,0.05886167,0.01989935,-0.04564654,0.01787164,0.0934274,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1477133,0.06236449,-0.2202861,-0.007304247,-0.9980131,-0.003395557,-0.4442242,0.06274819,-0.2148114,-0.001326104,-0.5595893,0.00685287
190450,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,4,2,1,-0.3092638,0.04261027,-0.2953267,-0.3073669,0.04253758,-0.2939625,0.002337595,0.6790413,0.05883096,0.01991029,-0.04567471,0.01786533,0.09339852,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1477119,0.06237735,-0.2202564,-0.007045992,-0.9980125,-0.003456751,-0.4442229,0.06275439,-0.2148101,-0.001228381,-0.559594,0.006817968
190460,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,4,2,1,-0.3092638,0.04261027,-0.2953267,-0.3073669,0.04253758,-0.2939625,0.002337595,0.6790413,0.05883096,0.01991029,-0.04567471,0.01786533,0.09339852,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1477119,0.06237735,-0.2202564,-0.007045992,-0.9980125,-0.003456751,-0.4442229,0.06275439,-0.2148101,-0.001228381,-0.559594,0.006817968
190470,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,4,2,1,-0.3092141,0.04308444,-0.2952881,-0.3075209,0.04274391,-0.2942137,0.002033962,0.6790249,0.05884313,0.01991363,-0.04580611,0.01783379,0.09345624,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1477111,0.06239633,-0.2202367,-0.007205382,-0.998,-0.003487518,-0.4442248,0.06275979,-0.2148338,-0.001163638,-0.5598092,0.006834043
190480,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,4,2,1,-0.3092044,0.04352908,-0.2953206,-0.3077056,0.04323154,-0.2944568,0.001755317,0.6790071,0.05883122,0.01990914,-0.04573024,0.01785886,0.09346304,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1477142,0.06239937,-0.2202573,-0.007268234,-0.9980096,-0.003504392,-0.4442278,0.06275987,-0.2147764,-0.001398057,-0.5596816,0.007001334
190490,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,4,2,1,-0.3092044,0.04352908,-0.2953206,-0.3077056,0.04323154,-0.2944568,0.001755317,0.6790071,0.05883122,0.01990914,-0.04573024,0.01785886,0.09346304,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1477142,0.06239937,-0.2202573,-0.007268234,-0.9980096,-0.003504392,-0.4442278,0.06275987,-0.2147764,-0.001398057,-0.5596816,0.007001334
190500,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,4,2,1,-0.309248,0.04406536,-0.2952045,-0.3082934,0.04425994,-0.2946419,0.001125021,0.6793892,0.05857936,0.01997515,-0.04650382,0.01769857,0.09351164,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1477153,0.06240185,-0.2202326,-0.007331852,-0.997997,-0.003551385,-0.4442271,0.0627671,-0.2148012,-0.001291425,-0.5595841,0.006839105
